target,pred_z,pred_raw
3.07,0.5554094314575200,2.8392878565850200
3.65,1.228089451789860,3.6473484500617300
-0.9,-1.4519906044006300,0.42788746517852400
3.56,0.7153877019882200,3.0314626385334200
-0.51,-1.8369022607803300,-0.03448979011236690
2.08,-0.09069827944040300,2.0631473967269700
3.4,0.7760555148124700,3.1043401841032700
3.3,1.3700639009475700,3.817896042047940
0.2,-2.0582518577575700,-0.30038721725891500
3.18,0.9151593446731570,3.271439428788110
2.54,0.20712600648403200,2.4209104667776900
1.61,-1.0647941827774000,0.8930093073500090
2.41,0.13575172424316400,2.335171715628170
3.23,0.6523630023002630,2.955753869588000
4.24,1.2967838048934900,3.7298679215186100
-0.4,-1.4331783056259200,0.45048584308939300
1.6,-0.24666588008403800,1.8757904541542300
1.1,-0.8735666871070860,1.1227223937652700
4.16,0.5167129635810850,2.7928035106069200
3.65,1.321069598197940,3.7590413649946700
3.33,0.7109518051147460,3.026133992889380
2.0,-0.2599993646144870,1.8597735321450700
1.09,-0.17319977283477800,1.9640420216601800
2.8,0.6293675899505620,2.9281305033679700
0.46,-1.4170722961425800,0.4698332760267010
1.7,-0.9985317587852480,0.9726074105162890
-1.28,-2.82531476020813,-1.2218257696957000
3.97,1.8916987180709800,4.444512750084870
2.65,0.39296168088913000,2.644146598088300
0.44,-1.2986828088760400,0.6120493021467300
2.54,0.10626794397831000,2.299754161577760
1.9,0.4524439871311190,2.715600047321890
3.89,1.4917000532150300,3.964012142450190
3.8,0.8405429124832150,3.1818060270873500
2.63,0.1840713769197460,2.393215965551240
2.2,0.1387549489736560,2.3387793559396300
-0.69,0.2414272576570510,2.4621150343909400
2.9,0.7079015374183660,3.0224698419550600
1.72,0.1754896640777590,2.382907135554010
1.56,-0.8199131488800050,1.1871740031953900
2.23,-0.6260706186294560,1.420028414357920
3.2,0.9336673021316530,3.2936722150102500
3.6,1.237432837486270,3.658572243786420
2.0,0.09856638312339780,2.2905026190211000
3.6,0.7487684488296510,3.071561445229150
2.42,-0.08115781843662260,2.0746079282542000
1.0,-1.3567019701004000,0.5423534639548670
0.56,-1.1723905801773100,0.7637585401041400
2.16,0.37277770042419400,2.6199004799634300
3.12,1.0097260475158700,3.3850382034097500
1.58,-0.40665292739868200,1.6836051290455900
1.91,-0.0037286761216819300,2.1676201135432700
3.21,0.8624405264854430,3.2081106569730800
3.1,0.7327341437339780,3.0523001475839600
3.8,1.1118041276931800,3.5076600615828100
2.81,1.0983966588974,3.49155426556588
3.43,0.977910041809082,3.34681905065302
4.2,1.4735974073410000,3.942266239009750
1.05,-0.4767618775367740,1.5993863650801800
2.81,0.4642883539199830,2.729828158411070
1.78,-0.29231131076812700,1.820958628184640
2.26,0.45662081241607700,2.7206174817879000
1.14,-1.1889852285385100,0.7438241270132490
1.64,-0.5767318606376650,1.4792968701752300
0.2,-1.7826141119003300,0.03072414887314960
3.5,1.2640063762664800,3.690493854163530
2.33,0.01319001242518430,2.1879437816987100
2.55,-0.41440579295158400,1.674291956436820
3.2,0.5885385274887090,2.879084366353640
0.45,-1.4170722961425800,0.4698332760267010
3.58,0.9532632827758790,3.317211995099610
1.61,-0.6113808155059810,1.4376746215756500
3.47,0.9992498755455020,3.372453643910640
1.1,-0.9114376902580260,1.077229641852430
1.94,0.1480104774236680,2.3498976106613400
2.75,0.7873466610908510,3.117903735995650
0.89,-1.0334508419036900,0.9306606688627940
0.36,-1.4302150011062600,0.45404552902687600
2.3,0.3005586564540860,2.533146954116210
2.13,0.2773492932319640,2.5052665782278100
2.71,0.6289162635803220,2.927588345070460
2.33,0.16791021823883100,2.37380228433544
2.19,0.29123958945274400,2.5219523733584300
1.8,0.3167261481285100,2.5525682428754800
-0.3,-1.9517244100570700,-0.1724205317493640
3.0,1.0169755220413200,3.393746674763690
3.8,0.42150503396987900,2.678434458784460
2.9,0.6331427693367000,2.932665458477440
4.05,1.9633601903915400,4.530596489905410
0.8,-1.2688311338424700,0.6479087918220480
-0.2,-1.4847904443740800,0.3884864760696270
1.32,-0.7025210857391360,1.328191868069990
3.75,1.4175556898117100,3.874945815989300
2.59,0.21343541145324700,2.4284896743798300
1.98,0.09576186537742620,2.2871336765733900
-0.27,-0.574151873588562,1.4823960938819600
3.6,0.830170214176178,3.169345765898390
0.66,-0.9902167320251470,0.9825958823832290
1.79,-0.6577494740486150,1.3819740141424600
2.56,0.45646101236343400,2.7204255210911700
3.7,1.2878730297088600,3.7191638035629800
2.2,-0.1369820088148120,2.0075488109266600
2.23,-0.15209545195102700,1.9893937038014500
1.74,-0.7860762476921080,1.2278207678217500
1.11,-0.6933954954147340,1.3391540338999100
2.39,0.5120680928230290,2.7872238339286600
1.92,-0.447063148021698,1.6350621281058200
1.21,-0.1761501282453540,1.960497890911570
2.48,-0.22742001712322200,1.8989096534407000
2.49,-0.07468666136264800,2.0823814414664600
2.8,0.6240047812461850,2.9216883997624200
0.24,-1.6810342073440600,0.15274757082717000
2.67,-0.7873082756996160,1.226340787366210
2.57,-0.3456549346446990,1.7568793050815
0.66,-1.322841763496400,0.5830282243411760
2.05,0.047606803476810500,2.2292871422299200
3.2,0.5011043548583980,2.7740535830833200
4.0,1.1118041276931800,3.5076600615828100
2.8,0.9903721213340760,3.3617891925816400
2.0,-0.13789474964141800,2.0064523759624200
2.41,-0.5401129722595220,1.5232855122946700
0.97,-0.765272319316864,1.2528116018013900
2.13,0.004946316126734020,2.1780409959431900
3.1,0.7279239296913150,3.0465218513709300
3.5,0.9800005555152890,3.3493302918004400
3.2,0.8102298378944400,3.1453922786454
2.9,1.254513144493100,3.679090057010430
1.34,-0.6500322222709660,1.3912444055068100
1.0,-1.0739977359771700,0.8819534881850150
3.7,1.1752697229385400,3.5838984587541500
1.48,-0.14200147986412000,2.001519143577480
-0.56,-2.2480275630950900,-0.5283563325103840
2.41,0.23610949516296400,2.4557270427945500
2.55,0.8204371929168700,3.1576539202996000
3.13,0.837762713432312,3.1784662976065400
0.7,-1.009041428565980,0.9599826115872730
2.6,0.7062466144561770,3.0204818565971400
3.32,0.9935140013694760,3.365563393344710
2.86,0.9588035345077520,3.323867253122970
1.32,-0.6050901412963870,1.4452313287492400
2.57,0.3896636366844180,2.640184804253460
1.1,0.2618790566921230,2.4866828710538800
3.96,0.5536850690841680,2.8372164567505300
3.1,0.5307807326316830,2.8097024959555600
2.9,1.228089451789860,3.6473484500617300
3.3,-0.009213155135512350,2.1610318528058100
4.2,1.597659707069400,4.091296762462910
3.1,1.0258125066757200,3.4043621514128900
0.9,-0.8152409791946410,1.192786472861000
4.3,1.6922153234481800,4.204882219408470
4.12,1.4234814643859900,3.882064185458540
2.87,0.1833268702030180,2.3923216227416100
2.74,-0.12309731543064100,2.0242278756188400
3.32,0.06003793701529500,2.2442201101211500
0.81,-1.4173885583877600,0.4694533642561590
1.47,-0.39470499753952000,1.6979576458455400
3.0,0.9585581421852110,3.3235724742388100
3.9,0.6281722187995910,2.9266945571640000
1.7,-0.6756426095962520,1.3604797861399100
2.68,1.0613420009613000,3.447042152855700
3.0,0.720957338809967,3.0381531955584500
2.1,0.24065864086151100,2.461191729215840
0.83,-1.149017572402950,0.7918354949156540
1.38,0.43475353717804000,2.694349296510390
1.96,-0.2297796756029130,1.8960751006461000
3.21,1.2543290853500400,3.678868954947220
1.0,-0.6369990706443790,1.406900550954760
3.99,1.7964879274368300,4.33014026144278
3.7,0.5561650395393370,2.8401955349708400
2.06,-0.6138745546340940,1.4346790036608500
3.58,0.8604691624641420,3.2057425450433900
1.19,-1.1336318254470800,0.8103177085097220
2.67,0.7064517140388490,3.0207282336047600
2.2,0.5464422106742860,2.828515933042000
1.2,-1.674050211906430,0.1611371339590960
3.52,1.2168382406234700,3.633832870443440
0.44,-1.008299708366390,0.9608736070777800
3.46,0.9732931852340700,3.341273026167030
2.31,-0.8038474917411800,1.2064729626557500
3.07,0.9377402663230900,3.2985648857634500
2.72,0.8254770636558530,3.1637080928887800
1.18,-0.5366827845573430,1.527406044236430
2.4,-0.1237153485417370,2.023485459927210
1.37,-0.8032625913620000,1.20717557746999
2.1,1.1770784854888900,3.586071244767880
1.4,-0.5215806365013120,1.5455475830841200
0.64,-0.9496942162513730,1.0312737784937000
2.16,0.4486154317855840,2.711000974046090
3.27,0.20452122390270200,2.4177814573007900
2.18,0.3152272403240200,2.550767671588310
1.89,-0.3575607240200040,1.7425774097707600
4.1,1.5080832242965700,3.983692517289690
2.55,1.1136077642440800,3.509826689961360
1.13,-0.5879443287849430,1.4658278308228300
3.2,0.899456799030304,3.252576659019820
2.4,0.329728364944458,2.5681872277111200
0.95,-0.5136603116989140,1.5550619170421800
2.5,0.38948842883110000,2.6399743348509900
3.56,0.23217333853244800,2.450998712880280
3.93,1.5079442262649500,3.983525545135730
3.17,0.7253705859184270,3.0434546330470500
3.8,0.6539789438247680,2.9576950282783900
4.37,2.1141083240509000,4.711683518906380
3.46,0.8984981179237370,3.2514250380402800
2.0,0.1696099489927290,2.3758440953008800
3.0,0.3940516710281370,2.64545595476902
0.31,-0.8308237195014950,1.174067619914950
1.31,0.5451200008392330,2.826927621167530
3.1,0.4339246451854710,2.693353585421610
1.41,-0.5759649872779850,1.4802180810383600
2.29,0.4705566167831420,2.737357943830850
2.5,0.0919727087020874,2.282581931167990
1.5,-0.3842828869819640,1.7104772637736300
2.88,-0.04291130229830740,2.1205517672192300
4.21,2.1831092834472700,4.794571302867530
3.6,1.1747509241104100,3.5832752487935700
-0.65,-2.551509141922000,-0.8929152569377260
1.18,-0.6422777771949770,1.4005594755264200
2.64,-0.0705074816942215,2.087401704148630
1.69,-0.5487850904464720,1.5128680823769700
2.41,0.46144068241119400,2.7264073772671900
-0.8,-2.483781337738040,-0.8115568577143820
3.42,0.42938441038131700,2.6878996032614800
2.8,0.3111228346824650,2.5458372316193300
0.36,-0.7594264149665830,1.2598340267224700
1.16,-0.4814735949039460,1.5937263885431500
3.08,0.5544701814651490,2.8381595773388400
3.0,1.5155410766601600,3.992651303673750
3.77,1.1414356231689500,3.5432550593470100
3.8,0.7604681253433230,3.0856157463253100
-0.96,-1.3704147338867200,0.5258809306426660
3.5,0.1809225231409070,2.389433387540320
3.31,0.2649748921394350,2.490401760500940
2.0,-0.10846291482448600,2.0418075302563300
3.14,1.0644370317459100,3.4507600756972400
3.43,0.9245108962059020,3.28267303176883
2.3,-0.023637015372514700,2.143705110950780
1.06,0.4240596294403080,2.681503180716930
-0.9,-1.6749895811080900,0.16000871151210200
1.46,-0.24431607127189600,1.8786131749812300
3.36,0.8276565074920650,3.1663261618465400
-0.98,-2.498084306716920,-0.8287383782772260
3.56,0.958669126033783,3.3237057942005100
1.68,0.12813700735569,2.326024494867530
-0.12,-0.8757625818252560,1.120084563094610
1.21,-0.5155200958251950,1.5528278410782800
0.91,-0.3194005489349370,1.788417531068230
1.01,-1.7395282983779900,0.08248122057581100
3.7,1.1371911764144900,3.538156394216910
3.4,0.7884719967842100,3.1192555517189500
3.19,0.7090004086494450,3.0237898670967300
0.74,-1.3693782091140700,0.5271260617564490
2.93,-0.1906411051750180,1.9430905247584000
3.4,0.5649573802948000,2.850757382913640
3.54,1.110325574874880,3.5058839418353400
3.13,1.2144930362701400,3.6310156807480400
2.47,0.6001228094100950,2.893000049057830
-1.01,-1.409281611442570,0.47919187909502400
-1.33,-2.6705503463745100,-1.0359141619305600
3.3,1.105467677116390,3.5000483652950500
3.72,1.4901865720748900,3.962194064863000
1.96,-0.09446395933628080,2.0586238529327000
2.09,0.6656810641288760,2.97175226499132
3.46,0.9750351905822750,3.3433656197226000
-0.85,-0.6904489398002630,1.342693600122450
2.15,0.42299744486808800,2.6802272256270400
3.76,1.1016908884048500,3.4955114769745400
3.46,1.1888617277145400,3.6002259296375600
3.66,0.1832720935344700,2.392255821965670
2.25,0.9859335422515870,3.356457324919180
0.98,-1.0382018089294400,0.924953543456386
2.8,0.5004882216453550,2.773313449654730
3.2,0.5657849907875060,2.8517515545936200
2.98,1.3238002061843900,3.762321522935130
2.78,0.8483029007911680,3.1911277559450000
2.12,0.24160371720790900,2.462327007402000
2.67,0.7358545064926150,3.0560485005993500
1.1,-1.792354941368100,0.019022923620769300
1.79,0.2493823617696760,2.471671147187690
2.17,0.04831463098526000,2.230137423937820
2.86,0.6716514825820920,2.9789242631669600
3.41,0.3897247910499570,2.640258266273170
3.65,-0.07346312701702120,2.0838512188637100
3.37,1.0415440797805800,3.423259790580400
3.06,1.1181410551071200,3.5152723306738400
2.99,1.3156377077102700,3.7525162765150100
2.3,-0.1143072172999380,2.034787029596240
0.79,-0.4952833652496340,1.5771373255651800
2.6,0.3301510810852050,2.5686950178122700
1.91,-0.42605799436569200,1.6602946850664900
0.68,-0.9295199513435360,1.0555082257518900
2.2,0.33919084072113000,2.5795540790531300
0.47,-1.5534762144088700,0.3059773150716580
3.1,0.9542574286460880,3.318406218322540
2.79,0.844230592250824,3.1862358727963000
2.97,1.1373461484909100,3.5383425552805000
1.3,-0.41393721103668200,1.6748548430527500
3.3,1.29354989528656,3.725983169723930
3.05,0.1317456066608430,2.3303593447337500
2.65,0.7301194071769710,3.049159180838730
2.7,0.8177667260169980,3.154446007171890
0.95,-1.0011805295944200,0.9694255599374840
1.92,0.3252761662006380,2.562838999355190
2.91,0.9732156991958620,3.341179945635230
0.42,-1.6961373090744000,0.134604886372927
3.98,1.469375729560850,3.937194925235910
2.8,0.5931918025016790,2.8846741386895700
2.46,0.6368051171302800,2.9370648740125300
3.4,1.0723459720611600,3.460260733977160
3.1,1.1091721057891800,3.5044983307189500
2.7,0.7284806370735170,3.0471905991916700
1.93,-0.19749437272548700,1.9348579992236800
3.52,1.2561856508255000,3.6810991644890300
4.06,1.1132458448410000,3.509391932277470
1.71,-0.6247302889823910,1.4216384927567500
-0.25,-2.4330453872680700,-0.7506100167079920
1.68,-0.526981770992279,1.5390594404155500
2.38,1.0695146322250400,3.4568595713453700
4.13,1.147164225578310,3.5501365746630400
-1.42,-2.1568892002105700,-0.4188758702178090
2.1,0.3244612216949460,2.5618600427621400
2.32,0.6453209519386290,2.9472945676576400
1.61,-1.1501646041870100,0.7904576166434490
2.66,1.313676118850710,3.7501599070524100
1.78,-0.3575019836425780,1.7426479719739000
3.3,1.0962518453598000,3.48897779644579
3.6,1.010907769203190,3.38645775312004
1.66,-0.20033054053783400,1.9314510369587500
3.37,1.0702701807022100,3.4577671781307800
2.71,-0.31570810079574600,1.7928531048099000
1.0,0.24835890531539900,2.470441714463600
3.16,1.2248464822769200,3.6434528150048800
2.9,1.2340177297592200,3.6544698267481600
2.8,-0.04663516953587530,2.116078451111930
2.8,0.17812804877758000,2.3860765097615300
2.34,0.36999237537384000,2.6165545928474400
2.21,0.12610597908496900,2.3235847109283600
2.8,0.6423018574714660,2.943667863737260
4.13,1.6482475996017500,4.15206574805316
2.5,0.5682332515716550,2.8546925413963000
2.3,0.21170829236507400,2.426414963026420
3.01,0.9864885210990910,3.3571239963280600
1.3,-0.39148253202438400,1.7018286503616800
2.7,-0.5830703377723690,1.4716827394735600
3.4,-0.4491615891456600,1.6325413641039800
3.5,0.8938952684402470,3.2458958396504200
0.6,-0.8416363000869750,1.1610789477070200
2.88,1.0793524980545000,3.4686773620637200
2.45,0.41940540075302100,2.675912262774450
2.4,-0.11294183135032700,2.0364272070170400
2.69,0.5799114108085630,2.8687209947447900
2.48,-0.5884995460510250,1.4651608730123100
1.3,-0.6972972750663760,1.3344669995215700
0.12,-1.5696367025375400,0.2865644393604560
1.29,-1.2006099224090600,0.7298598992317010
1.75,-0.24813860654830900,1.8740213333467500
3.26,1.0721755027771000,3.460055956807210
2.0,-1.5331300497055100,0.33041825790961600
2.34,-0.06842123717069630,2.0899078169167600
2.82,1.108136534690860,3.5032543452117200
2.72,0.8446270227432250,3.1867120871170500
3.09,1.1888041496276900,3.6001567636424000
1.42,-0.5272256731987,1.5387664515416200
2.14,-0.6969001293182370,1.3349440730472300
1.8,0.574873685836792,2.8626693997703300
4.1,1.1304848194122300,3.5301003457904400
2.68,0.08559206128120420,2.2749171431769100
3.17,0.9542574286460880,3.318406218322540
-0.84,-1.9214977025985700,-0.13611053230015700
2.82,0.8243447542190550,3.1623478999176200
1.64,-0.39306116104126000,1.6999323135273700
1.3,-0.9047413468360900,1.085273661410170
2.0,-0.14435872435569800,1.998687490599460
2.84,0.9957259297370910,3.368220484525410
3.7,1.0595946311950700,3.444943115263310
0.25,0.590038001537323,2.8808856178446900
3.3,0.8099412322044370,3.145045589464670
1.33,0.18105319142341600,2.389590353537110
2.23,0.9353683590888980,3.2957156190847900
1.82,-0.5657617449760440,1.492474782264330
3.12,0.7595201730728150,3.084477013419410
-0.37,-1.049041986465450,0.9119317202590590
-0.15,-2.0348808765411400,-0.272312696861309
2.51,0.722571074962616,3.0400917050337000
3.18,-0.3751313090324400,1.7214706473819100
1.7,-0.013287143781781200,2.156137951420580
1.8,-0.16334135830402400,1.9758844966195600
0.23,-1.433953881263730,0.449554178566532
1.4,-0.2701047658920290,1.8476343629905900
2.59,0.6066479682922360,2.9008384322407100
1.21,0.14268019795417800,2.3434945829790500
2.3,0.514982283115387,2.790724521129070
3.42,1.0894848108291600,3.48084885880289
2.36,1.0206412076950100,3.3981500999217000
2.83,0.5918583273887630,2.8830722943377900
2.27,0.4349905848503110,2.694634051337270
3.14,0.6473513245582580,2.949733563992310
-0.1,-2.5100350379943800,-0.8430942602964050
2.21,-0.26598745584487900,1.85258030444814
1.2,-0.3837639093399050,1.7111006885354300
1.23,-0.8752039074897770,1.120755673728850
1.03,0.12791608273983000,2.325759107951300
3.9,1.0074808597564700,3.3823411592007900
0.83,-1.5678843259811400,0.28866949138720900
3.72,1.241339087486270,3.6632646481954400
-0.08,-2.017587900161740,-0.2515394133777170
3.2,0.722839891910553,3.040414622878620
1.54,-0.8856859803199770,1.1081640257892400
2.12,0.03720710054039960,2.216794441580620
2.6,0.47974568605423000,2.748396364096440
2.48,0.3152455687522890,2.5507896887141000
2.2,0.4306606650352480,2.689432711220560
0.66,-1.3255243301391600,0.5798057763304270
3.4,1.096581220626830,3.4893734603063300
3.92,1.7033007144928000,4.2181986066887200
1.78,-0.3982774317264560,1.6936662395275300
2.25,0.14679817855358100,2.3484413299412000
2.82,0.47665175795555100,2.744679765862470
1.99,-1.0995162725448600,0.8512992050485010
1.23,-0.6504860520362850,1.3906992399921300
1.92,-0.3066542446613310,1.8037290995475100
1.54,-0.1984504908323290,1.9337094570617300
0.92,-0.8003154397010800,1.2107158596966100
0.58,-1.108598232269290,0.8403894507180160
4.3,0.5921406149864200,2.883411393875160
2.96,1.3257420063018800,3.7646541210619200
2.11,0.0927051231265068,2.2834617480446300
2.9,0.7220208644866940,3.0394307616575500
1.98,-0.08936546742916110,2.0647484445242100
2.4,0.3513036370277410,2.5941046425845800
2.8,0.4701191484928130,2.736832432628460
3.35,0.9160241484642030,3.2724782791233500
2.9,0.512072741985321,2.787229418760570
1.58,-0.4554876983165740,1.6249420904872000
2.67,0.8124213814735410,3.1480248824862000
0.77,-1.4151283502578700,0.472168451768215
1.5,0.045981086790561700,2.2273342410724500
2.35,0.34377819299697900,2.585064661336630
3.44,1.3423937559127800,3.784657127344700
2.55,-0.04000474140048030,2.1240432895672800
3.57,1.2461237907409700,3.66901229943338
3.85,1.209578037261960,3.6251115110158700
2.7,0.5918222665786740,2.883028976090300
3.51,0.49804916977882400,2.7703835251152500
3.84,1.285544514656070,3.7163666619821300
2.9,0.5508487224578860,2.8338092796843700
2.36,-0.39950835704803500,1.6921875836795600
2.2,-0.13512860238552100,2.009775225646800
3.9,0.9868831634521480,3.357598062636540
1.75,-0.14498485624790200,1.997935346202250
2.29,0.8083657026290890,3.143152975851640
3.2,1.1665912866592400,3.5734734391930900
3.4,0.9189278483390810,3.2759663646517600
2.6,0.5705029368400570,2.8574190133734000
0.38,-0.06563428789377210,2.093255655143890
1.05,-1.7353606224060100,0.08748766437902810
3.4,1.4263808727264400,3.8855471157574900
2.62,1.2304497957229600,3.650183826261030
3.6,1.0415925979614300,3.4233180733133800
2.33,0.08152058720588680,2.2700262624339300
3.7,1.0556923151016200,3.440255436481290
2.74,0.8885418176651000,3.239464977309100
1.49,-0.9559904336929320,1.0237104124820700
-1.5,-1.3505305051803600,0.5497669703103070
1.34,-0.5505797266960140,1.5107122656601900
0.1,-1.7477091550827000,0.0726539212296946
3.9,0.7539701461791990,3.0778100129289700
2.36,0.39013224840164200,2.6407477266695900
3.92,0.6937294602394100,3.005445555890540
2.03,-0.8123592138290410,1.1962482094388700
0.6,-0.6707935333251950,1.366304765819660
1.82,-0.2688671946525570,1.8491210022841800
0.78,-1.463363528251650,0.4142256775249010
3.22,1.17595636844635,3.5847232954666700
4.0,1.528643012046810,4.0083900759937600
1.97,-0.0002467581070959570,2.1718027868088000
2.7,0.694865345954895,3.0068100448862500
3.04,0.8895729780197140,3.240703664386070
2.5,0.617520272731781,2.9138988480585300
2.1,0.3684598207473760,2.614713603129350
2.3,0.2820817232131960,2.510951435906990
2.24,-0.0842369794845581,2.070909069021580
2.72,0.6396067142486570,2.940430308040200
2.58,0.6724188327789310,2.979846046833370
1.8,0.0057520573027432000,2.179008896985580
2.48,1.1976068019866900,3.610730998455970
4.2,1.4097615480423000,3.865583060097250
1.42,-0.49370983242988600,1.579027540564510
2.6,0.4475666880607610,2.709741164848450
2.18,0.04426015168428420,2.225266958261480
3.62,1.2352348566055300,3.655931907101430
4.3,1.4050620794296300,3.8599377974442800
2.44,0.33797693252563500,2.5780958651219400
0.68,-0.42418813705444300,1.6625408614995200
2.8,0.623254656791687,2.9207873086142400
2.84,0.37790441513061500,2.6260589743486300
-1.08,-2.742891550064090,-1.1228144328161700
2.66,0.7432891130447390,3.064979362823870
1.21,-1.2565284967422500,0.6626874026563950
2.85,0.3404598832130430,2.5810785233627100
3.48,-0.0972156822681427,2.0553183305473200
2.3,0.14491720497608200,2.3461818000318700
2.4,0.2643375098705290,2.489636101526510
1.7,-0.4919179677963260,1.5811800278622700
-0.49,-0.9667307138442990,1.0108085915703500
1.02,-0.043328214436769500,2.120050949207920
2.4,0.26545119285583500,2.490973919369840
3.92,0.9474161267280580,3.310188066569940
2.9,0.6316527724266050,2.930875591451420
0.97,-0.8830742239952090,1.1113014125140100
1.3,-1.0631455183029200,0.8949897746649740
1.7,-0.5273154973983770,1.5386585497251400
0.54,-0.795962393283844,1.2159449807720500
2.37,-0.24085049331188200,1.8827762196658700
3.11,0.8612790703773500,3.206715451401880
1.46,-0.6833330988883970,1.351241543359240
1.34,-0.7085285186767580,1.3209754060403200
4.42,1.2872294187545800,3.718390662345810
2.6,-0.48991575837135300,1.583585193003650
2.14,-0.10749922692775700,2.0429651656702300
3.29,0.9743675589561460,3.342563623540570
1.2,-0.7696729302406310,1.247525343599520
1.4,0.09888213127851490,2.2908819132381100
1.9,0.25107404589653000,2.4737032920979100
2.25,-0.4401649236679080,1.6433486582490900
0.77,-1.493613362312320,0.3778878971169740
2.63,1.0854228734970100,3.475969434125370
-0.03,-1.160258412361150,0.778332373768537
-0.56,-1.324109673500060,0.5815051404393710
1.35,-1.5239337682724,0.341465341824704
2.9,0.4475666880607610,2.709741164848450
2.98,0.39606916904449500,2.64787948541533
2.2,0.9608587622642520,3.3263361068282200
2.62,0.8022473454475400,3.135803265460680
0.8,-1.177372694015500,0.757773748311346
0.27,-1.3367670774459800,0.56630036397022
1.73,-0.3946036696434020,1.698079366540970
3.2,-0.14614376425743100,1.9965432015485300
