smiles,Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
[C@]34([C@H]([C@H]2[C@@]([C@@]1(C(=CC(C=C1)=O)CC2)C)(C(C3)O)F)CC([C@@]4(C(=O)CO)O)=C)C,1,-9.310256,6.45406,1.4244404E-07,0.9999999
[C@@H]2(CN(C1=CC=C(C=C1)OCC[C@H](C(F)(F)F)O)C(O2)=O)COC,1,-5.7609367,4.904764,2.3331078E-05,0.99997663
C2=C(C1C(CCC1)N)C=CC=C2,1,-8.929175,6.0860567,3.0127796E-07,0.99999964
CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC,0,8.058292,-5.8493376,0.99999905,9.1199547E-07
C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)O3)CCN(CC4)C,1,-7.5254283,5.0861564,3.333166E-06,0.99999666
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,0,3.0632977,-1.8181715,0.9924712,0.007528748
C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C,1,2.3583345,-1.9161916,0.98627245,0.013727574
C1=CC=CC2=C1C3=C([N]2CC)C(SCC3)(CCN(C)C)C,1,-8.731075,6.012525,3.9530778E-07,0.99999964
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(OCC)=O,1,-8.461624,5.7505846,6.7253654E-07,0.9999993
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0,9.548938,-6.7398076,0.9999999,8.431164E-08
C1=CC=CC=C1C(C2=CC=CC=C2)(C(CN(C)C)C)C(CC)=O,1,-7.6495132,5.2733817,2.4415003E-06,0.9999976
C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,1,-8.461748,6.400198,3.5118723E-07,0.99999964
[C@H]2(C(OC1=CC=C(NC(C)=O)C=C1)=O)NC(=O)CC2,1,-1.3155404,0.76679575,0.110825546,0.88917446
C1=CC(=CC=C1\C(C2=CC=CN=C2)=C\CNC)Br,1,-7.8676896,6.275678,7.204653E-07,0.9999993
COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,0,7.5907907,-5.2548943,0.9999974,2.6374776E-06
C1=CC=CC=C1C(OC2=CC=CC=C2OC)CCNC,1,-7.738702,5.093493,2.673297E-06,0.9999974
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O,0,-4.0561476,3.5751245,0.00048480817,0.9995152
c1cc2c(cc(CC3=CNC(=NC3=O)NCCSCc3oc(cc3)CN(C)C)cc2)cc1,0,8.390802,-6.070917,0.9999995,5.240284E-07
CCOc1ccc(NC(C)=O)cc1,0,-7.933222,5.082072,2.22602E-06,0.99999774
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,1,-9.129889,6.168676,2.269434E-07,0.99999976
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0,-9.163338,6.4188056,1.7090743E-07,0.9999999
[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C,1,-9.23857,6.4906716,1.475288E-07,0.9999999
C2=C(C1[S](CCC(N1C)=O)(=O)=O)C=CC(=C2Cl)Cl,1,-8.527932,6.013611,4.838245E-07,0.9999995
CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O,0,9.634296,-6.87762,0.9999999,6.744744E-08
OCc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,1,-6.585069,4.5630126,1.4402682E-05,0.9999856
C3=C(C1=C([N]2C(=N1)C=CC(=C2)Cl)CC(N(CCC)CCC)=O)C=CC(=C3)Cl,1,-7.955791,5.739736,1.1274769E-06,0.9999989
C1=C(Cl)C=CC2=C1C(=NCC(N2CC#C)=O)C3=CC=CC=C3,1,-9.582425,7.1968117,5.1626238E-08,1.0
[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@H]2OC3=C(C=C4)O)=O)N(C)CC5,1,-8.847854,6.2594733,2.747713E-07,0.99999976
c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,1,-7.783323,5.3775487,1.9244442E-06,0.9999981
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O,0,-8.839558,6.204406,2.9274509E-07,0.99999976
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(CN5CCN(C)CC5)=O)O)C,1,-9.549691,6.8370924,7.643817E-08,0.9999999
C1=C(C(=CC(=C1[S](NC)(=O)=O)N)OC)C(NCC2N(CCC2)CC=C)=O,1,-3.3947651,2.1680481,0.00382329,0.9961767
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,1,-8.487125,5.768749,6.438016E-07,0.9999994
CO\N=C(C(=O)NC1[C@H](C)N(OCC(O)=O)C1=O)\c2csc(N)n2,0,8.947157,-6.45501,0.99999976,2.0460868E-07
OC(=O)CCC(O)=O.FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CCC5OCCCO5)CC4)c2c1,1,-7.4497285,5.4495406,2.4998703E-06,0.9999975
[C@@H](CC(=O)O)(CC(C)C)CN,1,0.29185078,0.028098676,0.56555843,0.43444157
COCOC(=O)C1N2C(SC1(C)C)C(N3C(=O)C(NC3(C)C)c4ccc(O)cc4)C2=O,0,9.6273985,-7.3642926,1.0,4.1744773E-08
C1CC1,1,-8.284168,5.429,1.1077616E-06,0.9999989
[C@@H]25C(=C[C@@H](CN1CC(NC(C1)=O)=O)CN2C)C3=CC=CC4=C3C(=C[NH]4)C5,1,-8.952214,6.497837,1.9504188E-07,0.99999976
C=COC=C,1,-8.014613,5.2725124,1.696188E-06,0.99999833
C[C@H]1O[C@@H](O[C@@H]\2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,0,5.935234,-3.4718263,0.99991786,8.2135295E-05
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,0,2.4101727,-2.043208,0.9884948,0.011505242
N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl,0,8.7005825,-6.956481,0.9999999,1.5857097E-07
[H+].C2=C1OCC(OC1=C(C=C2)OCC)CNCCCC.[Cl-],1,-8.334068,5.6697545,8.283557E-07,0.99999917
O=C3C1C(C2CCC1C2)C(=O)N3C4C(NC(=O)CC4)=O,1,-8.523592,5.8697968,5.610873E-07,0.9999994
C1=C(Cl)C=CC3=C1C2(N(C(C)CO2)CC(=O)N3)C4=CC=CC=C4Cl,1,-8.433454,5.8662877,6.1617044E-07,0.9999994
[C@]134[C@@H]([C@H](CC2=C1C=C(O)C=C2)N(C)CC3)CCCC4,1,-8.209646,5.651402,9.554832E-07,0.99999905
C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl,1,1.1310954,-0.95553297,0.8895967,0.11040327
[C@@H]1([P](O)(O)=O)[C@H](C)O1,1,-2.2454455,1.4152143,0.025070827,0.9749291
O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,0,9.539793,-7.5428095,1.0,3.8117076E-08
[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,1,-8.914761,6.1923485,2.7483105E-07,0.99999976
[C@@H]4(C1=C2C(=CC(=C1)Br)CCO2)C3=C(C=C(Cl)C(=C3)O)CCN(C4)C,1,-7.2320833,5.276779,3.6937581E-06,0.9999963
C1CCCCC1,1,-8.959385,5.9853597,3.232808E-07,0.99999964
Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1,1,-9.909507,7.0134287,4.4715957E-08,1.0
C(C2(C1=CCCCCC1)C(NC(=O)NC2=O)=O)C,1,-9.362387,5.995505,2.1387132E-07,0.99999976
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cn3nnc(C)n3)/c4csc(N)n4,0,4.788478,-2.9682596,0.99957234,0.0004276671
CN1CCN2C(C1)c3ccccc3Cc4cccnc24,1,-7.7427683,5.1469955,2.5237457E-06,0.9999975
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3,0,9.204432,-7.0359097,0.9999999,8.8493096E-08
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCNC(C(=O)NC5C6SC(C)(C)C(N6C5=O)C(O)=O)c7ccccc7)C1=O,0,7.69782,-5.698092,0.99999845,1.521348E-06
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,1,-9.014087,6.5769186,1.6939961E-07,0.9999999
C1=CC(=CC=C1OCC(OCCNC23CC4CC(C2)CC(C3)C4)=O)Cl,1,-4.401138,3.111564,0.00054580544,0.9994542
NCC1(CCCCC1)CC(O)=O,1,6.801763,-5.503103,0.99999547,4.5296297E-06
[C@]23(C1(C(C1)CC2)[C@H](O)C[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5C(=O)C)C)C,1,-9.020376,6.1450243,2.5926875E-07,0.99999976
C1=CC(=CC=C1[S](NC2=NOC(=C2)C)(=O)=O)N,1,-8.260777,6.209654,5.19483E-07,0.9999995
OC(O)C(Cl)(Cl)Cl,1,-9.436806,7.213445,5.8733747E-08,1.0
Nc1scc(n1)\C(=N\O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,0,9.218058,-6.870621,0.9999999,1.0298542E-07
C1=CC=CC=C1C[N+](C(CC2=CC=CC=C2)C)(C)[O-],1,-5.517082,3.869286,8.385247E-05,0.9999162
CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,0,4.873492,-2.8317916,0.9995497,0.00045023832
CC(C(C(OC(N)=O)C)C)OC(N)=O,1,-7.5284433,4.991293,3.6538106E-06,0.9999963
C1=C(OC)C=CC3=C1N(C2=C(C=CC=C2)S3)CCC4N(CCCC4)C,1,-7.449758,4.9460506,4.135868E-06,0.9999958
O=C1C=CNN=C1,1,10.279237,-8.0496855,1.0,1.0961001E-08
C1=C3C2=C(C=C1O)C=CC=C2CC(C3)N(CCC)CCC,1,-8.07602,5.3885345,1.4204224E-06,0.99999857
CN1CCC[C@H]1c2cccnc2,1,-5.692904,4.1265645,5.4379525E-05,0.99994564
[C@H]24C([C@@]1(O[C@@](O[C@@H]1C2)(C3=CC=CC=C3)C)C(=O)CO)(C[C@H](O)[C@@]5(F)C4CCC6=CC(=O)C=CC56C)C,1,-9.780496,6.8274913,6.126932E-08,0.9999999
C1=CC=CC2=C1C3=C(C2)CCOC3(CCN(C)C)C,1,-7.896465,5.365065,1.7401633E-06,0.9999982
Cn1nnnc1SCC2=C(N3[C@H](SC2)C(NC(=O)[C@H](NC(=O)C4=CNC(=CC4=O)C)c5ccc(O)cc5)C3=O)C(O)=O,0,-3.2778614,3.014958,0.0018461241,0.99815387
[H+].[Cl-].CN(C)CC\C=C/1c2ccccc2COc3ccccc13,1,-9.050558,6.2221885,2.3287889E-07,0.99999976
C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C,1,-8.662845,6.399409,2.874393E-07,0.99999976
NCc1ccccc1CC(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4CC(O)=O,0,5.058707,-3.7183537,0.99984574,0.00015420685
[Br-].CN(C)C(=O)Oc1ccc[n+](C)c1,1,-6.82459,4.4258103,1.300192E-05,0.999987
CCCC(C)(COC(N)=O)COC(N)=O,1,-8.113552,5.321607,1.4627958E-06,0.99999857
C(C(C(C)C)(C(N)=O)Br)C,1,-8.1666565,5.568879,1.0832588E-06,0.9999989
N#Cc5ccc4Oc1ccccc1C2=C(CCN(CC2)CC3CCCC3)c4c5,1,-8.216712,5.591296,1.0075297E-06,0.99999905
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,1,-7.59894,4.9560757,3.5271546E-06,0.9999964
C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,1,-9.525803,6.783045,8.263376E-08,0.9999999
C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4,1,-8.286213,6.0775633,5.7795097E-07,0.9999994
C1=CC=CC3=C1C(=NC2=CC=CC=C2S3)N4CCN(CCOCCO)CC4,1,-8.427939,5.6811404,7.455974E-07,0.9999993
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(CC)=O)C(SCF)=O,1,-8.643895,5.872171,4.9630955E-07,0.9999995
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34,1,-8.179134,5.567242,1.0715793E-06,0.9999989
C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCNC,1,-9.297897,6.322224,1.6453853E-07,0.9999999
CC(C)NCC(O)COc1cccc2ccccc12,0,-7.655085,5.614403,1.7263711E-06,0.99999833
CN1CCN(CC1)C3=Nc2ccccc2Sc4nccn34,1,-8.354717,5.506798,9.550367E-07,0.99999905
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(C)=O)CC4,1,-5.5191493,3.5176618,0.00011893543,0.999881
C4=C(C2=C3C(=NC(=NCC1CC1)CN2O)C=CC(=C3)Cl)C=CC=C4,1,-7.8971395,5.747048,1.1868722E-06,0.9999988
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,0,1.7951256,-1.6118784,0.96792275,0.03207729
CCC1(CCC(=O)NC1=O)c2ccccc2,1,-9.197128,6.359478,1.7532818E-07,0.9999999
C1=C(C=CC3=C1N(CCCN2CCN(CC2)CCO)C4=C(S3)C=CC=C4)C(CC)=O,1,-7.5338025,5.2228355,2.8831116E-06,0.99999714
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,1,-9.8350935,6.9970813,4.8964306E-08,1.0
N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,1,-5.032195,3.593845,0.00017934148,0.99982065
[C@@H]3(N(C1=C(C=CC=C1)F)C(COC)=O)[C@@H](CN(CCN2C(N(CC)N=N2)=O)CC3)C,1,-5.5424795,4.049813,6.824809E-05,0.9999317
C(C(C(CC)C)(COC(N)=O)C)OC(N)=O,1,-6.798546,4.164341,1.7332899E-05,0.9999827
CO[C@H]1[C@@H](CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)OC(C)=O,0,7.305002,-4.828786,0.99999464,5.374777E-06
CNCCCN1c2ccccc2Sc3ccccc13,1,-8.794522,5.790937,4.6303683E-07,0.9999995
C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,1,-9.680043,6.9207425,6.1712065E-08,0.9999999
[C@]12(OC1)[C@@H]3C(=C[C@@H]2OC(=O)CC(OC(=O)C)(C)C)C(=CO[C@H]3OC(=O)CC(C)C)COC(=O)C,1,-5.144884,3.293747,0.0002162993,0.9997837
C2=CC(=C3OC5C14C6(C(N(CC1)C)CC2=C34)CC(C5(OC)C=C6)C(O)(CCC)C)O,1,-9.091508,6.3303657,2.0061597E-07,0.99999976
OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.C1CCN(CC1)Cc2cccc(OCCCNc3sc4ccccc4n3)c2,1,-4.475849,3.6175606,0.00030545288,0.9996946
C1=CN=CC=C1C(NNCCC(NCC2=CC=CC=C2)=O)=O,1,-10.32258,7.230491,2.3812099E-08,1.0
CO\N=C(C(=O)NC1[C@H]2SCC(=C(N2C1=O)C(O)=O)\C=C/c3scnc3C)\c4csc(N)n4,0,7.013761,-4.778862,0.9999925,7.560063E-06
C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3,1,-9.636944,6.678754,8.206971E-08,0.9999999
[Na].CO[C@]1(NC(=O)CSC(F)(F)F)[C@H]2OCC(=C(N2C1=O)C(O)=O)CSc3nnnn3CCO,0,9.104858,-6.60985,0.9999999,1.4968865E-07
[C@H]2(C1=CC(=O)C=C[C@@]1([C@@]4([C@@H](C2)[C@@H]3C[C@@H](O)[C@]([C@@]3(C)C[C@@H]4O)(O)C(=O)CO)F)C)F,1,-9.155119,6.3725586,1.8047425E-07,0.99999976
N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C(Cl)Cl)cc1Cl,0,1.5750232,-1.7642562,0.965752,0.034247983
C1=CC=CC=C1C2(C(N(CC)C)=O)CCN(CCCCCC)CC2,1,-7.9823017,5.471383,1.4359467E-06,0.99999857
CN(C)CCOC(c1ccccc1)c2ccccc2C,1,-8.329381,5.560632,9.2820454E-07,0.99999905
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4C(=C(NC(=O)C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)\C)C(=C/NN5CCN(CC5)C6CCCC6)\C(=O)c4c3C2=O)O,0,3.0769362,-1.857071,0.9928538,0.0071461676
C1=C(C(N)=O)N=N[N]1CC2=C(C=CC=C2F)F,1,-5.065498,4.5292044,6.80839E-05,0.99993193
CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4,0,9.407584,-7.460989,1.0,4.721415E-08
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,0,4.1427374,-2.6428487,0.99887127,0.0011286697
C(C1(COC(C(Cl)(Cl)Cl)OC1)CO)O,1,-9.922442,7.2147627,3.609162E-08,1.0
C1=C(C(=CC(=C1)Cl)Cl)OCCCN(CC#C)C,1,-4.737625,3.8333743,0.00018948728,0.9998105
[H+].C1=CC=NC(=N1)N2CCN(CC2)CCCCN3C(=O)CC(CC3=O)(C)C.[Cl-],1,-9.881096,7.133913,4.078266E-08,1.0
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(N(CC)CC)C,1,-8.137207,5.128186,1.7334534E-06,0.9999982
C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,1,-7.020447,4.698138,8.141035E-06,0.9999919
C1=CC(=CC=C1OCC(NCCN(CC)CC)=O)Cl,1,-8.339913,5.6886683,8.0809804E-07,0.99999917
C1=C(Cl)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,1,-8.240852,5.449189,1.1336787E-06,0.9999988
C1=CC=CC=C1N(C2(CCN(CCC(OC)=O)CC2)C(OC)=O)C(CC)=O,1,-3.4376283,2.1795943,0.003621558,0.9963785
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,1,-9.428472,6.6035395,1.08989845E-07,0.9999999
C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCN(CC4)C,1,-9.016971,6.084417,2.7640817E-07,0.99999976
C(N1C(CCC1)=O)C(N)=O,1,-9.185373,6.113696,2.2682894E-07,0.99999976
CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,0,-4.377383,3.160293,0.0005323503,0.9994677
Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,1,-9.020044,6.485496,1.845139E-07,0.99999976
c1(cc(c(cc1)Cl)Cl)CC(N1CCCC[C@H]1CN1CCCC1)=O,1,-8.134311,5.708827,9.727501E-07,0.99999905
CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,0,-8.295765,5.83492,7.2966117E-07,0.9999993
C1=CC=CC3=C1N(C2=C(C=CC=C2)CC3=O)C(N)=O,1,-8.499126,5.443832,8.803382E-07,0.99999917
C1=CC=CC2=C1N(C(C3=C(N2C)C=CC=C3)=O)CCN(C)C,1,-9.199307,6.05989,2.3605584E-07,0.99999976
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3C(=O)C(=C(O)Oc3c2C)NC(=O)c4ccc(O)c(CC=C(C)C)c4)OC1(C)C,0,7.9230547,-5.5057,0.99999857,1.4721948E-06
CCCC(C)C,1,-8.801377,5.9524746,3.9127616E-07,0.99999964
n(ccc1)c(c1)CCN(C)C,1,-7.6330576,5.3752837,2.2415497E-06,0.99999774
CC2(CC(OC(C1NC(=O)CC1)=O)CC(C2)C)C,1,-5.7103662,3.7240813,7.991659E-05,0.9999201
NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,1,-8.419051,6.354207,3.8375612E-07,0.99999964
C3=C(C(N1CCN(CC1)CCOCCOCCO)C2=CC=CC=C2)C=CC(=C3)Cl.O=C(O)\C=C\C(O)=O,1,-4.033846,2.9052489,0.00096820836,0.9990318
CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23,1,-8.661549,6.0096326,4.249981E-07,0.9999995
C2=C(C(NCCN1CCOCC1)=O)C=CC(=C2)Cl,1,-10.571855,7.490464,1.4309835E-08,1.0
