,smiles,CT_TOX,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
21,Cc1cnc(c(c1OC)C)CS(=O)c2[nH]c3cc(ccc3n2)OC,0,2.538614511489868,-2.3319942951202393,0,0.9923896662153644,0.0076103337846357595
22,CCc1cc(ccn1)C(=S)N,0,2.5562071800231934,-2.344109535217285,0,0.9926107820033119,0.007389217996688088
23,COc1ccc2c(c1)c(ccn2)[C@@H]([C@H]3C[C@@H]4CC[NH+]3C[C@@H]4C=C)O,0,2.5335471630096436,-2.325540781021118,0,0.9923021604306484,0.007697839569351626
24,C[C@@](c1ccccc1)(c2ccc(cc2)Cl)OCC[C@H]3CCC[NH+]3C,0,2.5400359630584717,-2.320453405380249,0,0.9923128579448507,0.007687142055149426
25,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,1,2.2504289150238037,-2.094726800918579,0,0.9871965654630361,0.012803434536963854
26,c1nc2c(=O)[nH]c(nc2n1COC(CO)CO)N,0,2.5052597522735596,-2.2905776500701904,0,0.9918036596033147,0.008196340396685263
27,c1ccc(cc1)C(=O)c2ccc3n2CCC3C(=O)[O-],0,2.5305042266845703,-2.334798574447632,0,0.9923494881757124,0.007650511824287411
28,C[NH+](CCCl)CCCl,0,2.492111921310425,-2.2751176357269287,0,0.9915677995055049,0.008432200494495034
29,Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)C[C@@H]([C@@H]([C@@H](CO)O)O)O,0,2.5222268104553223,-2.2962279319763184,0,0.9919854892931516,0.008014510706848346
30,CCC[C@]1(CC(=C(C(=O)O1)[C@H](CC)c2cccc(c2)[N-]S(=O)(=O)c3ccc(cn3)C(F)(F)F)[O-])CCc4ccccc4,0,2.3940532207489014,-2.179500102996826,0,0.9897842194703715,0.010215780529628416
31,CCC1=C(CN(C1=O)C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCC(CC3)C)C,0,2.337455987930298,-2.171351194381714,0,0.9891083472227467,0.01089165277725334
32,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,1,-0.7647833824157715,0.6054621934890747,1,0.2025801728467314,0.7974198271532686
33,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)F)O,0,2.2030487060546875,-2.06644606590271,0,0.9862041392843338,0.013795860715666278
34,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,0,2.3562798500061035,-2.177746534347534,0,0.9893767098532488,0.010623290146751141
35,Cc1cccc(c1OCC(=O)N[C@@H](Cc2ccccc2)[C@H](C[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)N4CCCNC4=O)O)C,0,2.4976179599761963,-2.2843263149261475,0,0.9916899449941818,0.008310055005818176
36,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,1,-1.5537166595458984,1.3345586061477661,1,0.05273621128141531,0.9472637887185846
37,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,1,-1.5771825313568115,1.3730127811431885,1,0.0497272813564467,0.9502727186435532
38,CC[N+](C)(C)Cc1ccccc1Br,0,2.5437378883361816,-2.3274009227752686,0,0.99239366798573,0.007606332014270097
39,C[NH+]1CCc2cccc-3c2[C@H]1Cc4c3c(c(cc4)O)O,0,2.5380561351776123,-2.3204052448272705,0,0.9922973728928333,0.007702627107166588
40,c1c(cc(c(c1I)Oc2cc(c(c(c2)I)[O-])I)I)C[C@@H](C(=O)[O-])[NH3+],0,2.550245523452759,-2.349599599838257,0,0.9926073222530932,0.0073926777469067026
41,Cc1cn(c(=O)[nH]c1=O)[C@@H]2C[C@H]([C@@H](O2)CO)O,0,2.5184473991394043,-2.311049699783325,0,0.9920728038613708,0.00792719613862923
42,CC(C[N+](C)(C)C)OC(=O)N,0,2.49995756149292,-2.277944803237915,0,0.991656569336347,0.00834343066365291
43,O=[Ti]=O,0,1.8891353607177734,-1.7704106569290161,0,0.9749019321305495,0.025098067869450413
44,CCCCCCC[NH+](CC)CCCC(c1ccc(cc1)NS(=O)(=O)C)O,0,2.527801513671875,-2.312638282775879,0,0.9921583993749752,0.007841600625024796
45,C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)O[C@@H]2[C@@H]([NH+](CCO2)Cc3[nH]c(=O)[nH]n3)c4ccc(cc4)F,0,2.492596387863159,-2.269615411758423,0,0.9915257418918368,0.008474258108163159
46,c1cc(oc1/C=N/NC(=O)N)[N+](=O)[O-],0,2.449500322341919,-2.2553720474243164,0,0.9910301176924041,0.008969882307595886
47,CCN1CC(C(C1=O)(c2ccccc2)c3ccccc3)CC[NH+]4CCOCC4,0,2.5144565105438232,-2.315309762954712,0,0.992074920465616,0.007925079534384092
48,COCCNC(=O)C[NH+](CCN(CCN(CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],0,2.4482758045196533,-2.2336905002593994,0,0.990824188784179,0.009175811215821148
49,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O,0,2.423236608505249,-2.2353076934814453,0,0.9906087784072278,0.009391221592772218
50,C1[C@@H](CC[C@H](C1)C(=O)[O-])C[NH3+],0,2.501441717147827,-2.310663938522339,0,0.9919348542899226,0.00806514571007751
51,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,1,-1.5754995346069336,1.3539135456085205,1,0.0507185754392396,0.9492814245607604
52,Cc1c(noc1N(C(=O)C)S(=O)(=O)c2ccc(cc2)N)C,0,2.5376148223876953,-2.313549757003784,0,0.9922414004656314,0.0077585995343685005
53,C[N+]1(CCCC(C1)OC(=O)C(c2ccccc2)(c3ccccc3)O)C,0,2.5197644233703613,-2.328256368637085,0,0.9922171608303768,0.007782839169623263
54,c1cc(c2c(c1NCC[NH2+]CCO)C(=O)c3c(ccc(c3C2=O)[O-])[O-])NCC[NH2+]CCO,0,2.545828342437744,-2.3382792472839355,0,0.9924909399788552,0.007509060021144691
55,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5cccc(c5C4=O)OC)[O-])(C(=O)CO)O)[NH3+])O,0,2.51568341255188,-2.2945749759674072,0,0.9919200625320039,0.0080799374679962
56,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)[O-])O)O)O,0,1.5926779508590698,-1.5434274673461914,0,0.9583577321440702,0.0416422678559299
57,c1ccc(cc1)CC2Nc3cc(c(cc3S(=O)(=O)N2)S(=O)(=O)N)C(F)(F)F,0,2.5378875732421875,-2.3295235633850098,0,0.9923654780157889,0.0076345219842111865
58,c1ccc(cc1)COC(=O)c2ccccc2,0,2.5392305850982666,-2.340503454208374,0,0.9924582750271391,0.007541724972860865
59,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,0,2.444718599319458,-2.247792959213257,0,0.9909195676268782,0.009080432373121887
60,CCC(C(c1ccc(c(c1)O)O)O)[NH2+]C(C)C,0,2.522183418273926,-2.31388258934021,0,0.9921242974637577,0.007875702536242176
61,c1ccc(cc1)CC(=O)[O-],0,2.5604779720306396,-2.3559653759002686,0,0.992728129911967,0.0072718700880330615
62,CCc1cc2c(cc1CC)CC(C2)[NH2+]C[C@@H](c3ccc(c4c3ccc(=O)[nH]4)O)O,0,2.5403780937194824,-2.3267853260040283,0,0.9923636010251291,0.007636398974870936
63,C(CC(C(F)F)(C(=O)[O-])[NH3+])C[NH3+],0,2.4656403064727783,-2.2727556228637695,0,0.9913232697585509,0.00867673024144904
64,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C3CC4CC3C=C4,0,2.526655435562134,-2.3425028324127197,0,0.9923787033151776,0.007621296684822413
65,C/[NH+]=C\1/CN(C(=c2cc(ccc2=N1)Cl)c3ccccc3)[O-],0,2.323186159133911,-2.132225751876831,0,0.98851783713426,0.011482162865739947
66,CC(CCC[NH3+])Nc1cc(cc2c1nccc2)OC,0,2.5239953994750977,-2.3122034072875977,0,0.9921253350454459,0.007874664954554047
67,Cc1c(c(c(cn1)COP(=O)([O-])[O-])C[NH+](CCN(Cc2c(cnc(c2O)C)COP(=O)([O-])[O-])CC(=O)[O-])CC(=O)[O-])O,0,2.4966626167297363,-2.2706551551818848,0,0.991568537046774,0.008431462953225978
68,CC(C)[NH2+]CC1CCc2cc(c(cc2N1)[N+](=O)[O-])CO,0,2.5010132789611816,-2.2999799251556396,0,0.9918454658446451,0.008154534155354986
69,CCCCCCCCCC(=O)OCCN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,0,2.5046074390411377,-2.2865536212921143,0,0.9917655573091975,0.008234442690802594
70,Cc1cccc(c1)Nc2ccncc2S(=O)(=O)[N-]C(=O)NC(C)C,0,2.556030035018921,-2.333625078201294,0,0.9925321711096902,0.007467828890309793
71,CCCC(=O)Nc1c(cc(c(c1I)CC(CC)C(=O)[O-])I)I,0,2.541815996170044,-2.332454204559326,0,0.9924172687954372,0.0075827312045626824
72,CCCC(CCC)C(=O)[O-],0,2.5047128200531006,-2.295569658279419,0,0.9918397154577824,0.008160284542217615
73,Cc1cccc(c1)C[NH+]2CCN(CC2)C(c3ccccc3)c4ccc(cc4)Cl,0,2.5470147132873535,-2.3248703479766846,0,0.9923992989675342,0.007600701032465707
74,c1cc(ccc1N2CCOCC2=O)N3C[C@@H](OC3=O)CNC(=O)c4ccc(s4)Cl,0,2.5503146648406982,-2.355306386947632,0,0.9926495857984726,0.007350414201527348
75,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],0,2.4719531536102295,-2.2651922702789307,0,0.9913125069939649,0.008687493006035078
76,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C,0,-0.29828080534935,0.25289830565452576,1,0.3655908895158254,0.6344091104841747
77,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CSc3ccncc3)SC1)C(=O)[O-],0,2.373934268951416,-2.185826539993286,0,0.989643811301688,0.010356188698312039
78,CCC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)OC(=O)OCC,0,2.2826483249664307,-2.1071574687957764,0,0.9877488153772374,0.012251184622762689
79,C[N+]1(CCc2cc(c(cc2[C@H]1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]4(CCc5cc(c(cc5[C@H]4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)C,0,2.4516847133636475,-2.2409846782684326,0,0.9909209876956183,0.009079012304381661
80,CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC=C4C5=CN=CC=C5)C)C,1,-1.177297830581665,0.9673480987548828,1,0.10483260172083403,0.8951673982791659
81,CC1=C(C(C(=C(N1)C)C(=O)OCC[NH+](C)Cc2ccccc2)c3cccc(c3)[N+](=O)[O-])C(=O)OC,0,2.3870320320129395,-2.2047364711761475,0,0.9899667671226422,0.010033232877357814
82,c1cc(ccc1[C@H]([C@@H](COC(=O)CCC(=O)[O-])NC(=O)[C-](Cl)Cl)O)[N+](=O)[O-],0,2.5245211124420166,-2.323286294937134,0,0.9922155128443079,0.007784487155692231
83,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)O)(C)OC)C)C)O)(C)O,0,2.3793585300445557,-2.1804635524749756,0,0.9896444392719201,0.010355560728079971
84,Cc1nnc(s1)[N-]S(=O)(=O)c2ccc(cc2)N,0,2.523080348968506,-2.3093647956848145,0,0.9920959547409531,0.007904045259046838
85,CC(CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,0,2.482243061065674,-2.269286870956421,0,0.9914355152168416,0.008564484783158343
86,CCOC(=O)C1(CC[NH+](CC1)C)c2ccccc2,0,2.5439400672912598,-2.335124969482422,0,0.9924532659952302,0.007546734004769666
87,C[C@H](Cc1ccccc1)[NH+](C)CC#C,0,2.5047154426574707,-2.2881603240966797,0,0.9917795488918884,0.008220451108111594
88,CCCC[NH+](CCCC)CCC(c1cc2c(cc(cc2Cl)Cl)c3c1ccc(c3)C(F)(F)F)O,0,2.529416561126709,-2.318962574005127,0,0.9922199275634784,0.0077800724365214334
89,Cc1cccc(c1C)Nc2ccccc2C(=O)[O-],0,2.5220580101013184,-2.3158600330352783,0,0.9921387554873519,0.007861244512648122
90,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,1,-0.9644168019294739,0.805861234664917,1,0.14550775578045907,0.854492244219541
91,C[C@H]1CCC=C([C@]12CC[C@H](C2)C(=C)C)C,0,0.8251626491546631,-0.8318156003952026,0,0.8398319518552825,0.16016804814471758
92,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC[C@@H]4[C@@]3(C=CC(=O)N4)C,0,2.3606326580047607,-2.17138934135437,0,0.9893556222155494,0.010644377784450747
93,CCOC(=O)OC(C)OC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2NC(=O)[C@@H](c3ccccc3)[NH3+])(C)C,0,2.5072553157806396,-2.2794883251190186,0,0.9917294033701112,0.008270596629888953
94,CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,0,2.1597392559051514,-2.037588357925415,0,0.9851870192133261,0.014812980786673917
95,CCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4n[n-]nn4)C(=O)OCc5c(oc(=O)o5)C)C(C)(C)O,0,2.486461877822876,-2.2844486236572266,0,0.9915985206220115,0.008401479377988451
96,Cc1c(ccc2c1oc(=O)c(c2[O-])NC(=O)c3ccc(c(c3)CC=C(C)C)O)O[C@H]4[C@@H]([C@@H]([C@H](C(O4)(C)C)OC)OC(=O)N)O,0,2.4997594356536865,-2.2840514183044434,0,0.99170531335922,0.008294686640780027
97,c1ccc2c(c1)[nH]c(=O)n2C3CC[NH+](CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F,0,2.5364890098571777,-2.327658176422119,0,0.9923407097754984,0.007659290224501516
98,CC1(C(C1C(=O)OCc2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C,0,2.403329610824585,-2.2169888019561768,0,0.9902464102317985,0.009753589768201567
99,c1cc(ccc1C[C@@H](C(=O)[O-])[NH3+])O,0,2.5614824295043945,-2.3526647090911865,0,0.9927115348312545,0.007288465168745447
100,II,0,1.8921149969100952,-1.7308346033096313,0,0.9739907509505765,0.02600924904942359
101,c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCC[NH+]5CCCCC5)O,0,2.5433156490325928,-2.3400702476501465,0,0.9924855595237531,0.007514440476246954
102,CCOC(=O)[C@](C)(Cc1ccc(c(c1)O)O)[NH3+],0,2.5495665073394775,-2.3168528079986572,0,0.9923579600728901,0.007642039927109898
103,c1ccc(cc1)C(CCC[NH+]2CCCCC2)(c3ccccc3)O,0,2.545278549194336,-2.340385913848877,0,0.9925025339562626,0.007497466043737397
104,CC(C)C(CCC[NH+](C)CCc1ccc(c(c1)OC)OC)(C#N)c2ccc(c(c2)OC)OC,0,2.566861391067505,-2.3308494091033936,0,0.9925916440565711,0.007408355943428977
105,CC[NH+](CC)CCN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)Cl,0,2.520141839981079,-2.3104958534240723,0,0.9920817688694579,0.007918231130542243
106,COc1ccc2c(c1)[nH]c3c2CC[NH+]4[C@@H]3C[C@H]5[C@@H](C4)C[C@H]([C@@H]([C@H]5C(=O)OC)OC)OC(=O)c6cc(c(c(c6)OC)OC)OC,0,2.5220155715942383,-2.3051273822784424,0,0.9920542685644006,0.007945731435599382
107,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](c5ccccc5)NC(=O)OC(C)(C)C)O)O)OC(=O)c6ccccc6)(CO4)OC(=O)C)OC)C)OC,0,2.271836042404175,-2.086076259613037,0,0.9873568043648081,0.012643195635191984
108,CCC(=O)C(CC(C)[NH+](C)C)(c1ccccc1)c2ccccc2,0,2.517712354660034,-2.321406126022339,0,0.9921481127051851,0.007851887294814973
109,CCC(/C=C/Cl)(C#C)O,0,1.8722525835037231,-1.7636065483093262,0,0.974315791681667,0.025684208318332902
110,CC(C(=O)O)O.CN1CCN(CC1)C2=CC3=C(C=C2)N/C(=C\4/C(=C5C(=NC4=O)C=CC=C5F)N)/N3.O,1,-0.8731124997138977,0.7222216129302979,1,0.16863474759809124,0.8313652524019088
111,CC[C@H]1CCC[C@@H]([C@H](C(=O)C2=C[C@H]3[C@@H]4C[C@@H](C[C@H]4C(=C[C@H]3[C@@H]2CC(=O)O1)C)O[C@H]5[C@@H]([C@@H]([C@H]([C@@H](O5)C)OC)OC)OC)C)O[C@H]6CC[C@@H]([C@H](O6)C)[NH+](C)C,0,1.2646961212158203,-1.2054277658462524,0,0.9220206726367043,0.0779793273632958
112,c1c(cc(c(c1I)Oc2cc(c(c(c2)I)[O-])I)I)C[C@H](C(=O)[O-])[NH3+],0,2.550245523452759,-2.349599599838257,0,0.9926073222530932,0.0073926777469067026
113,c1cc2cccnc2c(c1)O,0,2.539292097091675,-2.3312997817993164,0,0.9923895383691117,0.007610461630888285
114,C(C(CS)S)O,0,2.468961238861084,-2.256803512573242,0,0.9912139463751802,0.00878605362481978
115,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl,0,2.565751314163208,-2.3602356910705566,0,0.9927967025003759,0.007203297499624144
116,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=NC=C(C=C23)C4=CC=C(C=C4)Cl)F,1,-1.4807286262512207,1.2298531532287598,1,0.06235182951708248,0.9376481704829174
117,CC(CCc1ccccc1)[NH2+]CC(c2ccc(c(c2)C(=O)N)O)O,0,2.515500545501709,-2.295346736907959,0,0.9919247809446392,0.008075219055360912
118,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)[O-])[O-])C(=O)OC2,0,2.501072883605957,-2.289940595626831,0,0.9917643519804995,0.008235648019500566
119,CS(=O)(=O)O.C1CO[P@@](=O)(O[C@@H]1C2=CC(=CC=C2)Cl)COCCN3C=NC4=C3N=CN=C4N,1,-1.3520686626434326,1.1455234289169312,1,0.0760271558444258,0.9239728441555742
120,c1ccc(cc1)CCCC(=O)[O-],0,2.5550477504730225,-2.348635196685791,0,0.9926354311291995,0.007364568870800569
121,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)[O-],0,2.4973106384277344,-2.3012735843658447,0,0.9918259588094067,0.008174041190593211
122,CNC(=O)c1cc(ccn1)Oc2ccc(cc2)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl,0,2.5316197872161865,-2.3365018367767334,0,0.9923708589532051,0.007629141046794973
123,Cc1ccccc1S(=O)(=O)[N-]C(=O)c2ccc(c(c2)OC)Cc3cn(c4c3cc(cc4)NC(=O)OC5CCCC5)C,0,2.5128285884857178,-2.2948968410491943,0,0.9918997364312897,0.008100263568710292
124,CC(=O)Nc1c(c(c(c(c1I)N(C)C(=O)C)I)C(=O)N[C@@H]2[C@H]([C@@H]([C@H](OC2O)CO)O)O)I,0,2.538759469985962,-2.324009418487549,0,0.9923302267380051,0.007669773261994759
125,c1cc(oc1/C=N/N2CC(=O)NC2=O)[N+](=O)[O-],0,2.471585512161255,-2.2885730266571045,0,0.9915084720575718,0.008491527942428183
126,C[C@](Cc1ccc(c(c1)O)O)(C(=O)[O-])[NH3+],0,2.5262343883514404,-2.3032824993133545,0,0.992072959485562,0.007927040514438169
127,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,0,2.195774793624878,-2.0738115310668945,0,0.9862053848528152,0.013794615147184889
128,C[N+]1(CCc2cc(c3cc2[C@@H]1Cc4ccc(cc4)Oc5c6c(cc(c5OC)OC)CC[N+]([C@@H]6Cc7ccc(c(c7)O3)OC)(C)C)OC)C,0,2.488891124725342,-2.279982089996338,0,0.9915815311914158,0.008418468808584292
129,CC[C@@H](CO)NC(=O)[C@H]1C[NH+]([C@@H]2Cc3cn(c4c3c(ccc4)C2=C1)C)C,0,2.336176633834839,-2.180945634841919,0,0.9891975625027186,0.010802437497281488
130,CC[NH+](CC)Cc1cc(ccc1O)Nc2ccnc3c2ccc(c3)Cl,0,2.5538148880004883,-2.339081048965454,0,0.9925561539884099,0.007443846011590156
131,Cc1nnc(s1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)Cn4cnnn4)SC2)C(=O)[O-],0,2.493868827819824,-2.28964900970459,0,0.9917029026924814,0.008297097307518637
132,CCN1C(=O)C(NC1=O)c2ccccc2,0,2.46370530128479,-2.2908923625946045,0,0.9914615245084869,0.008538475491513075
133,CC(C)(C)c1ccc(cc1)C[NH+]2CCN(CC2)C(c3ccccc3)c4ccc(cc4)Cl,0,2.552617073059082,-2.3209798336029053,0,0.992412200420253,0.007587799579747097
134,C[N+]1(CCCC1)CCCCC[N+]2(CCCC2)C,0,2.5183403491973877,-2.315087080001831,0,0.9921036536731684,0.007896346326831626
135,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)SC(C)(C)Sc2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C,0,2.52339243888855,-2.2938032150268555,0,0.9919754729857005,0.008024527014299461
136,C(C(F)(F)F)(OC(F)F)Cl,0,2.469838857650757,-2.280902624130249,0,0.9914288177851666,0.008571182214833483
137,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/c3csc(n3)N)SC1)C(=O)[O-],0,2.355095624923706,-2.1603729724884033,0,0.9891798774908845,0.010820122509115454
138,CN1C(Nc2cc(c(cc2S1(=O)=O)S(=O)(=O)N)Cl)CSCC(F)(F)F,0,2.4725677967071533,-2.2732126712799072,0,0.9913865575505132,0.00861344244948669
