,smiles,CT_TOX,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
15,C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC2CC3C(C(CC(O3)(CC(CC(CC(CC(=O)CCCC(=O)CC(=O)OC(C(C=CC=CC=CC=CC=CC=CC=C2)C)C(C)CC(C)C(CC(=O)c4ccc(cc4)N)O)O)O)O)O)O)C(=O)[O-])O)[NH3+])O,0,-0.22797998785972595,0.13359758257865906,1,0.4105777343380907,0.5894222656619094
16,c1ccc2c(c1)C(=[NH+]c3ccccc3S2)N4CC[NH+](CC4)CCOCCO,0,2.546058416366577,-2.3398020267486572,0,0.9925039921530157,0.0074960078469842135
17,Cc1c(nc[nH]1)CN2CCc3c(c4ccccc4n3C)C2=O,0,2.532426118850708,-2.3068044185638428,0,0.9921489856053399,0.00785101439466002
18,CCCCC(CC)COC(=O)/C=C/c1ccc(cc1)OC,0,2.456615686416626,-2.256251573562622,0,0.9911009093712716,0.008899090628728429
19,CC(C)n1c2ccccc2c(c1/C=C/[C@@H](C[C@@H](CC(=O)[O-])O)O)c3ccc(cc3)F,0,2.5399274826049805,-2.323608160018921,0,0.9923360602614312,0.007663939738568941
20,CCCSc1ccc2c(c1)nc([nH]2)NC(=O)OC,0,2.516833782196045,-2.309598207473755,0,0.9920486623592597,0.007951337640740326
21,Cc1c[nH]nc1,0,2.5299479961395264,-2.3026018142700195,0,0.9920967754426747,0.00790322455732532
22,c1c(cc(c(c1NC(=O)C(=O)[O-])Cl)NC(=O)C(=O)[O-])C#N,0,2.5060324668884277,-2.322805643081665,0,0.9920676196569477,0.007932380343052308
23,c1ccc(cc1)C(=O)NC(Cc2ccc(cc2)O)C(=O)Nc3ccc(cc3)C(=O)[O-],0,2.545210123062134,-2.3433148860931396,0,0.9925237900459639,0.007476209954036024
24,CCCCOc1ccc(cc1)OCCC[NH+]2CCOCC2,0,2.5338735580444336,-2.3276774883270264,0,0.9923209522456308,0.007679047754369245
25,c1cc(ccc1C(=O)CCC[NH+]2CCC(CC2)(c3ccc(cc3)Cl)O)F,0,2.56390643119812,-2.368468999862671,0,0.9928422452204874,0.00715775477951275
26,C1CN(P(=O)(OC1)NCCCl)CCCl,1,0.38031619787216187,-0.3834281861782074,0,0.6821661274810978,0.31783387251890216
27,Cc1c(c(no1)c2ccccc2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],0,2.5286824703216553,-2.3089723587036133,0,0.992136702297322,0.007863297702678079
28,C[NH+]1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,0,2.5348896980285645,-2.3218724727630615,0,0.992284374462488,0.007715625537512142
29,CCn1cc(c(=O)c2c1cc(c(c2)F)N3CC[NH2+]CC3)C(=O)[O-],0,2.525428056716919,-2.3257367610931396,0,0.9922414023010736,0.007758597698926253
30,*C(=O)[C@H](CCCCNC(=O)OCCOC)NC(=O)OCCOC,0,2.433551073074341,-2.2467329502105713,0,0.990808881491638,0.00919111850836192
31,Cn1cc[nH]c1=S,0,2.5051567554473877,-2.274132013320923,0,0.9916680323753491,0.008331967624650976
32,CC1=CC=C(C=C1)S(=O)(=O)O.CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,1,-1.5339365005493164,1.32307767868042,1,0.05431987583848988,0.94568012416151
33,CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,0,2.5355026721954346,-2.324673891067505,0,0.9923104714838693,0.007689528516130725
34,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O,0,2.453852891921997,-2.259887933731079,0,0.9911086108258933,0.008891389174106703
35,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,0,2.476715564727783,-2.26059889793396,0,0.991313962638439,0.008686037361561146
36,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,1,-1.6003308296203613,1.374049186706543,1,0.04859681137443681,0.9514031886255632
37,CCCCCCOC(=O)/[NH+]=C(\c1ccc(cc1)NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c4ccccn4)/N,0,2.454005718231201,-2.2260377407073975,0,0.9908066904996122,0.009193309500387728
38,CC(C)c1ccc2c(c1)c(=O)c3cc(c(nc3o2)N)C(=O)[O-],0,2.527130603790283,-2.314701557159424,0,0.9921692247038997,0.007830775296100257
39,C[C@]12CCC(=O)C=C1C[C@H]([C@@H]3[C@]24[C@H](O4)C[C@]5([C@H]3CC[C@@]56CCC(=O)O6)C)C(=O)OC,0,1.8791863918304443,-1.7233874797821045,0,0.9734695617799104,0.02653043822008955
40,c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CCCCC3)O,0,2.5495519638061523,-2.348137855529785,0,0.9925914897729898,0.007408510227010226
41,CCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCc4c3ccc(c4)O)C,0,2.5411477088928223,-2.3201205730438232,0,0.9923187972580386,0.0076812027419613255
42,Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F,0,2.5354952812194824,-2.3115580081939697,0,0.9922096859583143,0.007790314041685687
43,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,1,-1.366169810295105,1.1634355783462524,1,0.0738086180560349,0.9261913819439651
44,c1ccc(cc1)CSCC2=NS(=O)(=O)c3cc(c(cc3N2)Cl)S(=O)(=O)N,0,2.546903133392334,-2.341709852218628,0,0.9925244428308009,0.007475557169199163
45,c1cn(c(=O)nc1N)[C@@H]2CS[C@@H](O2)CO,0,2.5331268310546875,-2.3281991481781006,0,0.9923192370259851,0.007680762974014916
46,CCC[NH2+]CC(COc1ccccc1C(=O)CCc2ccccc2)O,0,2.5598835945129395,-2.345004081726074,0,0.9926442328739096,0.0073557671260905365
47,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C1C(=O)O[C@@H]([C@@H](/C=C/C(=O)NC/C=C/C(=C/[C@H](CC(=O)Cc3nc(co3)C2=O)O)/C)C)C(C)C,0,2.1243932247161865,-1.9685914516448975,0,0.9835846152018016,0.01641538479819838
48,C[C@@H]([C@@H](c1cccc(c1)O)O)[NH3+],0,2.516979932785034,-2.2900683879852295,0,0.9918942942874238,0.008105705712576287
49,Cl[Cr](Cl)Cl,0,2.5153074264526367,-2.2733800411224365,0,0.9917453317833577,0.008254668216642343
50,CC(=O)Nc1c(cc(c(c1I)C(=O)[O-])I)I,0,2.5377495288848877,-2.327414035797119,0,0.9923484310226903,0.00765156897730976
51,CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0,2.5246589183807373,-2.3070621490478516,0,0.9920902748141511,0.0079097251858489
52,C(=C(F)F)(F)F,0,2.1496126651763916,-1.991530418395996,0,0.9843443372515948,0.015655662748405245
53,c1cc2c(cc(c(c2nc1)O)I)Cl,0,2.525279998779297,-2.3192718029022217,0,0.9921903265698045,0.007809673430195497
54,CC(C)[NH2+]CC(COc1cccc2c1cc[nH]2)O,0,2.559131383895874,-2.3363983631134033,0,0.9925755884995471,0.007424411500453032
55,CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)OP(=O)([O-])[O-])S(=O)(=O)c3ccc(cc3)N,0,2.5128095149993896,-2.2841460704803467,0,0.9918127444964141,0.008187255503585966
56,Cc1ccc(cc1)/C(=C\C[NH+]2CCCC2)/c3cccc(n3)/C=C/C(=O)[O-],0,2.5338330268859863,-2.306756019592285,0,0.9921595604713288,0.0078404395286712
57,C[NH+](C)CCc1c[nH]c2c1cc(cc2)C[C@H]3COC(=O)N3,0,2.557753086090088,-2.3390486240386963,0,0.9925849560937368,0.007415043906263185
58,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],0,2.4309275150299072,-2.2335212230682373,0,0.9906635487171243,0.009336451282875791
59,Cc1c(cc2cc3c(c(c2c1O)[O-])C(=O)[C@H]([C@@H](C3)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]4C[C@H]([C@@H]([C@H](O4)C)O)O[C@H]5C[C@H]([C@H]([C@H](O5)C)O)O[C@H]6C[C@]([C@@H]([C@H](O6)C)O)(C)O)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@H]([C@@H]([C@H](O8)C)O)O,0,2.4832801818847656,-2.2500321865081787,0,0.9912794343988158,0.008720565601184099
60,CCCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO,0,2.3219311237335205,-2.1697299480438232,0,0.9889220741715732,0.011077925828426788
61,C[NH+](C)CCc1c[nH]c2c1cc(cc2)Cn3cncn3,0,2.5531749725341797,-2.3250656127929688,0,0.9924470885268809,0.007552911473118965
62,O[32P](=O)([O-])[O-],0,2.495130777359009,-2.2783126831054688,0,0.991619596181608,0.008380403818392035
63,Cc1ccc(cc1)C(=O)c2ccc(n2C)CC(=O)[O-],0,2.520132064819336,-2.3150126934051514,0,0.9921170958551757,0.007882904144824284
64,CS(=O)(=O)CCNCc1ccc(o1)c2ccc3c(c2)c(ncn3)Nc4ccc(c(c4)Cl)OCc5cccc(c5)F,0,2.5233187675476074,-2.303537130355835,0,0.9920520054983037,0.007947994501696365
65,CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])C,0,2.442843437194824,-2.256448984146118,0,0.9909803790165634,0.009019620983436507
66,CCOP(=O)(OCC)SCC[N+](C)(C)C,0,2.4242870807647705,-2.2113144397735596,0,0.9903929208935778,0.009607079106422247
67,C[C@@H]1[C@H]([C@H](C[C@@H](O1)OC2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)OC4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)OC(=O)C)O,0,1.8626967668533325,-1.7332242727279663,0,0.9732971996305696,0.026702800369430416
68,Cc1[nH+]cc2n1-c3ccc(cc3C(=NC2)c4ccccc4F)Cl,0,2.5279438495635986,-2.3107805252075195,0,0.9921450419318953,0.007854958068104654
69,CC(C)C(=O)OC(C)OC(=O)NCC1(CCCCC1)CC(=O)[O-],0,2.4729433059692383,-2.2655253410339355,0,0.9913238952131849,0.008676104786815013
70,Cc1ccsc1C(=CCC[NH+]2CCC[C@H](C2)C(=O)[O-])c3c(ccs3)C,0,2.513312339782715,-2.2945213317871094,0,0.9919006060717755,0.008099393928224568
71,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H]([NH2+]C3)C(=O)N(C)C)C(=O)[O-])[C@@H](C)O,0,2.062492847442627,-1.8958790302276611,0,0.9812635798624946,0.018736420137505445
72,C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)[O-])NC(=O)CC[C@@H](C(=O)[O-])[NH3+])C(=O)NCC(=O)[O-])[C@@H](C(=O)[O-])[NH3+],0,2.3961069583892822,-2.1879520416259766,0,0.9898899019952987,0.010110098004701376
73,Cc1c(c(=O)n2c(n1)CCCC2)CC[NH+]3CCC(CC3)c4c5ccc(cc5on4)F,0,2.525862216949463,-2.3119850158691406,0,0.9921382031868999,0.007861796813099951
74,C[NH2+]C[C@@H](c1ccc(c(c1)O)O)O,0,2.5337414741516113,-2.3262951374053955,0,0.9923094035228385,0.007690596477161558
75,c1ccc(cc1)C2(CC[NH+](CC2)CCC(C#N)(c3ccccc3)c4ccccc4)C(=O)[O-],0,2.546255350112915,-2.337311267852783,0,0.9924869072183692,0.007513092781630762
76,c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,0,2.547037363052368,-2.334951400756836,0,0.9924751325708278,0.007524867429172197
77,c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NC[C@H]2CNc3c(c(=O)nc([nH]3)N)N2C=O,0,2.5370829105377197,-2.333111047744751,0,0.9923865324678899,0.007613467532110022
78,Cc1ccnc(n1)[N-]S(=O)(=O)c2ccc(cc2)N,0,2.5193164348602295,-2.3062264919281006,0,0.9920416462611972,0.007958353738802923
79,Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)Nc(c2O)c(c3O)/C=N/N5CC[NH+](CC5)C)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O,0,2.2870404720306396,-2.117718458175659,0,0.9879284511751468,0.012071548824853147
80,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)[O-])/C)/C,0,1.9005656242370605,-1.7297532558441162,0,0.9741767845559384,0.025823215444061767
81,C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C,1,0.4152008295059204,-0.4879518747329712,0,0.7115969531844056,0.2884030468155945
82,CC(=O)c1ccc(cc1)S(=O)(=O)[N-]C(=O)NC2CCCCC2,0,2.5475680828094482,-2.3347606658935547,0,0.9924776712358192,0.007522328764180768
83,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,1,-1.5853495597839355,1.385635495185852,1,0.04875401872909356,0.9512459812709065
84,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,1,-0.8022630214691162,0.6322610378265381,1,0.19239476194986055,0.8076052380501395
85,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CCC2=O)OS(=O)(=O)[O-],0,2.4466357231140137,-2.256549596786499,0,0.991015108361596,0.008984891638404036
86,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0,2.266601800918579,-2.051542282104492,0,0.9868506201529251,0.013149379847074903
87,C[NH+](C/C=C/c1ccccc1)Cc2cccc3c2cccc3,0,2.5298075675964355,-2.314481019973755,0,0.9921882867429936,0.007811713257006287
88,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CCl)OC(=O)c5ccco5)C)O)Cl)C,0,2.3594841957092285,-2.18435001373291,0,0.989479301137758,0.010520698862242012
89,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]2CCc3ccccc3N(C2=O)CC(=O)[O-],0,2.526909112930298,-2.3150200843811035,0,0.9921699785874681,0.007830021412531862
90,c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NCC2CNc3c(c(=O)nc([nH]3)N)N2C=O,0,2.5370829105377197,-2.333111047744751,0,0.9923865324678899,0.007613467532110022
91,C[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc3c[nH]c4c3cccc4)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc5c[nH]c6c5cccc6)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc7c[nH]c8c7cccc8)C(=O)NCCO)NC(=O)CNC(=O)[C@H](C(C)C)NC=O,0,2.291032552719116,-2.0535147190093994,0,0.9871888727482496,0.01281112725175036
92,CC(=O)N(CC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,0,2.526179313659668,-2.2982914447784424,0,0.9920331770052465,0.007966822994753571
93,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CCC(=O)[O-])O)C)O,0,1.627375602722168,-1.5274238586425781,0,0.9590974179757628,0.04090258202423728
94,Cc1c(=O)c2cccc(c2oc1c3ccccc3)C(=O)OCC[NH+]4CCCCC4,0,2.541883945465088,-2.327134847640991,0,0.9923776483646572,0.007622351635342827
95,C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\O)/c3csc(n3)N)SC1)C(=O)[O-],0,1.7143361568450928,-1.5955123901367188,0,0.9647651327577662,0.035234867242233736
96,C[NH+](C)CCN(Cc1ccccc1)c2ccccn2,0,2.5606162548065186,-2.3360235691070557,0,0.9925837645062952,0.007416235493704883
97,C[NH+](C)CCOC(c1ccc(cc1)Cl)c2ccccn2,0,2.5668649673461914,-2.3420603275299072,0,0.9926736556266148,0.007326344373385164
98,Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)NC(=O)c4ccc(cc4)CN5CC[NH+](CC5)C,0,2.5322322845458984,-2.3249285221099854,0,0.9922874258575466,0.007712574142453391
99,c1cnccc1C(=O)NN,0,2.5581068992614746,-2.336390733718872,0,0.9925679786842425,0.007432021315757469
100,CCCCCCCCCCNCC[NH2+][C@]1(C[C@@H](O[C@H]([C@H]1O)C)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2Oc3c4cc5cc3Oc6ccc(cc6Cl)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7c8ccc(c(c8)-c9c(cc(c(c9O)C[NH2+]CP(=O)([O-])[O-])O)[C@H](NC(=O)[C@H]([C@@H](c1ccc(c(c1)Cl)O4)O)NC7=O)C(=O)[O-])O)CC(=O)N)NC(=O)[C@@H](CC(C)C)[NH2+]C)O)CO)O)O)C,0,2.440328359603882,-2.2049920558929443,0,0.9904849547067424,0.009515045293257602
101,CCCCNC(=O)[N-]S(=O)(=O)c1ccc(cc1)C,0,2.5277674198150635,-2.3074872493743896,0,0.9921179553963975,0.007882044603602539
102,CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)OS(=O)(=O)[O-])O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)[O-])O)O)O,0,2.4959933757781982,-2.280904769897461,0,0.9916482565072229,0.00835174349277723
103,C[NH+]1C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4,0,2.5387580394744873,-2.322605609893799,0,0.992319524133726,0.007680475866274104
104,C[NH+]1CCC[C@H]1c2cccnc2,0,2.538689613342285,-2.327097177505493,0,0.9923531617412227,0.007646838258777208
105,CC/C(=C(/CC)\c1ccc(cc1)O)/c2ccc(cc2)O,0,2.4720070362091064,-2.257432222366333,0,0.9912458894471488,0.008754110552851167
106,c1cc(c(cc1N)C(=O)[O-])O,0,2.554532527923584,-2.3450777530670166,0,0.9926055987747996,0.0073944012252004886
107,c1ccc(cc1)C(c2ccccc2)[S@](=O)CC(=O)N,0,2.5426223278045654,-2.346062660217285,0,0.9925249770462151,0.007475022953784817
108,c1cc(c(cc1Cl)Cl)C(Cn2ccnc2)OCc3ccsc3Cl,0,2.5386998653411865,-2.325268507003784,0,0.9923393505580915,0.007660649441908428
109,C=CC[NH+]1CC[C@]23CCCC[C@H]2[C@H]1Cc4c3cc(cc4)O,0,2.381362199783325,-2.2105000019073486,0,0.9899676977465731,0.01003230225342703
110,C(CO)N(c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO,0,2.512712001800537,-2.3018195629119873,0,0.9919542386601484,0.008045761339851519
111,C1CC[C@H]([C@@H](C1)[NH3+])N,0,2.4659974575042725,-2.2744829654693604,0,0.9913411810645436,0.008658818935456409
112,O=[Al]O[Al]=O,0,2.129986524581909,-1.9590716361999512,0,0.9835210974695927,0.016478902530407347
113,c1cc(ccc1C(CC(=O)[O-])C[NH3+])Cl,0,2.5500869750976562,-2.338026285171509,0,0.9925207341193312,0.007479265880668801
114,COc1ccc(c(c1)C(CNC(=O)C[NH3+])O)OC,0,2.5356509685516357,-2.3296802043914795,0,0.9923497035709672,0.007650296429032873
115,CCCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)C(=O)C,0,2.4272303581237793,-2.233273506164551,0,0.9906269907525614,0.009373009247438589
116,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@H]3[C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)C)F,0,2.250037908554077,-2.0888783931732178,0,0.9871174621425555,0.012882537857444563
117,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)OC(=O)C)CCC4=C/C(=N/O)/CC[C@H]34,0,1.8552769422531128,-1.7636339664459229,0,0.9738882436245158,0.02611175637548431
118,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,0,2.444718599319458,-2.247792959213257,0,0.9909195676268782,0.009080432373121887
119,CCCC(C)(COC(=O)N)COC(=O)N,0,2.50923752784729,-2.3015599250793457,0,0.9919243818002031,0.008075618199796828
120,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3c1cccc3,0,2.546092987060547,-2.3329975605010986,0,0.99245345706304,0.00754654293695988
121,C[NH+]1CCc2cc(c3cc2[C@@H]1Cc4ccc(cc4)Oc5c6c(cc(c5O)OC)CC[N+]([C@@H]6Cc7ccc(c(c7)O3)O)(C)C)OC,0,2.5130832195281982,-2.294555902481079,0,0.9918990429511484,0.008100957048851644
122,CC(=O)NCCCS(=O)(=O)[O-],0,2.4889230728149414,-2.277290105819702,0,0.9915592972184061,0.008440702781593867
123,C[NH2+][C@@H]1CCc2c(c3cc(ccc3[nH]2)C(=O)N)C1,0,2.5339553356170654,-2.3236491680145264,0,0.9922908207689922,0.007709179231007704
124,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)CO)C)O)F)C,0,2.213458299636841,-2.060654401779175,0,0.9862668278217013,0.013733172178298734
125,c1cc(ccc1O)O,0,2.5421712398529053,-2.32816481590271,0,0.9923876060106097,0.007612393989390181
126,CCCC(C)C1(C(=O)NC(=[NH+]C1=O)S)CC=C,0,0.6808738708496094,-0.7468241453170776,0,0.8065423866046568,0.19345761339534323
127,C[C@]12CC[C@@H]3c4ccc(cc4C[C@H]([C@H]3[C@@H]1CC[C@@H]2O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F)O,0,2.505258798599243,-2.300722599029541,0,0.9918857117184684,0.008114288281531688
128,C[C@@H]([NH2+]CC(C[NH2+][C@@H](/C(=N/O)/C)C)(C)C)/C(=N/O)/C,0,1.991520881652832,-1.8336515426635742,0,0.9786510466278264,0.021348953372173594
129,CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(=O)N)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6,1,-0.9015993475914001,0.709900438785553,1,0.16638049207241298,0.8336195079275871
130,CC[C@H]1[C@H](COC1=O)Cc2cncn2C,0,2.489243745803833,-2.29128360748291,0,0.9916782600071803,0.008321739992819814
131,CCOC(=O)C1=C(NC(=C(C1c2ccccc2Cl)C(=O)OC)C)COCC[NH3+],0,2.437938690185547,-2.2359566688537598,0,0.9907505194120599,0.009249480587939996
132,c1cn(c(=O)nc1N)C[C@@H](CO)OCP(=O)([O-])[O-],0,2.5347976684570312,-2.3280792236328125,0,0.9923310487041881,0.007668951295811879
133,c1ccc2c(c1)Cc3ccccc3N4C2C[NH+]=C4N,0,2.5279555320739746,-2.3140547275543213,0,0.9921706083121524,0.007829391687847607
134,C1CC2(C1)C(=O)O[Pt]OC2=O,0,2.1703875064849854,-1.9920605421066284,0,0.9846692932639152,0.015330706736084852
135,C[C@](Cc1ccc(cc1)O)(C(=O)[O-])[NH3+],0,2.5285332202911377,-2.307971954345703,0,0.9921277282309865,0.007872271769013487
