target,pred_z,pred_raw
2.39,0.8453869,3.1982772
-0.49,-0.86142814,1.1423447
1.13,-1.2990929,0.6151587
1.84,-0.686309,1.3532834
4.09,1.118926,3.527767
3.65,-0.28808004,1.8329673
3.6,1.436646,3.9104743
2.16,-0.033087283,2.1401172
2.97,0.50871414,2.7927403
3.4,0.8844461,3.2453256
3.1,0.8992892,3.263205
3.8,1.7560924,4.2952614
1.21,-1.1098624,0.8430948
1.0,-0.6606179,1.3842294
4.21,1.8066378,4.3561454
2.7,0.25812143,2.4908905
2.0,-0.057981685,2.1101308
2.79,0.4182436,2.6837647
1.0,-0.5757907,1.4864074
1.54,-1.2301824,0.6981642
0.4,-0.6924439,1.3458936
3.4,0.8032858,3.1475646
0.33,-1.6595407,0.18098366
2.9,0.9551074,3.3304403
3.87,1.6135974,4.12362
3.31,-0.17386086,1.9705492
0.85,-1.2777854,0.64082444
0.05,-1.4579967,0.42375207
1.83,-0.6996644,1.3371961
2.55,0.580604,2.879335
2.36,0.42521834,2.692166
3.12,0.16354264,2.3769665
3.21,1.0314858,3.4224415
2.19,0.28672475,2.5253446
1.1,-0.024430826,2.1505442
2.58,-0.19134812,1.9494851
3.52,0.94917226,3.3232913
2.6,0.5713985,2.8682463
-1.29,-2.489263,-0.81845284
0.0,-1.3456335,0.5590985
3.37,0.79644376,3.1393232
2.82,-0.17491467,1.9692799
2.31,0.22198756,2.4473658
3.2,1.2221885,3.652151
4.2,0.97293335,3.3519125
3.33,0.93730515,3.3089967
1.93,0.24455816,2.474553
3.75,1.2258879,3.6566072
2.95,0.5834283,2.8827367
2.72,0.6336131,2.9431865
3.14,1.3088009,3.7564795
1.74,-0.7270454,1.3042145
1.6,0.075158864,2.2705042
2.18,0.21661986,2.4409
0.75,-0.6059821,1.4500406
0.7,-1.2726525,0.6470072
0.07,-1.8251926,-0.018551111
3.86,1.3643746,3.8234205
3.25,0.8389254,3.190494
2.73,0.00492239,2.1859014
3.27,0.1915933,2.4107547
1.6,0.11792749,2.322021
1.33,-1.0797517,0.8793645
1.56,-0.35189766,1.7560962
3.49,1.0732805,3.472785
2.82,0.5901585,2.8908436
2.39,-0.3027197,1.8153331
2.3,-0.1062464,2.0519938
3.16,1.1879041,3.6108541
3.5,1.1703451,3.5897036
2.41,0.012132041,2.1945858
0.77,-1.2219896,0.70803285
1.91,0.14582172,2.3556209
1.34,-0.47562003,1.6070673
3.23,0.39493328,2.6556864
2.9,0.6969572,3.0194871
2.45,-0.02862972,2.1454864
2.27,-0.16519453,1.9809883
2.4,0.9172367,3.2848234
2.55,0.0853053,2.282726
2.39,0.28039885,2.5177248
2.53,0.1355781,2.3432817
3.58,-0.07708436,2.0871208
3.4,0.8389072,3.1904721
4.14,0.91698456,3.2845197
3.25,0.513417,2.7984052
0.25,-0.67952895,1.3614502
1.7,0.29365003,2.5336864
-0.45,-2.5694656,-0.9150603
1.52,-0.5567418,1.5093527
2.01,-0.7641496,1.259521
3.48,0.80777735,3.1529748
2.6,-0.4862848,1.5942211
1.51,-0.4254266,1.6675274
3.83,1.3157425,3.7648408
2.9,0.6981674,3.020945
4.07,1.2947834,3.7395947
3.3,0.46075177,2.7349677
0.6,-1.6622183,0.17775822
2.23,1.2297596,3.6612706
3.0,0.90689623,3.272368
-0.89,-2.1527908,-0.41315746
0.52,-0.57518226,1.4871403
2.43,-0.19626914,1.9435575
-0.48,-0.7698825,1.2526155
3.4,1.3756994,3.8370614
2.82,0.6337171,2.9433117
2.4,0.6732318,2.990909
3.0,0.4708538,2.7471359
2.25,0.119798645,2.3242748
1.57,0.80169517,3.1456487
2.2,0.24069911,2.4699047
1.07,-0.30422854,1.8135157
1.32,-0.4294532,1.6626773
4.2,1.1254345,3.5356069
3.6,1.0876731,3.4901214
3.18,0.89666075,3.2600389
4.3,1.250176,3.685863
2.29,-0.13638186,2.0156944
3.97,1.861649,4.422409
0.1,-1.6974528,0.13531685
2.81,-0.17257565,1.9720974
1.3,-0.37713736,1.725694
1.46,-0.47654933,1.605948
1.1,-0.83413327,1.1752226
0.21,-1.381703,0.5156511
1.06,-0.9334366,1.0556074
3.19,0.5133276,2.7982974
4.05,1.6064255,4.114981
1.01,-0.6169734,1.436801
4.1,0.9455471,3.3189244
1.85,-1.0349627,0.9333149
1.8,-0.080813944,2.0826283
2.69,-0.11536263,2.041013
2.1,-0.27119005,1.853312
1.3,-0.7229406,1.3091589
2.19,-0.3808967,1.7211657
1.5,-0.86226904,1.1413318
-0.83,-3.0009148,-1.4347594
1.22,-0.8130959,1.200563
0.23,-1.7494147,0.07272649
1.83,-0.2888847,1.8319981
3.6,1.4850903,3.9688277
2.2,0.8855353,3.2466378
4.2,1.315967,3.7651114
2.94,1.11985,3.5288801
2.21,-1.1269778,0.82247865
1.11,-0.79587597,1.2213051
3.1,0.61777914,2.9241138
2.1,-0.25151265,1.8770143
2.4,0.15547727,2.3672512
3.7,1.3383834,3.7921128
3.07,0.4933015,2.7741752
-0.14,-2.0545561,-0.2948296
2.4,-0.16918999,1.9761755
1.25,-0.62095577,1.4320041
2.45,0.13432838,2.3417766
0.22,-1.6579676,0.18287861
3.2,0.6292177,2.937892
1.4,-0.2944907,1.8252454
3.75,1.3479841,3.8036773
1.0,-1.0272236,0.94263697
1.49,-0.45078522,1.636982
3.02,0.4730783,2.7498155
0.11,-1.7346308,0.09053445
2.2,-0.38364536,1.7178547
3.11,0.5717893,2.8687172
2.01,0.157459,2.3696384
2.76,0.8970109,3.2604606
0.75,-0.9201708,1.0715867
1.72,-0.7382297,1.2907426
3.1,0.3705529,2.6263192
3.1,0.5782779,2.876533
4.03,0.5902224,2.8909206
0.2,0.004431531,2.1853101
2.5,0.57377464,2.8711085
1.32,-0.5184037,1.5555325
1.84,-0.45916665,1.6268861
1.05,-1.1322479,0.81613064
1.1,-1.2531688,0.6704762
0.13,-1.8192427,-0.011384249
1.19,-1.3121729,0.59940314
0.83,-1.6904024,0.14380932
3.43,0.90683585,3.272295
3.34,-0.036183804,2.136387
0.9,-0.83323413,1.1763057
3.2,1.2443837,3.6788862
-0.4,-1.7479126,0.07453585
2.44,-0.76329225,1.2605536
1.49,-0.81599253,1.1970739
1.43,-0.34390748,1.7657207
-1.1,-2.468251,-0.7931428
2.99,-0.06359227,2.1033726
2.5,0.21069832,2.4337673
0.87,-0.4421807,1.6473465
2.62,0.050790697,2.2411518
2.73,0.20922343,2.4319909
3.6,1.0598414,3.4565969
2.76,0.21249387,2.4359303
-0.06,-1.0368075,0.9310926
2.7,0.64852697,2.961151
2.9,0.56917703,2.8655705
1.73,-0.38487262,1.7163764
0.48,-1.0698076,0.89134264
2.5,0.039890304,2.2280219
1.8,0.13285522,2.340002
2.5,0.68078077,3.000002
-0.18,-2.4853888,-0.81378603
3.27,1.1359136,3.5482292
3.1,0.4826246,2.7613144
1.5,-0.38998383,1.7102197
1.55,-0.7886933,1.229957
1.38,-0.15839233,1.9891818
0.92,-1.0499399,0.91527426
0.46,-1.106977,0.8465705
3.99,1.7935148,4.340338
2.66,0.31846637,2.5635786
3.16,0.94867295,3.3226898
3.17,0.89567673,3.2588534
2.05,1.3112118,3.7593837
3.87,1.1727631,3.592616
2.69,1.185782,3.6082978
2.21,-0.40149885,1.6963494
-0.88,-0.017642662,2.1587207
2.53,0.11698319,2.3208835
3.9,1.1790496,3.6001883
2.68,-1.300783,0.6131228
3.24,0.24191798,2.4713728
1.33,-0.5755718,1.4866711
3.37,0.73292035,3.0628064
1.69,-0.6842944,1.35571
2.37,0.9107067,3.2769578
3.1,0.38252622,2.6407416
3.27,1.0891161,3.4918594
1.71,-0.29125965,1.8291373
0.56,-0.45889693,1.627211
2.72,0.01331304,2.1960082
3.05,0.67417973,2.992051
-0.31,-2.1116793,-0.36363697
2.63,1.0683455,3.4668407
2.63,-0.006127134,2.1725917
1.38,-0.6023238,1.4544472
2.7,1.4483867,3.9246166
2.21,-0.75409967,1.2716265
2.09,-0.43990135,1.6500919
3.3,0.8384957,3.1899765
0.59,-1.0383816,0.9291967
1.47,-0.47651684,1.6059871
2.4,0.16011424,2.3728366
1.98,0.1129653,2.3160439
2.7,0.277339,2.514039
3.0,0.74130625,3.0729074
1.44,-0.6263313,1.425529
3.62,1.4863958,3.9704003
2.38,0.077212706,2.2729783
2.35,0.22645892,2.4527516
3.84,1.021868,3.4108562
1.5,-0.5480704,1.5197978
1.3,0.28103453,2.5184903
3.5,1.4099188,3.8782802
2.8,1.077625,3.4780183
4.1,1.8842666,4.4496527
3.52,1.0833237,3.4848824
2.0,0.20140697,2.4225755
3.1,0.9535905,3.3286133
-0.65,-2.7700613,-1.1566863
2.34,0.5752168,2.8728456
0.69,-2.0062065,-0.23659039
1.22,-0.5598393,1.5056214
2.71,0.20064184,2.421654
1.19,0.5575184,2.8515272
2.86,1.1720235,3.5917253
2.52,0.2625171,2.4961853
0.8,-0.93017715,1.0595336
0.4,-1.4206579,0.4687283
0.3,-0.6987706,1.3382728
0.25,-1.4745042,0.40386808
3.29,0.28482306,2.523054
0.36,-1.8173416,-0.009094238
1.55,-0.8401857,1.1679322
3.25,1.120775,3.529994
0.9,-0.8044854,1.2109348
2.4,0.9773833,3.3572726
3.56,0.7887063,3.130003
3.15,0.87336797,3.2319818
3.89,0.84452444,3.1972384
1.53,-0.47612715,1.6064565
1.4,-0.27089763,1.8536643
3.9,0.8568886,3.2121315
3.68,1.1589679,3.575999
1.09,-1.1223022,0.8281107
-1.01,-0.7591161,1.265584
3.62,1.1826714,3.604551
2.11,-0.62781054,1.4237473
3.2,0.83541614,3.186267
3.31,0.24411263,2.4740164
3.8,1.0360241,3.427908
2.0,0.48902577,2.7690248
0.91,-1.3630058,0.53817284
3.07,-0.1783052,1.9651959
3.0,0.7108831,3.0362616
2.9,0.83215195,3.1823351
0.08,-0.58416647,1.4763184
2.8,0.31022108,2.5536468
1.97,-0.4104674,1.6855464
2.1,0.2600795,2.4932492
0.26,-1.8629241,-0.06400037
2.6,0.4118448,2.676057
2.9,0.9326341,3.3033702
-0.84,-3.0367405,-1.4779131
2.24,0.1152243,2.318765
0.68,-0.8946373,1.1023428
4.19,1.376918,3.8385293
3.6,0.8118549,3.1578865
4.0,0.6256337,2.9335752
1.2,-0.76324916,1.2606056
2.71,0.8697481,3.2276216
1.1,-0.8766092,1.1240585
3.0,0.48055482,2.7588212
2.94,0.78727466,3.1282785
3.25,0.67000645,2.9870238
0.46,-1.3538918,0.54915094
0.54,-1.2413666,0.6846924
0.56,-0.49227124,1.5870101
3.15,1.2635335,3.701953
3.0,0.7018909,3.0254302
3.5,1.223347,3.6535463
2.41,0.3916486,2.6517298
0.01,-2.455778,-0.7781184
2.55,0.40025765,2.6620998
0.22,-1.7129765,0.11661792
2.41,-0.53485364,1.5357178
3.62,1.0893887,3.492188
1.6,-0.8864578,1.1121954
1.87,-0.16951172,1.975788
3.48,0.2700248,2.5052288
0.38,-0.77072555,1.2515999
0.66,-1.403209,0.48974633
1.63,0.3885151,2.6479554
-1.15,-1.7122171,0.11753273
3.68,0.74018645,3.0715587
3.76,1.5747632,4.0768423
2.43,-0.27970397,1.8430567
1.47,-0.38711494,1.7136755
1.03,-0.92752546,1.0627277
2.03,-0.82499796,1.1862265
3.6,1.0139477,3.4013162
3.5,0.08214624,2.278921
3.7,1.1674503,3.5862164
3.62,0.08413084,2.2813115
2.42,-0.1456301,2.0045545
2.03,-0.79266465,1.2251734
0.83,-1.9358091,-0.15179372
3.45,1.3854021,3.848749
2.45,0.5575284,2.8515391
0.87,-1.4089596,0.48281944
0.2,-0.29545128,1.8240883
1.89,-0.7359603,1.2934761
-0.42,-2.3051474,-0.59667754
1.6,-0.9085917,1.0855342
3.13,0.84069806,3.1926293
2.31,0.76699936,3.103856
2.5,1.0643817,3.462066
1.11,-1.2414737,0.6845635
3.8,1.4027314,3.8696227
2.1,-0.16410439,1.9823014
2.88,0.68379843,3.0036368
2.69,0.19085416,2.4098642
3.1,0.96734166,3.3451772
2.95,0.14231105,2.351392
2.15,-0.24487723,1.8850069
0.78,-1.0101829,0.96316326
2.3,-0.20834784,1.9290082
1.2,-0.07886064,2.0849812
2.22,-0.30704182,1.810127
2.0,0.12588377,2.3316047
0.65,-0.8566112,1.148147
2.71,0.963077,3.3400402
1.6,0.77531666,3.1138747
3.2,1.5077145,3.9960794
1.5,-0.51679385,1.5574716
3.22,-1.0810786,0.87776625
3.4,0.44448835,2.7153776
1.88,-0.99087816,0.9864166
1.75,-0.43785405,1.6525581
0.53,-0.6888315,1.3502448
1.1,-1.5642262,0.29579413
2.05,-0.48180497,1.5996172
3.7,0.32866293,2.575861
2.63,1.6872368,4.2123218
0.79,-0.9082616,1.0859318
2.5,0.40354246,2.6660566
3.17,0.71245736,3.038158
1.6,-0.3315853,1.7805634
4.02,1.3222847,3.7727213
-0.01,-1.0032635,0.9714979
0.58,-1.6047535,0.24697721
2.5,0.70609933,3.0304995
3.66,1.0930142,3.496555
3.21,0.55492026,2.8483977
4.21,1.4361846,3.9099188
0.54,-0.74958134,1.2770691
0.44,-1.8067108,0.0037107468
3.1,0.82662123,3.1756732
2.83,0.69602627,3.0183659
3.04,0.7911987,3.1330051
2.53,-0.06783101,2.0982668
2.63,0.29882002,2.539914
3.76,0.0524749,2.2431805
4.26,1.007461,3.3935025
1.26,-0.5514011,1.5157857
4.2,1.4893696,3.9739823
0.78,-1.0820862,0.8765526
3.5,0.70345956,3.0273197
1.9,-0.05318354,2.1159103
4.0,0.62366253,2.9312007
2.54,1.1018624,3.507213
1.58,-0.52008134,1.5535117
3.5,1.2133601,3.6415167
1.18,-0.11153954,2.045618
3.97,0.5899183,2.8905544
4.06,1.8640481,4.4252987
0.7,-1.5678109,0.29147613
2.62,-0.28889042,1.8319912
1.39,-0.3193292,1.7953264
3.8,0.8250616,3.1737945
3.1,1.210464,3.6380284
2.24,0.24336018,2.47311
3.4,1.0928072,3.4963057
2.0,-0.14766051,2.0021088
3.3,-0.091463774,2.0698001
2.7,0.9009844,3.2652469
1.37,-0.47135997,1.6121987
2.44,0.055606112,2.246952
0.81,-0.9969794,0.9790673
4.25,1.4988782,3.985436
3.7,0.8833804,3.244042
3.12,0.88205785,3.2424488
2.74,0.981163,3.3618255
3.27,0.604171,2.9077222
3.13,0.71144575,3.0369394
3.6,1.0947738,3.4986744
1.79,0.077634916,2.2734869
3.7,0.51799315,2.8039174
2.55,-0.98169535,0.99747765
4.0,0.9988919,3.3831806
1.03,-1.0254813,0.9447355
1.13,-0.19615267,1.9436978
2.26,0.5274981,2.8153665
0.62,-1.4038253,0.4890039
1.68,-0.8056455,1.2095373
-0.54,-0.5378677,1.5320873
2.87,1.1912633,3.6149004
-0.27,-1.9322944,-0.14755988
3.58,1.199205,3.6244664
-0.97,-2.4393094,-0.75828147
2.55,1.105174,3.5112019
2.0,0.30219758,2.5439823
-1.01,-1.4653723,0.41486788
3.24,0.97795707,3.3579638
3.86,1.1868999,3.6096444
2.66,0.3176434,2.5625873
3.13,1.077169,3.4774687
3.17,0.9490338,3.3231244
0.99,-1.4189076,0.47083652
1.39,-1.1207705,0.8299557
2.64,0.9000686,3.2641437
2.48,0.58834153,2.888655
4.5,-0.20695819,1.9306821
2.36,0.26927435,2.5043247
3.3,1.0396924,3.4323268
2.2,0.13912547,2.347555
3.3,-0.79870576,1.2178966
0.61,-0.25882,1.8682122
2.0,0.9443541,3.3174875
3.5,1.621253,4.1328416
2.9,0.92267746,3.291377
-0.84,-1.2312713,0.6968527
3.16,0.97442925,3.3537145
0.91,-0.3074081,1.8096858
2.06,0.010239035,2.1923056
3.0,0.6855007,3.0056872
-0.12,-1.6580031,0.18283582
2.41,0.51913077,2.8052876
2.14,-0.25800574,1.8691931
2.3,-0.22669987,1.9069023
2.26,-0.44753766,1.6408937
1.85,0.24196488,2.4714293
2.76,0.6131717,2.9185638
3.3,0.8003299,3.144004
1.2,-0.31510985,1.8004087
3.92,1.2203938,3.6499891
2.0,-0.30338663,1.8145299
2.7,0.9277967,3.2975435
2.13,0.061268628,2.253773
3.4,0.86138785,3.2175512
3.24,0.8004829,3.1441884
0.18,-2.0511382,-0.29071236
2.2,-0.15032986,1.9988934
3.68,1.363033,3.8218045
3.1,1.2237561,3.6540394
3.19,1.049766,3.4444606
3.07,0.8621387,3.2184556
2.65,0.6676967,2.9842417
2.16,0.4251998,2.6921437
-0.2,-0.542931,1.5259883
1.86,-0.040441826,2.1312582
3.6,0.34267938,2.5927444
2.52,0.41747236,2.6828356
3.67,1.2128227,3.6408696
3.18,0.9801053,3.3605514
1.58,-1.0853318,0.8726431
4.06,1.1748791,3.5951648
2.34,-0.20669092,1.931004
-0.71,-2.3237374,-0.61907005
0.61,-1.5323772,0.3341576
2.5,0.20056997,2.4215674
2.64,0.3497529,2.6012647
3.28,0.6874499,3.0080352
2.6,0.91886514,3.2867851
2.66,0.57139695,2.8682444
3.89,0.22006969,2.4450557
0.25,0.86683863,3.2241168
1.86,-0.3980099,1.700552
3.89,1.0411675,3.4341035
1.41,-0.61809677,1.4354479
2.81,0.730751,3.0601933
3.13,-0.48430616,1.5966045
3.64,1.3181641,3.767758
1.46,-0.8256436,1.1854488
2.6,-0.5003099,1.5773273
0.75,-0.7906827,1.2275608
0.1,-1.5078702,0.36367738
1.14,0.3364849,2.5852828
0.42,-1.8325491,-0.027412415
1.13,-1.0655851,0.8964288
3.9,0.94751173,3.321291
1.4,-0.96637946,1.0159264
2.02,0.083557844,2.2806213
0.42,-1.852658,-0.05163455
3.4,0.9922455,3.3751748
1.1,-0.39701086,1.7017554
3.1,1.1759667,3.5964751
1.89,-0.1758254,1.9681829
3.24,0.53026325,2.8186972
2.26,-0.0008634925,2.178932
0.7,-1.4106498,0.48078358
2.86,-0.11685015,2.039221
2.54,0.7923555,3.1343985
3.42,0.43466985,2.7035508
2.66,0.65709955,2.971477
0.91,-1.3003529,0.6136409
3.47,0.6107395,2.9156344
1.93,-0.36180323,1.7441645
3.1,0.63528425,2.9451995
0.53,-0.2717381,1.8526518
2.8,0.591421,2.8923643
3.76,0.5665887,2.8624527
1.1,-1.6204726,0.22804296
2.22,0.023761839,2.2085943
1.51,-0.9503668,1.0352143
2.9,0.8166782,3.1636963
2.29,0.61416894,2.9197652
3.52,0.6923849,3.0139797
1.66,-0.19554253,1.9444327
1.9,-0.43964243,1.6504039
0.8,-1.49758,0.3760723
2.62,0.47438186,2.7513857
3.69,1.4284072,3.9005504
1.58,-0.40008146,1.6980567
2.84,-0.16882025,1.9766209
1.5,-0.58625,1.4738088
2.8,1.0937259,3.4974122
2.12,-0.07898618,2.0848298
2.48,0.36188108,2.6158736
3.7,0.7712806,3.109013
3.44,0.47792757,2.7556567
3.22,1.3139092,3.7626326
3.83,0.584208,2.883676
1.33,-0.48459047,1.596262
2.46,0.8214331,3.1694238
0.18,-1.6746281,0.16281009
2.47,1.0376432,3.4298582
3.8,1.3788239,3.840825
0.66,-1.4073949,0.48470414
1.8,0.48300683,2.7617748
2.71,0.310888,2.5544503
3.6,0.9297171,3.2998567
3.14,0.8715383,3.2297778
1.55,-0.1798302,1.9633589
2.77,0.16312532,2.3764637
4.3,1.1706135,3.5900269
3.51,1.0774124,3.477762
2.7,0.63900536,2.9496818
1.6,0.4473518,2.7188268
1.8,-0.36059785,1.7456164
2.98,0.8792389,3.2390535
3.55,0.9611636,3.3377352
3.21,0.6649875,2.9809785
2.12,0.40572792,2.668689
3.36,0.7434015,3.0754313
2.92,0.6712564,2.9885297
4.0,1.7886295,4.3344536
2.74,0.9269857,3.2965665
3.97,0.8154618,3.1622312
1.06,-0.8402422,1.1678641
3.72,1.1259158,3.5361862
4.1,1.3646145,3.8237095
3.14,0.43304187,2.7015898
2.91,0.7219914,3.049642
2.68,0.75039554,3.083856
2.8,0.48658884,2.7660894
0.01,-0.83406705,1.1753024
1.8,-0.90892476,1.085133
4.13,1.6084187,4.117382
1.86,0.06696728,2.260637
2.1,-0.07243331,2.0927231
2.16,-0.6478569,1.3996005
2.7,-0.2729578,1.8511827
2.2,-0.2632259,1.8629051
2.61,0.5892405,2.8897378
1.7,-0.51707345,1.5571349
2.55,0.8929573,3.255578
2.23,0.41816097,2.6836653
2.55,0.3821469,2.6402845
2.94,0.7792762,3.118644
2.05,0.060782865,2.2531877
3.2,0.63148344,2.9406214
3.07,0.26968068,2.5048141
1.2,-1.0167177,0.95529175
3.07,0.97537977,3.3548594
2.7,0.6331191,2.9425914
