target,target_z,pred_z,pred_raw
1.1,-0.8924821,-0.61709166,1.4308143
2.3,0.106472634,-0.77482927,1.2413311
3.0,0.6891963,0.6561308,2.96028
2.14,-0.026721215,0.3932543,2.644498
1.38,-0.65939265,0.035970204,2.2153084
1.89,-0.23483689,-0.68700254,1.3468335
-0.22,-1.9913324,-1.7433141,0.07793331
2.88,0.58930093,-1.1700186,0.76660776
-0.42,-2.157825,-2.3059347,-0.5979178
0.5,-1.3919595,-1.7322317,0.09124613
2.84,0.55600226,-0.020693133,2.1472414
3.31,0.94725955,-0.060289063,2.0996766
4.13,1.6298789,1.754361,4.2795353
3.5,1.1054275,0.23523022,2.4546707
1.24,-0.7759374,-0.83463037,1.1694947
4.21,1.6964757,1.5327646,4.013341
1.91,-0.21818766,0.08605974,2.2754788
3.29,0.93061036,0.79196644,3.1234531
3.72,1.2885692,0.5174376,2.793674
3.05,0.7308194,0.5984745,2.8910198
1.27,-0.75096357,-0.87038946,1.126539
0.25,-1.6000751,-1.5171933,0.34956217
1.36,-0.6760419,-1.4343661,0.4490589
2.41,0.1980436,0.52825695,2.8066707
2.88,0.58930093,0.87437665,3.2224488
1.22,-0.7925866,-0.38566154,1.708821
3.63,1.2136476,1.0593967,3.4447055
2.82,0.539353,0.45622113,2.7201374
1.32,-0.7093404,-0.38248715,1.7126343
-0.26,-2.0246308,-2.1853378,-0.45305014
2.82,0.539353,0.32630175,2.564071
3.28,0.92228574,0.5934162,2.8849437
2.9,0.6059501,0.7982451,3.1309955
3.44,1.0554798,0.46131396,2.726255
2.7,0.43945765,1.0105793,3.386063
0.58,-1.3253626,-1.7203603,0.10550666
0.21,-1.6333736,-1.494189,0.3771962
3.44,1.0554798,0.9610022,3.3265083
1.7,-0.3930047,-0.28218672,1.8331208
2.79,0.5143792,0.9772176,3.3459873
3.53,1.1304013,0.8713435,3.2188053
3.07,0.7474686,0.23383425,2.4529939
1.98,-0.15991525,-0.29470772,1.8180798
1.02,-0.95907915,-0.122032635,2.0255067
-0.76,-2.440862,-1.3139685,0.59368706
4.23,1.713125,1.4210533,3.8791473
2.4,0.18971898,0.43671924,2.6967106
0.74,-1.1921686,-0.64588255,1.396229
2.79,0.5143792,1.269386,3.6969562
3.5,1.1054275,0.41141027,2.666308
0.4,-1.4752058,-2.748146,-1.1291265
2.4,0.18971898,0.9741921,3.3423529
2.9,0.6059501,0.64575243,2.9478128
2.6,0.35621127,0.9122268,3.2679167
1.52,-0.542848,-0.93532574,1.0485339
-0.27,-2.0329554,-1.6486648,0.19163132
2.0,-0.14326602,-0.2986564,1.8133365
1.33,-0.7010158,-0.64236766,1.4004514
2.89,0.59762555,0.89111304,3.2425537
4.23,1.713125,0.7210565,3.0382724
1.69,-0.4013293,-1.786796,0.02570057
2.95,0.64757323,0.26397252,2.4891975
2.88,0.58930093,-0.07256807,2.0849264
2.44,0.22301744,1.0395126,3.4208193
3.52,1.1220767,0.72867215,3.0474205
2.46,0.23966667,0.8949343,3.2471437
2.85,0.5643269,1.1577007,3.5627935
2.49,0.2646405,-0.013291845,2.1561322
2.54,0.3062636,1.0106931,3.3862
1.96,-0.17656448,-0.43290716,1.652067
0.61,-1.3003887,-1.0072212,0.96216905
2.75,0.4810807,0.35716563,2.6011462
0.06,-1.758243,-1.8805225,-0.08688903
2.92,0.62259936,0.8982704,3.2511516
2.16,-0.0100719845,-0.06332857,2.0960252
3.28,0.92228574,0.54252774,2.8238134
1.44,-0.60944486,-0.5969158,1.4550507
1.09,-0.9008067,-0.72233534,1.3043897
2.35,0.14809571,0.4665468,2.732541
1.04,-0.9424299,-0.74805605,1.2734926
-0.96,-2.6073546,-2.4409149,-0.7600634
3.4,1.0221813,0.85170615,3.1952157
3.1,0.77244246,0.7853099,3.115457
-0.05,-1.8498138,-1.9274381,-0.14324665
3.9,1.4384124,1.5961088,4.0894337
2.23,0.048200324,1.2734783,3.7018719
3.1,0.77244246,0.79898787,3.1318877
3.52,1.1220767,0.7178851,3.0344625
2.67,0.4144838,0.9552169,3.3195586
3.14,0.80574113,0.7258083,3.0439804
3.0,0.6891963,0.94472015,3.3069496
2.4,0.18971898,-0.42993098,1.6556422
1.5,-0.5594972,0.0046475586,2.177682
1.01,-0.96740377,-1.6330879,0.21034324
1.2,-0.8092359,-0.7798786,1.2352656
2.63,0.38118532,-0.16031207,1.9795233
0.02,-1.7915415,-1.8755811,-0.08095312
2.58,0.33956206,0.41954675,2.676082
2.41,0.1980436,0.4429441,2.704188
1.55,-0.5178741,-0.30557048,1.8050308
-0.07,-1.866463,-1.5888249,0.2635144
1.59,-0.48457557,-0.48699224,1.5870969
1.05,-0.9341053,-0.5842587,1.4702551
2.99,0.68087167,0.42866254,2.6870322
2.43,0.21469283,0.49862763,2.7710783
1.98,-0.15991525,-0.21605444,1.9125625
3.47,1.0804536,1.1237899,3.522058
2.58,0.33956206,0.7278147,3.0463905
-0.54,-2.2577202,-1.9591886,-0.18138695
4.2,1.6881509,1.0427213,3.4246738
2.6,0.35621127,0.353672,2.5969496
1.64,-0.44295248,-0.70464915,1.3256354
-0.3,-2.0579293,-2.1967142,-0.46671605
4.15,1.646528,1.939875,4.5023847
4.09,1.5965804,1.4275485,3.8869498
-0.46,-2.1911235,-0.9524497,1.0279636
1.84,-0.27645996,-0.359058,1.7407787
3.31,0.94725955,0.34693253,2.5888538
0.87,-1.0839485,-1.4271834,0.45768714
1.44,-0.60944486,-0.35487127,1.745808
0.9,-1.0589746,-0.8427478,1.1597437
0.62,-1.2920641,-1.8777055,-0.083504915
1.9,-0.22651228,-0.52380145,1.5428797
1.93,-0.20153843,0.48655707,2.7565784
0.06,-1.758243,-1.9376498,-0.15551353
0.82,-1.1255716,-1.3058306,0.6034628
1.39,-0.65106803,-1.4107006,0.4774872
2.8,0.52270377,0.8754177,3.2236996
3.4,1.0221813,0.99811363,3.3710885
2.88,0.58930093,0.68476886,2.9946816
2.77,0.49772996,-0.22554432,1.9011627
3.5,1.1054275,1.0658749,3.4524875
0.8,-1.1422209,-1.8222921,-0.016939402
2.13,-0.035045832,-0.11143649,2.0382354
2.99,0.68087167,0.39061114,2.6413229
3.44,1.0554798,0.39808756,2.650304
1.9,-0.22651228,-0.31290436,1.796221
0.85,-1.1005977,-1.3406554,0.5616293
-0.42,-2.157825,-1.850264,-0.050540686
0.75,-1.183844,-0.8448371,1.1572338
3.62,1.2053229,0.97322154,3.341187
3.8,1.3551661,0.8109087,3.1462078
3.21,0.86401343,0.9755753,3.3440144
2.74,0.4727561,0.63562816,2.935651
-1.2,-2.8071456,-1.6034276,0.24597275
3.02,0.70584553,0.6497382,2.9526007
3.19,0.8473642,-0.16493176,1.9739739
3.13,0.7974165,1.0058551,3.3803883
1.83,-0.2847846,-0.50099665,1.5702741
2.62,0.37286052,0.50882465,2.7833276
3.08,0.7557932,0.63781494,2.9382777
4.13,1.6298789,0.5932895,2.8847914
-0.01,-1.8165153,-2.0093207,-0.24160862
0.15,-1.6833212,-1.1685915,0.7683221
1.78,-0.32640776,-0.85072744,1.150158
3.14,0.80574113,0.89036846,3.2416592
3.77,1.3301923,0.040835194,2.2211525
3.4,1.0221813,0.73972034,3.0606923
0.99,-0.98405296,-1.6885563,0.14371157
3.01,0.6975209,0.46553737,2.7313285
3.51,1.1137521,1.1151334,3.5116591
2.77,0.49772996,0.73364574,3.0533953
3.95,1.4800355,0.7215167,3.038825
2.76,0.48940533,0.95115376,3.3146777
1.88,-0.24316151,-0.40696552,1.6832294
2.36,0.15642032,0.5139989,2.7895432
2.3,0.106472634,-0.2228583,1.9043894
0.91,-1.0506499,0.3718759,2.618817
0.56,-1.3420118,-1.5133206,0.35421443
0.54,-1.358661,-1.7720507,0.0434134
3.23,0.8806627,-0.31623963,1.7922145
3.45,1.0638044,0.8883199,3.2391982
2.9,0.6059501,-0.024235228,2.1429863
2.12,-0.043370645,0.23165132,2.4503715
3.97,1.4966848,1.2134124,3.6297174
3.68,1.2552707,1.1293374,3.5287218
1.19,-0.8175605,-0.22285755,1.9043902
1.7,-0.3930047,-0.29853344,1.8134842
1.9,-0.22651228,0.21854517,2.4346278
3.39,1.0138566,0.9916742,3.3633533
0.72,-1.2088178,-1.4038335,0.48573625
2.63,0.38118532,1.1386249,3.5398786
1.69,-0.4013293,-0.35606456,1.7443745
3.0,0.6891963,0.8171494,3.1537044
3.42,1.0388305,1.0080364,3.3830085
0.4,-1.4752058,-1.0370431,0.92634535
3.5,1.1054275,1.4992949,3.9731355
1.58,-0.49290016,-0.68079185,1.3542941
3.07,0.7474686,0.44474626,2.706353
3.69,1.2635953,0.94793457,3.3108108
2.5,0.27296513,0.63026595,2.9292097
1.6,-0.47625095,0.0314876,2.2099237
2.5,0.27296513,0.82311636,3.1608722
3.7,1.27192,1.2825289,3.7127442
1.13,-0.86750823,-1.0270855,0.9383069
0.67,-1.2504408,-1.0145241,0.95339644
2.69,0.43113303,-0.015407572,2.1535907
3.57,1.1636997,1.5813502,4.071705
3.24,0.88898724,-0.4325331,1.6525164
2.0,-0.14326602,-0.06536544,2.0935786
3.09,0.76411784,0.638407,2.9389892
1.07,-0.917456,-0.8160852,1.1917722
1.82,-0.2931092,0.21498086,2.430346
3.18,0.83903956,0.82524407,3.163428
1.64,-0.44295248,-0.16321182,1.97604
3.05,0.7308194,-0.07018502,2.087789
-0.51,-2.2327464,-1.6553344,0.1836195
2.37,0.16474494,0.8415508,3.1830168
1.29,-0.7343143,-0.64085144,1.4022727
3.17,0.83071494,0.6339343,2.9336162
1.06,-0.92578065,-1.1816812,0.75259805
2.53,0.29793897,1.0078623,3.3827994
1.0,-0.97572833,-0.51322913,1.5555798
1.21,-0.80091125,-0.7877297,1.2258344
4.0,1.5216587,0.78870195,3.1195316
0.95,-1.0173514,-0.94148517,1.0411348
3.22,0.87233806,1.0028917,3.3768282
1.69,-0.4013293,-1.8427511,-0.041515827
3.22,0.87233806,0.30511898,2.538625
1.28,-0.74263895,-0.7355049,1.2885697
3.5,1.1054275,0.7712818,3.0986056
1.39,-0.65106803,0.372271,2.6192918
1.85,-0.26813537,-0.005367892,2.1656508
1.38,-0.65939265,-0.090702735,2.063142
1.85,-0.26813537,-0.9720198,1.004455
3.2,0.8556888,-0.06297115,2.0964546
1.6,-0.47625095,-0.38619575,1.7081794
2.1,-0.060019877,-0.11142445,2.03825
0.12,-1.7082953,-1.2806479,0.6337137
0.78,-1.1588701,-1.3014256,0.6087544
2.05,-0.10164295,1.3340508,3.774635
2.12,-0.043370645,-0.22136796,1.9061797
3.28,0.92228574,1.0054673,3.3799224
1.83,-0.2847846,-0.053893425,2.1073594
3.8,1.3551661,1.2525166,3.6766915
3.27,0.9139611,1.1430372,3.545179
-1.25,-2.8487687,-2.544825,-0.88488626
3.1,0.77244246,0.41716412,2.6732197
2.79,0.5143792,0.7413289,3.0626245
3.4,1.0221813,1.0398015,3.4211664
3.2,0.8556888,0.28528666,2.5148013
3.17,0.83071494,1.2446607,3.6672547
2.02,-0.12661679,0.394103,2.6455176
3.6,1.1886736,1.5727388,4.0613604
2.65,0.39783457,0.17607006,2.3836043
0.9,-1.0589746,-0.66170764,1.3772192
3.42,1.0388305,0.98883766,3.3599458
3.45,1.0638044,0.68781996,2.9983468
2.14,-0.026721215,0.0039003845,2.1767845
2.98,0.67254704,0.8494674,3.1925266
3.58,1.1720244,1.8226849,4.3616095
2.2,0.023226477,0.022156762,2.198715
2.2,0.023226477,-0.27505144,1.841692
1.81,-0.30143392,-0.46540567,1.613028
1.49,-0.5678218,-0.5977309,1.4540715
2.5,0.27296513,0.41918698,2.67565
2.6,0.35621127,0.9027304,3.256509
3.59,1.180349,1.1240981,3.522428
3.2,0.8556888,0.9972962,3.3701067
3.49,1.0971029,-0.013963962,2.155325
1.6,-0.47625095,-0.26824346,1.8498702
1.4,-0.64274347,-1.0569956,0.90237725
1.21,-0.80091125,-0.6055683,1.4446568
1.66,-0.42630324,-0.18820658,1.9460149
1.9,-0.22651228,-0.47384334,1.6028922
0.77,-1.1671947,-0.35446692,1.7462938
2.89,0.59762555,1.1444944,3.5469294
0.51,-1.3836349,-1.4955548,0.37555563
1.7,-0.3930047,-0.32888657,1.7770224
1.48,-0.5761464,-1.4269944,0.4579141
0.29,-1.5667766,-1.6620109,0.17559922
2.22,0.03987571,-0.2785819,1.8374511
1.25,-0.76761276,-0.07274521,2.0847135
2.41,0.1980436,1.0156791,3.3921893
2.7,0.43945765,0.789512,3.1205049
3.1,0.77244246,0.8918889,3.2434857
2.4,0.18971898,0.37358415,2.6208692
2.72,0.45610687,0.06360257,2.248502
1.26,-0.75928813,-0.68926775,1.3441124
2.5,0.27296513,0.3319655,2.5708745
1.93,-0.20153843,-0.4354051,1.6490663
2.47,0.2479913,0.57055545,2.857482
1.26,-0.75928813,-0.6309678,1.4141455
2.8,0.52270377,0.8072612,3.1418262
3.0,0.6891963,0.60618365,2.9002805
1.86,-0.25981075,0.08424366,2.2732973
2.87,0.5809761,0.5142212,2.7898102
2.95,0.64757323,0.04273393,2.2234335
2.5,0.27296513,-0.52441424,1.5421436
2.75,0.4810807,-0.42396018,1.6628146
3.3,0.938935,0.699298,3.0121348
2.0,-0.14326602,-0.636829,1.4071047
3.3,0.938935,-0.08991087,2.064093
4.42,1.8712928,2.0540028,4.6394815
3.3,0.938935,1.4827272,3.9532332
4.38,1.8379945,0.6154827,2.911451
0.7,-1.225467,-0.85681254,1.1428483
0.62,-1.2920641,-1.5805035,0.27351058
2.35,0.14809571,-0.043669194,2.1196413
2.42,0.20636821,0.28012252,2.5085979
1.2,-0.8092359,-0.9178974,1.0694698
1.2,-0.8092359,-0.80188024,1.2088361
2.07,-0.08499372,-0.011483381,2.1583047
2.86,0.5726515,0.11694219,2.3125765
3.96,1.4883602,0.9774854,3.346309
1.61,-0.46792632,-0.61321807,1.4354675
3.13,0.7974165,0.75769264,3.0822816
-0.71,-2.399239,-2.333249,-0.63072944
3.99,1.513334,1.5221046,4.000536
0.16,-1.6749966,-1.5323423,0.3313644
1.5,-0.5594972,-0.04794825,2.114501
2.48,0.25631592,-0.13533488,2.0095274
3.1,0.77244246,-0.020974258,2.1469038
1.49,-0.5678218,-0.8033104,1.207118
2.1,-0.060019877,-0.20713206,1.9232806
1.96,-0.17656448,-0.14283437,2.0005186
0.33,-1.533478,-1.6543701,0.18477786
2.41,0.1980436,-0.26554167,1.8531157
3.72,1.2885692,0.61804426,2.9145281
2.0,-0.14326602,0.06178864,2.246323
1.3,-0.7259897,-0.7120154,1.3167866
3.3,0.938935,1.1624426,3.5684896
3.22,0.87233806,-1.3353301,0.5680264
3.4,1.0221813,0.79909426,3.1320155
0.91,-1.0506499,-1.42543,0.45979333
3.74,1.3052185,1.2988003,3.7322903
1.57,-0.5012248,0.23697136,2.4567623
4.04,1.554957,1.2018791,3.615863
2.55,0.31458822,-0.24361087,1.8794602
0.22,-1.625049,-1.6411269,0.20068634
