,smiles,p_np,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
34,C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,1,-2.861083745956421,2.586603879928589,1,0.004287786565158154,0.995712213434842
35,[C@H]2(C(OC1=CC=C(NC(C)=O)C=C1)=O)NC(=O)CC2,1,-2.8675596714019775,2.600660800933838,1,0.0042010098955909386,0.9957989901044091
36,C1=CC(=CC=C1\C(C2=CC=CN=C2)=C\CNC)Br,1,-2.8988699913024902,2.6166670322418213,1,0.0040076400955541824,0.9959923599044458
37,COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,0,1.3536441326141357,-1.2214839458465576,0,0.929243609755832,0.070756390244168
38,C1=CC=CC=C1C(OC2=CC=CC=C2OC)CCNC,1,-3.0282654762268066,2.7273101806640625,1,0.0031550979338199575,0.99684490206618
39,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O,0,0.5899205207824707,-0.5186770558357239,0,0.7518675639324853,0.24813243606751467
40,c1cc2c(cc(CC3=CNC(=NC3=O)NCCSCc3oc(cc3)CN(C)C)cc2)cc1,0,0.21767112612724304,-0.1806342899799347,0,0.5982804501205196,0.40171954987948044
41,CCOc1ccc(NC(C)=O)cc1,0,0.46382004022598267,-0.3151453137397766,0,0.6854570812017211,0.31454291879827884
42,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,1,-2.868623971939087,2.622964859008789,1,0.004104375609064862,0.9958956243909352
43,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0,1.7082350254058838,-1.5208823680877686,0,0.9619154325835089,0.038084567416491175
44,[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C,1,-2.671722412109375,2.3846435546875,1,0.0063283582667692535,0.9936716417332306
45,C2=C(C1[S](CCC(N1C)=O)(=O)=O)C=CC(=C2Cl)Cl,1,-3.0293304920196533,2.744154930114746,1,0.003099267448786494,0.9969007325512134
46,CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O,0,1.7934584617614746,-1.631601095199585,0,0.9684785954400582,0.031521404559941936
47,OCc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,1,-0.9977747201919556,0.9386511445045471,1,0.12604103836210892,0.873958961637891
48,c1(nc(NC(N)=[NH2])sc1)CSCCNC(=[NH]C#N)NC,1,0.596807062625885,-0.4872294068336487,0,0.74725708741073,0.25274291258927
49,C3=C(C1=C([N]2C(=N1)C=CC(=C2)Cl)CC(N(CCC)CCC)=O)C=CC(=C3)Cl,1,-3.0211522579193115,2.750995635986328,1,0.003103402706668996,0.9968965972933309
50,C1=C(Cl)C=CC2=C1C(=NCC(N2CC#C)=O)C3=CC=CC=C3,1,-3.0230982303619385,2.7399845123291016,1,0.003131574921234621,0.9968684250787653
51,[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@H]2OC3=C(C=C4)O)=O)N(C)CC5,1,-2.927516460418701,2.6271142959594727,1,0.003854581700618748,0.9961454182993812
52,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,1,-0.8952432870864868,0.8723730444908142,1,0.14583901189835347,0.8541609881016465
53,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O,0,1.56773042678833,-1.397074818611145,0,0.9509585793060127,0.049041420693987245
54,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(CN5CCN(C)CC5)=O)O)C,1,-2.9030075073242188,2.638559103012085,1,0.0039050709533337427,0.9960949290466662
55,C1=C(C(=CC(=C1[S](NC)(=O)=O)N)OC)C(NCC2N(CCC2)CC=C)=O,1,-2.9707207679748535,2.6682958602905273,1,0.0035437610112157704,0.9964562389887843
56,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,1,-2.8798470497131348,2.6253349781036377,1,0.0040491858860772344,0.9959508141139228
57,CO\N=C(C(=O)NC1[C@H](C)N(OCC(O)=O)C1=O)\c2csc(N)n2,0,1.4983453750610352,-1.346435546875,0,0.9450482741494881,0.054951725850511945
58,OC(=O)CCC(O)=O.FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CCC5OCCCO5)CC4)c2c1,1,1.293879508972168,-1.116133689880371,0,0.9175876799818067,0.0824123200181934
59,[C@@H](CC(=O)O)(CC(C)C)CN,1,-2.357511520385742,2.187053680419922,1,0.010513091954220491,0.9894869080457795
60,COCOC(=O)C1N2C(SC1(C)C)C(N3C(=O)C(NC3(C)C)c4ccc(O)cc4)C2=O,0,1.4563342332839966,-1.2922449111938477,0,0.9398330550669214,0.06016694493307858
61,C1CC1,1,-2.67102313041687,2.440420389175415,1,0.005991264402154202,0.9940087355978457
62,[C@@H]25C(=C[C@@H](CN1CC(NC(C1)=O)=O)CN2C)C3=CC=CC4=C3C(=C[NH]4)C5,1,-2.9124107360839844,2.647545576095581,1,0.003834186972898249,0.9961658130271017
63,C=COC=C,1,-2.761197328567505,2.502037286758423,1,0.005151848071087485,0.9948481519289125
64,C[C@H]1O[C@@H](O[C@@H]\2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,0,1.9556910991668701,-1.685978889465332,0,0.9744608055485451,0.02553919445145487
65,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,0,0.8956793546676636,-0.8710272908210754,0,0.854047631997869,0.14595236800213093
66,N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl,0,0.5551255345344543,-0.5080559849739075,0,0.7432980682183292,0.25670193178167083
67,[H+].C2=C1OCC(OC1=C(C=C2)OCC)CNCCCC.[Cl-],1,-2.4849753379821777,2.2434775829315186,1,0.008762673622745779,0.9912373263772543
68,O=C3C1C(C2CCC1C2)C(=O)N3C4C(NC(=O)CC4)=O,1,-1.0105258226394653,0.834809422492981,1,0.13642152353761777,0.8635784764623823
69,C1=C(Cl)C=CC3=C1C2(N(C(C)CO2)CC(=O)N3)C4=CC=CC=C4Cl,1,-2.9804346561431885,2.6988611221313477,1,0.003404334112031009,0.996595665887969
70,[C@]134[C@@H]([C@H](CC2=C1C=C(O)C=C2)N(C)CC3)CCCC4,1,-2.909313678741455,2.6099131107330322,1,0.0039929390247062995,0.9960070609752938
71,C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl,1,-2.968567371368408,2.690762996673584,1,0.0034727476801327396,0.9965272523198672
72,[C@@H]1([P](O)(O)=O)[C@H](C)O1,1,-1.4668819904327393,1.4154565334320068,1,0.05303357053432941,0.9469664294656706
73,O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,0,1.8037378787994385,-1.6264045238494873,0,0.9686333946234141,0.031366605376585796
74,[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,1,-2.732530117034912,2.4698641300201416,1,0.0054732508649970235,0.9945267491350029
75,[C@@H]4(C1=C2C(=CC(=C1)Br)CCO2)C3=C(C=C(Cl)C(=C3)O)CCN(C4)C,1,-2.948089599609375,2.6856346130371094,1,0.00356249879280377,0.9964375012071962
76,C1CCCCC1,1,-2.6769723892211914,2.429730176925659,1,0.006019564758535054,0.993980435241465
77,Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1,1,-0.472973108291626,0.49733951687812805,1,0.27481819376818134,0.7251818062318187
78,C(C2(C1=CCCCCC1)C(NC(=O)NC2=O)=O)C,1,-2.9328455924987793,2.655316114425659,1,0.0037279506359110598,0.9962720493640889
79,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cn3nnc(C)n3)/c4csc(N)n4,0,1.458803415298462,-1.3071058988571167,0,0.9408055848226311,0.05919441517736884
80,CN1CCN2C(C1)c3ccccc3Cc4cccnc24,1,-1.6197736263275146,1.4699983596801758,1,0.04353112759623494,0.9564688724037651
81,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3,0,1.12567138671875,-0.9896057844161987,0,0.8923791956185331,0.1076208043814669
82,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCNC(C(=O)NC5C6SC(C)(C)C(N6C5=O)C(O)=O)c7ccccc7)C1=O,0,1.827932357788086,-1.6268372535705566,0,0.9693730627467206,0.030626937253279234
83,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,1,-0.6316770315170288,0.5643375515937805,1,0.23218495862389574,0.7678150413761042
84,C1=CC(=CC=C1OCC(OCCNC23CC4CC(C2)CC(C3)C4)=O)Cl,1,-2.9353113174438477,2.655811071395874,1,0.0037169706472607368,0.9962830293527392
85,NCC1(CCCCC1)CC(O)=O,1,-1.4711155891418457,1.3621995449066162,1,0.05555021496424202,0.944449785035758
86,[C@]23(C1(C(C1)CC2)[C@H](O)C[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5C(=O)C)C)C,1,-2.6871039867401123,2.4204225540161133,1,0.0060146366530187245,0.9939853633469813
87,C1=CC(=CC=C1[S](NC2=NOC(=C2)C)(=O)=O)N,1,-3.0024805068969727,2.70060396194458,1,0.0033245711896920283,0.996675428810308
88,OC(O)C(Cl)(Cl)Cl,1,-0.1321529895067215,0.2050461322069168,1,0.41649000391560737,0.5835099960843927
89,Nc1scc(n1)\C(=N\O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,0,0.3888492286205292,-0.35740771889686584,0,0.6783625603667979,0.3216374396332022
90,C1=CC=CC=C1C[N+](C(CC2=CC=CC=C2)C)(C)[O-],1,-2.9994983673095703,2.7106642723083496,1,0.0033011998014146875,0.9966988001985854
91,CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,0,0.7527502775192261,-0.6604951024055481,0,0.8042773206617407,0.19572267933825926
92,CC(C(C(OC(N)=O)C)C)OC(N)=O,1,-1.8719606399536133,1.764308214187622,1,0.02567395720205979,0.9743260427979402
93,C1=C(OC)C=CC3=C1N(C2=C(C=CC=C2)S3)CCC4N(CCCC4)C,1,-3.0130221843719482,2.7374515533447266,1,0.0031711849441460314,0.9968288150558541
94,O=C1C=CNN=C1,1,-1.615675926208496,1.4116958379745483,1,0.046204514444178585,0.9537954855558213
95,C1=C3C2=C(C=C1O)C=CC=C2CC(C3)N(CCC)CCC,1,-3.010693073272705,2.730506658554077,1,0.0032006367596545916,0.9967993632403453
96,CN1CCC[C@H]1c2cccnc2,1,-1.9843156337738037,1.8498936891555786,1,0.021160958318854395,0.9788390416811455
97,[C@H]24C([C@@]1(O[C@@](O[C@@H]1C2)(C3=CC=CC=C3)C)C(=O)CO)(C[C@H](O)[C@@]5(F)C4CCC6=CC(=O)C=CC56C)C,1,-2.7759644985198975,2.515901565551758,1,0.005007162934357555,0.9949928370656423
98,C1=CC=CC2=C1C3=C(C2)CCOC3(CCN(C)C)C,1,-2.972140073776245,2.699697494506836,1,0.0034297318621570416,0.9965702681378429
99,Cn1nnnc1SCC2=C(N3[C@H](SC2)C(NC(=O)[C@H](NC(=O)C4=CNC(=CC4=O)C)c5ccc(O)cc5)C3=O)C(O)=O,0,0.7148628234863281,-0.5709022283554077,0,0.7834295177282714,0.2165704822717286
100,[H+].[Cl-].CN(C)CC\C=C/1c2ccccc2COc3ccccc13,1,-1.8151402473449707,1.6305482387542725,1,0.030897698368048204,0.9691023016319518
101,C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C,1,-2.9320974349975586,2.6458258628845215,1,0.0037661704925451966,0.9962338295074549
102,NCc1ccccc1CC(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4CC(O)=O,0,1.5274932384490967,-1.3285677433013916,0,0.9456311383373859,0.05436886166261416
103,[Br-].CN(C)C(=O)Oc1ccc[n+](C)c1,1,0.19191330671310425,-0.14903853833675385,0,0.5844217189334776,0.4155782810665224
104,CCCC(C)(COC(N)=O)COC(N)=O,1,-1.1916728019714355,1.1159027814865112,1,0.0904974948347456,0.9095025051652543
105,C(C(C(C)C)(C(N)=O)Br)C,1,-2.8661932945251465,2.5878279209136963,1,0.004260830650638869,0.995739169349361
106,N#Cc5ccc4Oc1ccccc1C2=C(CCN(CC2)CC3CCCC3)c4c5,1,-1.696752905845642,1.5004007816314697,1,0.03927297518022144,0.9607270248197786
107,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,1,-2.9973926544189453,2.714947462081909,1,0.003294042988410306,0.9967059570115896
108,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,1,-2.9090306758880615,2.6424400806427,1,0.0038667342704813293,0.9961332657295187
109,C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4,1,-2.793203115463257,2.5187134742736816,1,0.00490825435388312,0.9950917456461168
110,C1=CC=CC3=C1C(=NC2=CC=CC=C2S3)N4CCN(CCOCCO)CC4,1,-2.986860990524292,2.697216033935547,1,0.003388151019844345,0.9966118489801558
111,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(CC)=O)C(SCF)=O,1,-2.822175979614258,2.580831527709961,1,0.004482831429085087,0.995517168570915
112,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34,1,-1.3387374877929688,1.2177826166152954,1,0.07198967823603958,0.9280103217639604
113,C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCNC,1,-3.0099668502807617,2.7193548679351807,1,0.0032387567850660887,0.996761243214934
114,CC(C)NCC(O)COc1cccc2ccccc12,0,0.2712695002555847,-0.12599800527095795,0,0.5980309722763916,0.40196902772360843
115,CN1CCN(CC1)C3=Nc2ccccc2Sc4nccn34,1,-2.01958966255188,1.8308305740356445,1,0.02082777249765117,0.9791722275023488
116,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(C)=O)CC4,1,-2.994722843170166,2.7257280349731445,1,0.0032675207928883057,0.9967324792071117
117,C4=C(C2=C3C(=NC(=NCC1CC1)CN2O)C=CC(=C3)Cl)C=CC=C4,1,-3.0571773052215576,2.7714076042175293,1,0.0029336062019575896,0.9970663937980424
118,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,0,-1.1028167009353638,1.0441718101501465,1,0.1046129708758342,0.8953870291241658
119,CCC1(CCC(=O)NC1=O)c2ccccc2,1,-2.3145298957824707,2.068631172180176,1,0.012331854218162826,0.9876681457818373
120,C1=C(C=CC3=C1N(CCCN2CCN(CC2)CCO)C4=C(S3)C=CC=C4)C(CC)=O,1,-3.02020001411438,2.7464613914489746,1,0.003120423006820271,0.9968795769931796
121,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,1,0.15220482647418976,-0.1602858304977417,0,0.5774930855369946,0.4225069144630054
122,N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,1,-1.3530712127685547,1.2748615741729736,1,0.06736220620231934,0.9326377937976806
123,[C@@H]3(N(C1=C(C=CC=C1)F)C(COC)=O)[C@@H](CN(CCN2C(N(CC)N=N2)=O)CC3)C,1,-2.8725857734680176,2.6198601722717285,1,0.004100873615588139,0.9958991263844119
124,C(C(C(CC)C)(COC(N)=O)C)OC(N)=O,1,-2.77347469329834,2.517866373062134,1,0.005009779200691968,0.994990220799308
125,CO[C@H]1[C@@H](CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)OC(C)=O,0,1.4137842655181885,-1.2375335693359375,0,0.9340921681068735,0.06590783189312667
126,CNCCCN1c2ccccc2Sc3ccccc13,1,-2.2904157638549805,2.0710577964782715,1,0.01259881628999571,0.9874011837100044
127,C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,1,-3.0266692638397217,2.7493910789489746,1,0.003091321984765468,0.9969086780152345
128,[C@]12(OC1)[C@@H]3C(=C[C@@H]2OC(=O)CC(OC(=O)C)(C)C)C(=CO[C@H]3OC(=O)CC(C)C)COC(=O)C,1,-2.3427395820617676,2.0697262287139893,1,0.01197998268318237,0.9880200173168177
129,C2=CC(=C3OC5C14C6(C(N(CC1)C)CC2=C34)CC(C5(OC)C=C6)C(O)(CCC)C)O,1,-2.9571428298950195,2.7061634063720703,1,0.003459015568874482,0.9965409844311255
130,OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.C1CCN(CC1)Cc2cccc(OCCCNc3sc4ccccc4n3)c2,1,1.5396857261657715,-1.350685954093933,0,0.9473684171815615,0.05263158281843859
131,C1=CN=CC=C1C(NNCCC(NCC2=CC=CC=C2)=O)=O,1,-2.8611230850219727,2.5669445991516113,1,0.00437237192348685,0.9956276280765131
132,CO\N=C(C(=O)NC1[C@H]2SCC(=C(N2C1=O)C(O)=O)\C=C/c3scnc3C)\c4csc(N)n4,0,1.4976482391357422,-1.3474167585372925,0,0.9450630249152281,0.054936975084771786
133,C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3,1,-3.0390825271606445,2.761125087738037,1,0.0030177916125150497,0.9969822083874849
134,[Na].CO[C@]1(NC(=O)CSC(F)(F)F)[C@H]2OCC(=C(N2C1=O)C(O)=O)CSc3nnnn3CCO,0,1.717368245124817,-1.5237138271331787,0,0.9623513339354739,0.03764866606452601
135,[C@H]2(C1=CC(=O)C=C[C@@]1([C@@]4([C@@H](C2)[C@@H]3C[C@@H](O)[C@]([C@@]3(C)C[C@@H]4O)(O)C(=O)CO)F)C)F,1,-2.8858399391174316,2.6437811851501465,1,0.003951813203566199,0.9960481867964339
136,N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C(Cl)Cl)cc1Cl,0,0.35363543033599854,-0.32849112153053284,0,0.6642131563628435,0.3357868436371565
137,C1=CC=CC=C1C2(C(N(CC)C)=O)CCN(CCCCCC)CC2,1,-3.0218420028686523,2.7213149070739746,1,0.0031943986603627243,0.9968056013396374
138,CN(C)CCOC(c1ccccc1)c2ccccc2C,1,-1.7464039325714111,1.6580411195755005,1,0.03215683428686213,0.9678431657131379
139,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4C(=C(NC(=O)C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)\C)C(=C/NN5CCN(CC5)C6CCCC6)\C(=O)c4c3C2=O)O,0,1.5158157348632812,-1.3592265844345093,0,0.9465988094600939,0.053401190539906
140,C1=C(C(N)=O)N=N[N]1CC2=C(C=CC=C2F)F,1,-2.9303104877471924,2.639596939086914,1,0.003796365880033088,0.9962036341199668
