,smiles,CT_TOX,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
35,CC(C(=O)O)O.CN1CCN(CC1)C2=CC3=C(C=C2)N/C(=C\4/C(=C5C(=NC4=O)C=CC=C5F)N)/N3.O,1,-0.5865519642829895,0.47226622700691223,1,0.25753536464504145,0.7424646353549585
36,CC(C)Cn1cnc2c1c3ccccc3nc2N,0,2.263953685760498,-2.052102565765381,0,0.9868234999056513,0.013176500094348743
37,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)I,0,2.244508981704712,-2.070221424102783,0,0.986806248960812,0.013193751039187825
38,Cc1ccc(cc1S(=O)(=O)N)Nc2nccc(n2)N(C)c3ccc4c(n(nc4c3)C)C,0,2.253446340560913,-2.0663788318634033,0,0.9868724169207878,0.01312758307921231
39,CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)OS(=O)(=O)[O-])O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)[O-])O)O)O,0,2.2038278579711914,-1.9999834299087524,0,0.9852813420255488,0.014718657974451212
40,CC(C)C[C@@H](C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N)NC(=O)CNC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c4c3cccc4)NC(=O)[C@H](Cc5c[nH]cn5)NC(=O)[C@@H]6CCC(=O)N6,0,2.0550239086151123,-1.8627010583877563,0,0.9805014680928552,0.01949853190714484
41,c1cc(ccc1[C@H]([C@@H](CO)NC(=O)[C-](Cl)Cl)O)[N+](=O)[O-],0,2.261366605758667,-2.0801572799682617,0,0.9871505796035218,0.012849420396478179
42,c1nc2c(n1COCCO)[nH]c(nc2=O)N,0,2.2090260982513428,-2.0111682415008545,0,0.9855170501132711,0.014482949886729067
43,C[C@H]1C[NH+](CC[C@@]1(C)c2cccc(c2)O)C[C@H](Cc3ccccc3)C(=O)NCC(=O)[O-],0,2.231523275375366,-2.0410609245300293,0,0.9862461095276568,0.013753890472343173
44,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2Cc3cc(c(cc3C[C@H]2C(=O)[O-])OC)OC,0,2.2285256385803223,-2.0325043201446533,0,0.9860884957168174,0.013911504283182602
45,c1c([nH]cn1)CC[NH3+],0,2.268965721130371,-2.0772387981414795,0,0.9872098150482423,0.012790184951757742
46,C(C[C@@H](C(=O)[O-])[NH3+])C[NH+]=C(N)N,0,2.1081018447875977,-1.9288028478622437,0,0.9826541627877642,0.01734583721223584
47,C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)O)O)CO)CO)O)O)[NH2+][C@H]4C=C([C@@H]([C@@H]([C@H]4O)O)O)CO,0,1.3945295810699463,-1.3164129257202148,0,0.9376692567436802,0.06233074325631982
48,c1cc(ccc1[C@@H]2[C@H](C(=O)N2c3ccc(cc3)F)CC[C@@H](c4ccc(cc4)F)O)O,0,2.253822088241577,-2.0852389335632324,0,0.9871193023569899,0.012880697643010086
49,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3.C(=C\C(=O)O)\C(=O)O,1,-0.6956981420516968,0.5825028419494629,1,0.21785661150373126,0.7821433884962687
50,CC(C)C[C@@H](CC(=O)[O-])C[NH3+],0,2.2350361347198486,-2.0344977378845215,0,0.986204671259439,0.013795328740560999
51,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)[O-])S4)OC)SC2)C(=O)[O-],0,2.040827751159668,-1.848716139793396,0,0.9799553336331583,0.020044666366841535
52,CC(c1cc2ccccc2s1)N(C(=O)N)O,0,2.244805097579956,-2.0329487323760986,0,0.9863160581303494,0.013683941869650565
53,CCc1c([nH]c2c1C(=O)C(CC2)C[NH+]3CCOCC3)C,0,2.230391025543213,-2.0653157234191895,0,0.9865562595413085,0.013443740458691414
54,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC,0,0.6971449255943298,-0.6959957480430603,0,0.8010931604973996,0.1989068395026003
55,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)[O-],0,2.0813071727752686,-1.9347387552261353,0,0.982295023356676,0.01770497664332413
56,CC[C@H](C)[C@@H]1[C@H](CC[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C,0,1.81463623046875,-1.6568464040756226,0,0.969865380967892,0.030134619032107988
57,C[NH+](C)C[C@H]1CCCC[C@@]1(c2cccc(c2)OC)O,0,2.26422381401062,-2.070844888687134,0,0.9870684420344782,0.012931557965521815
58,CC(=O)NO,0,2.180342674255371,-1.9846054315567017,0,0.9847069876241882,0.015293012375811828
59,C[NH+](C)CCc1c[nH]c2c1cc(cc2)CS(=O)(=O)N3CCCC3,0,2.2524383068084717,-2.0551722049713135,0,0.9867132282298869,0.013286771770113153
60,c1cc(cc(c1)[131I])C[NH+]=C(N)N,0,2.276571035385132,-2.080678701400757,0,0.9873485306629594,0.012651469337040758
61,CCCCCOc1ccc(cc1)c2ccc(cc2)c3ccc(cc3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](c7ccc(cc7)O)O)O)[C@@H](C)O)C)O)O)O,0,2.1529276371002197,-1.9763023853302002,0,0.9841596870202692,0.0158403129797308
62,c1c2=N/C(=C/3\C=CON3)/N=c2c4c(n1)CCOC4,0,-0.7452101707458496,0.6171776056289673,1,0.20385250011381706,0.7961474998861829
63,c1ccc(cc1)[C@H](C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSc4nnnn4CS(=O)(=O)[O-])C(=O)[O-])O,0,2.2231595516204834,-2.0499799251556396,0,0.9862536396701278,0.013746360329872215
64,C[N+]12CCC(CC1)C(C2)OC(=O)C(c3ccccc3)(c4ccccc4)O,0,2.2498624324798584,-2.0726239681243896,0,0.9869068491627723,0.013093150837227839
65,CC(=O)O[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)C#C,0,2.0930604934692383,-1.9176400899887085,0,0.9822018196809791,0.017798180319020813
66,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CC[C@]45[C@@]3(CC(=C([C@H]4O5)O)C#N)C,0,2.204246759414673,-1.9973509311676025,0,0.9852492058872195,0.014750794112780437
67,CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3cc(ccc3S(=O)(=O)[O-])S(=O)(=O)[O-],0,2.0856215953826904,-1.909064769744873,0,0.9819196960899443,0.01808030391005567
68,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)OCCCCO[N+](=O)[O-],1,-1.0266752243041992,0.844031572341919,1,0.13345996145348343,0.8665400385465165
69,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C,0,-0.44089290499687195,0.38523414731025696,1,0.30446460681062626,0.6955353931893737
70,CC(C)(Cc1ccccc1)[NH2+]C,0,2.2366271018981934,-2.0358333587646484,0,0.9862444309383638,0.013755569061636113
71,CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CCl,0,2.1195905208587646,-1.9651888608932495,0,0.9834516061443617,0.01654839385563847
72,C[NH+](C)CCCN1c2ccccc2Sc3c1cc(cc3)C(F)(F)F,0,2.2510714530944824,-2.052060604095459,0,0.9866543864842822,0.013345613515717813
73,c1cc2c(cc1C#N)c(c[nH]2)CCCC[NH+]3CCN(CC3)c4ccc5c(c4)cc(o5)C(=O)N,0,2.237745523452759,-2.061028480529785,0,0.986596879910602,0.01340312008939796
74,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCC[NH3+])O)O)O,0,2.164292335510254,-1.9659940004348755,0,0.9841761458924975,0.01582385410750253
75,c1[nH]c2c(n1)[nH]c(nc2=S)N,0,2.2163705825805664,-2.0222325325012207,0,0.9857774672321264,0.014222532767873608
76,Cc1cn(c(=O)[nH]c1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],0,2.118100881576538,-1.9461995363235474,0,0.9831149994957505,0.016885000504249407
77,CC(CN1c2ccccc2Sc3c1cccc3)C[NH+](C)C,0,2.2324442863464355,-2.0371549129486084,0,0.9862055600019896,0.01379443999801034
78,CCCCCCCCc1ccc(cc1)CCC(CO)(CO)[NH3+],0,2.26816987991333,-2.068850040435791,0,0.9870933243704122,0.012906675629587866
79,C[C@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)OC(=O)C)C)O)F)C)F,0,1.7204036712646484,-1.6242647171020508,0,0.9659298108444765,0.034070189155523636
80,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,1,-0.8386642336845398,0.6879377365112305,1,0.17849140221331503,0.821508597786685
81,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC(=C)C4=CC(=O)C=C[C@]34C,0,0.8642357587814331,-0.8556063175201416,0,0.8481084936556089,0.15189150634439094
82,Cn1c2c(c(=O)n(c1=O)C)n(cn2)CC(CO)O,0,2.198509454727173,-1.999590516090393,0,0.9851982864257586,0.014801713574241409
83,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)OC(=O)c5ccccc5)C)O)F)C,0,1.9960460662841797,-1.8680362701416016,0,0.979449035614343,0.020550964385656924
84,CC(C)COC(=O)NCCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](Cc3ccccc3)C(=O)N,0,2.1484224796295166,-1.9371874332427979,0,0.9834651172342801,0.016534882765719995
85,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)OCC[NH+]3CCOCC3)[O-])C(=O)OC2,0,2.206770896911621,-2.0141427516937256,0,0.985527313363367,0.014472686636632922
86,C[NH+](C)CC/C=C\1/c2ccccc2COc3c1cc(cc3)CC(=O)[O-],0,2.2154061794281006,-2.0350661277770996,0,0.9859429203907403,0.014057079609259792
87,c1ccc(cc1)CCNN,0,2.281893014907837,-2.086423873901367,0,0.987486031967636,0.012513968032364108
88,CCc1nn(c(=O)n1CCOc2ccccc2)CCC[NH+]3CCN(CC3)c4cccc(c4)Cl,0,2.2431578636169434,-2.070873498916626,0,0.9867971445460457,0.0132028554539544
89,CC(CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,0,2.189145565032959,-2.0035157203674316,0,0.985118766483062,0.014881233516938042
90,c1c(cc(c(c1NC(=O)C(=O)[O-])Cl)NC(=O)C(=O)[O-])C#N,0,2.205717086791992,-2.0475049018859863,0,0.9859809786639586,0.014019021336041406
91,c1ccc2c(c1)c3c([nH]2)CN(CC3)C(=O)CCS,0,2.242337703704834,-2.0634219646453857,0,0.986688941369017,0.013311058630983119
92,c1ccc(cc1)/N=N/c2ccc(nc2N)N,0,2.2713780403137207,-2.0928452014923096,0,0.9874353441810048,0.012564655818995338
93,Cc1ncc(n1CCO)[N+](=O)[O-],0,2.230597496032715,-2.0354156494140625,0,0.9861566896192148,0.013843310380785316
94,CC(=O)OCC(CCn1cnc2c1nc(nc2)N)COC(=O)C,0,2.2223961353302,-2.0416433811187744,0,0.9861297204132315,0.013870279586768468
95,Cc1c(ccnc1CS(=O)c2[nH]c3ccccc3n2)OCCCOC,0,2.249967098236084,-2.0526106357574463,0,0.9866470854597296,0.013352914540270513
96,C[C@H]([C@H](c1ccccc1)O)[NH3+],0,2.2307827472686768,-2.0269806385040283,0,0.9860436137272379,0.013956386272762128
97,C[NH+]1C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4,0,2.244821310043335,-2.050353527069092,0,0.9865492029649795,0.01345079703502045
98,CC(C)(C)[NH2+]CC(=O)Nc1cc(c2c(c1[O-])C(=O)C3=C([C@]4([C@@H](C[C@@H]3C2)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])N(C)C,0,2.1817426681518555,-1.9752423763275146,0,0.9845866067954563,0.015413393204543742
99,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)CC[C@@]43C)F)O)C)O,0,2.14536714553833,-1.977403163909912,0,0.9840586683993264,0.015941331600673667
100,COc1c2c(cc(c1N3C[C@@H]4CCC[NH2+][C@@H]4C3)F)c(=O)c(cn2C5CC5)C(=O)[O-],0,2.2123332023620605,-2.0412609577178955,0,0.9859861220684987,0.014013877931501188
101,CC(Cc1ccc(cc1)OC)[NH2+]CC(c2ccc(c(c2)NC=O)O)O,0,2.2442750930786133,-2.0446348190307617,0,0.9864658142931185,0.013534185706881459
102,C[C@@](c1ccccc1)(c2ccc(cc2)Cl)OCC[C@H]3CCC[NH+]3C,0,2.2341010570526123,-2.0419435501098633,0,0.9862929700917449,0.013707029908255092
103,C[N+]1(CCN(CC1)CC(c2ccccc2)(C3CCCCC3)O)C,0,2.22357177734375,-2.05656361579895,0,0.9863481641540879,0.013651835845912032
104,Cc1nnc(o1)C(=O)NC(C)(C)c2nc(c(c(=O)n2C)[O-])C(=O)NCc3ccc(cc3)F,0,2.254063367843628,-2.0580902099609375,0,0.9867726573759436,0.013227342624056563
105,c1cc(ccc1CCc2c[nH]c3c2c(=O)nc([nH]3)N)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0,2.2498092651367188,-2.073087453842163,0,0.9869121501228815,0.013087849877118526
106,c1ccc(c(c1)C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,0,2.2504642009735107,-2.074054002761841,0,0.9869330775976279,0.01306692240237204
107,Cc1cccc(c1NC(=O)C2CCCC[NH+]2C)C,0,2.2394802570343018,-2.0581507682800293,0,0.9865817573500213,0.013418242649978769
108,C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC2CC3C(C(CC(O3)(CC(CC(CC(CC(=O)CCCC(=O)CC(=O)OC(C(C=CC=CC=CC=CC=CC=CC=C2)C)C(C)CC(C)C(CC(=O)c4ccc(cc4)N)O)O)O)O)O)O)C(=O)[O-])O)[NH3+])O,0,0.24266846477985382,-0.29138633608818054,0,0.6304283323322484,0.3695716676677516
109,Cc1c(c(c(cn1)CO)CO)O,0,2.2728023529052734,-2.073240041732788,0,0.9872077678042656,0.012792232195734488
110,c1ccc(cc1)C(=O)NC(Cc2ccc(cc2)O)C(=O)Nc3ccc(cc3)C(=O)[O-],0,2.256098985671997,-2.0835952758789062,0,0.9871273513812892,0.012872648618710882
111,CCN(CC)C(=O)[C@@]1(C[C@@H]1C[NH3+])c2ccccc2,0,2.2377517223358154,-2.048842668533325,0,0.9864348648941025,0.013565135105897552
112,c1cc(oc1/C=N/N2CCOC2=O)[N+](=O)[O-],0,2.1970419883728027,-2.034780740737915,0,0.9856820907281284,0.014317909271871678
113,B([C@H](CC(C)C)NC(=O)CNC(=O)C1=C(C=CC(=C1)Cl)Cl)(O)O,1,-0.5061249136924744,0.3688219487667084,1,0.2942260064280254,0.7057739935719747
114,CC[C@@H](CO)[NH2+]CCN[C@@H](CC)CO,0,2.220503568649292,-2.018913507461548,0,0.9857888746599686,0.014211125340031458
115,CCC[C@]1(CC(=C(C(=O)O1)[C@H](CC)c2cccc(c2)[N-]S(=O)(=O)c3ccc(cn3)C(F)(F)F)[O-])CCc4ccccc4,0,2.117703437805176,-1.9241584539413452,0,0.9827384561897455,0.017261543810254385
116,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=NC=C(C=C23)C4=CC=C(C=C4)Cl)F,1,-1.1058437824249268,0.890082597732544,1,0.11963128987644886,0.8803687101235512
117,c1cc(c(cc1OCC(F)(F)F)C(=O)NCC2CCCC[NH2+]2)OCC(F)(F)F,0,2.161343812942505,-2.0065252780914307,0,0.9847509129167066,0.015249087083293322
118,CNS(=O)(=O)CCc1ccc2c(c1)c(c[nH]2)C3CC[NH+](CC3)C,0,2.2225873470306396,-2.0419251918792725,0,0.9861361888772064,0.013863811122793473
119,c1cc(oc1)CNc2cc(c(cc2C(=O)[O-])S(=O)(=O)N)Cl,0,2.2461459636688232,-2.056647539138794,0,0.9866499278321449,0.01335007216785501
120,CCC(C)C1(C(=O)NC(=O)NC1=O)CC,0,2.1925060749053955,-2.0305142402648926,0,0.9855573305148873,0.014442669485112723
121,CCC1=C[C@H]2C[C@@](C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC,1,-0.9876255393028259,0.8307204246520996,1,0.13963246255874814,0.8603675374412519
122,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,0,2.1067330837249756,-1.9195092916488647,0,0.9824714856608631,0.017528514339136905
123,CCOc1nc2cccc(c2n1Cc3ccc(cc3)c4ccccc4c5[nH]oc(=O)n5)C(=O)OCc6c(oc(=O)o6)C,0,2.2106740474700928,-2.0137321949005127,0,0.9855770446421238,0.014422955357876096
124,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,2.2464516162872314,-2.0330567359924316,0,0.9863397181829987,0.01366028181700124
125,Cc1cc(c(c(c1OC(=O)C)C)C)OCC(C[NH2+]C(C)C)O,0,2.2294576168060303,-2.055063486099243,0,0.9864070939769051,0.013592906023094998
126,CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,0,-0.06293610483407974,-0.06309884786605835,0,0.5000406857579048,0.49995931424209517
127,CC1=C(C(CCC1)(C)C)/C=C/C(=C\C=C\C(=C\C(=O)[O-])\C)/C,0,0.8642990589141846,-0.800615668296814,0,0.8408966440154177,0.1591033559845822
128,Cc1c(cccc1O)C(=O)N[C@@H](CSc2ccccc2)[C@@H](C[NH+]3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)O,0,2.2582242488861084,-2.0588810443878174,0,0.9868371335056478,0.013162866494352192
129,C(=[NH2+])(N)N,0,0.3337987959384918,-0.31663545966148376,0,0.6571083145071731,0.34289168549282695
130,c1cc(c(c(c1)Cl)CC(=O)[NH+]=C(N)N)Cl,0,2.2409069538116455,-2.0554254055023193,0,0.986564554490135,0.01343544550986501
131,c1ccc(cc1)c2c(nc3c(n2)c(nc(n3)N)N)N,0,2.27449893951416,-2.085988998413086,0,0.9873889165903419,0.012611083409658148
132,C1CCC2(CC1)OCC(O2)C[NH+]=C(N)N,0,1.91982102394104,-1.7723729610443115,0,0.975688502343059,0.024311497656940833
133,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0,1.9802697896957397,-1.7843269109725952,0,0.9773480457803565,0.0226519542196436
