target,pred_z,pred_raw
3.63,1.1962347030639600,3.6090827570391000
2.82,0.9521545767784120,3.31588015589044
1.32,-0.512371838092804,1.5566097030851200
-0.26,-2.0915286540985100,-0.3403611528412160
2.82,0.30978789925575300,2.5442336330575200
3.28,0.8815529942512510,3.2310696145440400
2.9,0.6390759348869320,2.9397927063974000
3.44,1.2561596632003800,3.6810679467106700
2.7,0.9945222735404970,3.3667745858645900
0.58,-1.5613056421279900,0.2965721717374370
0.21,-0.25616419315338100,1.8643805530662700
3.44,1.7007073163986200,4.215083272889950
1.7,-0.4919179677963260,1.5811800278622700
2.79,0.9449608325958250,3.3072386309189900
3.53,1.5086907148361200,3.984422268658960
3.07,0.3098987638950350,2.5443668098183900
1.98,-0.015879515558481200,2.1530238504913500
1.02,-0.1756923347711560,1.9610478178534500
-0.76,-1.0150394439697300,0.9527774624222360
4.23,1.3872264623642000,3.8385126638364800
2.4,0.5089017748832700,2.783420276997870
0.74,-0.4515771269798280,1.6296396859258800
2.79,1.017008662223820,3.3937864845911400
3.5,0.4802045524120330,2.7489475798456900
0.4,-2.469266653060910,-0.7941210124985100
2.4,0.42845916748046900,2.6867881501114400
2.9,0.667508065700531,2.973946960730230
2.6,0.5359060168266300,2.815859271930950
1.52,-0.5214909911155700,1.5456552700993700
-0.27,-1.7151739597320600,0.11173700452230700
2.0,-0.021051757037639600,2.1468106668186900
1.33,-0.5906118154525760,1.4626234977155800
2.89,0.8879866003990170,3.238798019498580
4.23,1.1362156867981000,3.536984581922020
1.69,-1.5513490438461300,0.3085325904706630
2.95,0.5021612048149110,2.7753231299366000
2.88,0.22410933673381800,2.4413117861361500
2.44,1.1669175624847400,3.5738653798323500
3.52,1.543455958366390,4.026184209656640
2.46,0.9863088726997380,3.356908192695120
2.85,1.1622307300567600,3.568235296466110
2.49,0.311561644077301,2.5463643538309200
2.54,1.1154873371124300,3.5120845372610800
1.96,-0.447063148021698,1.6350621281058200
0.61,-1.2815805673599200,0.6325934643212880
2.75,0.07438100874423980,2.261449804334220
0.06,-2.063232183456420,-0.3063698610394360
2.92,0.8196504712104800,3.1567088665002400
2.16,-0.712007462978363,1.316796304963940
3.28,0.8730284571647640,3.2208294672392100
1.44,-0.5041329264640810,1.56650674122967
1.09,-1.1985143423080400,0.7323772264138960
2.35,0.3836154341697690,2.632919367543980
1.04,-1.1194193363189700,0.8273905396515930
-0.96,-2.6757538318634000,-1.0421648776426500
3.4,0.9001827836036680,3.2534487520023300
3.1,0.6894341111183170,3.0002857440110900
-0.05,-2.027097702026370,-0.2629631154445290
3.9,1.2465406656265300,3.6695130726944400
2.23,1.5245918035507200,4.003523539389880
3.1,0.5617235898971560,2.846872774319780
3.52,0.6987854838371280,3.0115191321905800
2.67,0.04247225075960160,2.223119232390920
3.14,0.5088932514190670,2.7834100381393700
3.0,0.8391872644424440,3.1801775473833900
2.4,0.5609760284423830,2.845974761989180
1.5,0.5826792120933530,2.872045831340510
1.01,-1.9357001781463600,-0.15317133457330400
1.2,-1.353198528289800,0.5465619927993720
2.63,0.023250820115208600,2.2000293825596300
0.02,-1.5620667934417700,0.2956578345135720
2.58,0.47352659702301000,2.740925649014150
2.41,0.26937103271484400,2.495682648672130
1.55,-0.438218891620636,1.6456863400049200
-0.07,-1.5186529159545900,0.3478089948677730
1.59,0.15342728793621100,2.356404584237500
1.05,-0.7212275862693790,1.3057205808852200
2.99,1.27157461643219,3.6995852445051900
2.43,0.7877165675163270,3.1183480881343600
1.98,-0.051957547664642300,2.1096849149588600
3.47,1.0307282209396400,3.4102671803499700
2.58,-0.2952439486980440,1.8174357806576200
-0.54,-1.8827083110809300,-0.08951456128431130
4.2,0.9311752915382390,3.2906786735073100
2.6,0.6787604689598080,2.9874639723567100
1.64,-0.7450554370880130,1.27709724335207
-0.3,-2.0915286540985100,-0.3403611528412160
4.15,1.7944434881210300,4.327684367411570
4.09,1.6583789587020900,4.164236099185790
-0.46,-1.6262524127960200,0.21855450440063100
1.84,-0.1490788608789440,1.9930174005046400
3.31,0.7521012425422670,3.075564982102480
0.87,-1.0596905946731600,0.8991400207764940
1.44,-0.31640180945396400,1.7920197834489000
0.9,-0.551075279712677,1.5101169798591500
0.62,-1.682969093322750,0.15042327834783500
1.9,-0.6527407765388490,1.3879907397177000
1.93,0.982277512550354,3.35206549902745
0.06,-1.5344222784042400,0.32886596104090900
0.82,-1.3939470052719100,0.4976126595381070
1.39,-1.7458754777908300,0.07485663621442300
2.8,0.9689815044403080,3.3360935957754900
3.4,0.684145987033844,2.9939333557181100
2.88,0.9821401238441470,3.3519004600845400
2.77,0.853668749332428,3.1975735111714100
3.5,0.40646517276763900,2.660367742364240
0.8,-1.5925631523132300,0.25902391481371800
2.13,-0.4098753035068510,1.6797342319300700
2.99,0.3027729392051700,2.5358068735130800
3.44,-0.13365517556667300,2.0115451877590900
1.9,-0.44600045680999800,1.6363386917991800
0.85,-1.6964420080184900,0.13423886508174500
-0.42,-2.5012147426605200,-0.8324988317617510
0.75,-1.0495177507400500,0.911360205793837
3.62,0.3478832244873050,2.5899958531099100
3.8,1.0143142938613900,3.3905498596993900
3.21,0.9943137764930730,3.3665241276336500
2.74,0.3428021967411040,2.58389224043826
-1.2,-2.1060242652893100,-0.3577740859261840
3.02,0.8900244235992430,3.2412459658843900
3.19,1.0380710363388100,3.41908777794452
3.13,0.8689536452293400,3.2159345768733300
1.83,-0.5642297267913820,1.4943151275787400
2.62,0.4298337697982790,2.688439398745490
3.08,0.8300712704658510,3.1692269092193300
4.13,1.078786015510560,3.4679968717758900
-0.01,-2.075576066970830,-0.32119801935686200
0.15,-1.139158844947820,0.8036783457771810
1.78,-0.823749840259552,1.1825651564637500
3.14,0.8878505229949950,3.23863455576467
3.77,1.185889482498170,3.5966555036387200
3.4,0.6888068914413450,2.999532292906410
0.99,-1.780167818069460,0.033662772862332400
3.01,0.20159462094306900,2.4142658593151900
3.51,1.1114126443862900,3.5071897900960200
2.77,0.7622365355491640,3.0877400588621000
3.95,1.0826865434646600,3.472682402545640
2.76,0.9623295068740850,3.328102846922100
1.88,-0.6910530924797060,1.3419678583760800
2.36,0.37277770042419400,2.6199004799634300
2.3,-0.09073738753795620,2.0631004179085700
0.91,0.19772456586360900,2.409616934254580
0.56,-1.406912922859190,0.4820372793515940
0.54,-1.7613612413406400,0.05625427713393010
3.23,0.13554078340530400,2.3349183217804600
3.45,1.2168694734573400,3.633870389057790
2.9,-0.0980963259935379,2.054260452403370
2.12,0.09011270105838780,2.2803475867025500
3.97,1.551951289176940,4.036389272761030
3.68,1.3041613101959200,3.738730190551240
1.19,0.050550952553749100,2.232823817585940
1.7,0.4707671105861660,2.737610800675490
1.9,0.14469203352928200,2.3459113115864900
3.39,1.2081630229950000,3.62341171730447
0.72,-0.8438864350318910,1.1583759606641000
2.63,0.7823044657707210,3.1118467709905100
1.69,-0.47882944345474200,1.5969026900902500
3.0,1.082156777381900,3.4720460181097900
3.42,1.216320276260380,3.633210662888590
0.4,-1.1511367559433000,0.789289813971465
3.5,1.2679554224014300,3.695237667666260
1.58,-0.9676642417907720,1.0096871859634400
3.07,0.4407311975955960,2.7015299941357300
3.69,0.34465470910072300,2.5861175811522600
2.5,0.6925707459449770,3.004053643938150
1.6,0.01711696945130830,2.192661060537340
2.5,0.7892439961433410,3.1201829202172700
3.7,1.2485870122909500,3.6719712579387400
1.13,-0.8152722120285030,1.1927489542466500
0.67,-2.0006682872772200,-0.23121463485655800
2.69,-0.22735127806663500,1.8989922266124600
3.57,1.541803240776060,4.024198873513860
3.24,0.7532084584236150,3.076895031301420
2.0,0.409309446811676,2.6637844422848100
3.09,0.39789655804634100,2.650074646556900
1.07,-0.8991973400115970,1.0919334302592900
1.82,-0.10015486180782300,2.051787624875410
3.18,0.8495352864265440,3.1926081660030000
1.64,-0.16195891797542600,1.9775451607074000
3.05,-0.022429507225751900,2.1451556367880400
-0.51,-1.7799073457717900,0.033975666649982200
2.37,0.03361034765839580,2.2124738222957100
1.29,-0.7772122025489810,1.2384687510566600
3.17,0.8540942072868350,3.198084594891380
1.06,-0.9967666268348690,0.9747277850305830
2.53,0.5449813008308410,2.8267610070156100
1.0,-0.5745039582252500,1.481973150265570
1.21,-0.7256357669830320,1.300425229431400
4.0,0.9407646059989930,3.302197890519820
0.95,-0.9311234354972840,1.0535820315470000
3.22,1.2649823427200300,3.6916662392616900
1.69,-1.5513490438461300,0.3085325904706630
3.22,0.17419695854187000,2.381354265882030
1.28,-0.6815979480743410,1.3533259028677700
3.5,1.0570474863052400,3.4418833433819800
1.39,0.41475874185562100,2.6703304380839200
1.85,-1.081339955329900,0.8731336065945590
1.38,0.013854563236236600,2.1887420770345900
1.85,-0.6186070442199710,1.4289940743812500
3.2,0.9164947867393490,3.273043635953390
1.6,-0.5511201024055480,1.5100631363515300
2.1,0.25848308205604600,2.482603437746930
0.12,-1.6974035501480100,0.13308380728257600
0.78,-1.0918564796447800,0.8605005736184990
2.05,1.4622197151184100,3.9285987233234000
2.12,0.4230095148086550,2.6802417247098800
3.28,1.1557422876358000,3.560441019135220
1.83,-0.04053148999810220,2.1234105299021500
3.8,0.8920081257820130,3.243628899098750
3.27,0.9482544660568240,3.311195126323550
-1.25,-2.403777599334720,-0.7154519246399550
3.1,1.1249407529830900,3.5234405053409100
2.79,0.27049827575683600,2.4970367556085200
3.4,1.075085997581480,3.463552204782260
3.2,0.5742629170417790,2.861935710378560
3.17,0.611677885055542,2.9068806475615800
2.02,0.05407436564564710,2.2370563370425100
3.6,1.6214276552200300,4.119848141584940
2.65,0.5549089312553410,2.83868662795003
0.9,-0.4656559228897100,1.6127274545015600
3.42,0.7378484010696410,3.0584436774836600
3.45,1.5211457014083900,3.9993838901389000
2.14,-0.2914417088031770,1.8220032423528100
2.98,1.3416119813919100,3.7837180163793000
3.58,1.7216732501983600,4.240268716781450
2.2,-0.004967901390045880,2.1661314873383300
2.2,-0.33939939737319900,1.764393803813940
1.81,0.44113466143608100,2.702014657304740
1.49,-1.1181151866912800,0.8289571566021150
2.5,0.5861751437187200,2.876245338533470
2.6,1.1002205610275300,3.4937452380835200
3.59,1.0607396364212000,3.4463185591216100
3.2,1.127603530883790,3.5266391820158400
3.49,0.03545405715703960,2.214688588524290
1.6,-0.4095931053161620,1.6800732240668300
1.4,-0.4787246286869050,1.5970285994096000
1.21,-0.731548011302948,1.2933231132550100
1.66,0.1552555114030840,2.3586007477848
1.9,-0.3496854603290560,1.7520376138195600
0.77,-0.705944836139679,1.3240790689724100
2.89,1.2176547050476100,3.6348136528469200
0.51,-1.4368253946304300,0.4461047572590210
1.7,-0.31639689207077000,1.7920256904826500
1.48,-0.7882224917411800,1.2252425802918400
0.29,-1.5099984407424900,0.3582052310643840
2.22,0.5089017748832700,2.783420276997870
1.25,-0.04283997789025310,2.1206374460587400
2.41,0.9879805445671080,3.3589162977679800
2.7,0.9954070448875430,3.36783742233687
3.1,0.9378122091293340,3.298651307457200
2.4,-0.6424315571784970,1.4003747464710100
2.72,0.7537585496902470,3.0775558314767600
1.26,-0.8070699572563170,1.2026019581396200
2.5,0.05311943218111990,2.2359092179386900
1.93,0.3368459641933440,2.576737283159980
2.47,0.3051455020904540,2.5386569277962400
1.26,-0.4150322675704960,1.673539400337260
2.8,0.5752554535865780,2.863128000390440
3.0,0.5755345225334170,2.8634632335057200
1.86,0.01566411182284360,2.190915807278720
2.87,0.83907550573349,3.18004329661638
2.95,0.0333101786673069,2.212113242635610
2.5,-1.2173813581466700,0.7097131193274980
2.75,0.22906769812107100,2.4472680451659300
3.3,-0.28009653091430700,1.8356317000160100
2.0,-0.4956972002983090,1.5766402039249800
3.3,0.5612502694129940,2.8463041954713300
4.42,2.108790636062620,4.705295616810500
3.3,1.6234723329544100,4.122304322017790
4.38,0.08760412782430650,2.2773341492359400
0.7,-1.1394531726837200,0.8033247829571780
0.62,-1.3019940853118900,0.6080716130210770
2.35,0.5644333958625790,2.8501279437174700
2.42,0.007906705141067510,2.1815971796137900
1.2,-0.6972972750663760,1.3344669995215700
1.2,-0.731548011302948,1.2933231132550100
2.07,-0.0020917286165058600,2.1695865057840700
2.86,0.5446200966835020,2.8263271085366300
3.96,1.456398606300350,3.921606084172490
1.61,-0.6219581365585330,1.4249685561823400
3.13,0.9355475902557370,3.2959309215148700
-0.71,-2.4062530994415300,-0.7184256328295840
3.99,1.3743199110031100,3.823008597657410
0.16,-1.2651439905166600,0.6523379931273170
1.5,0.400526225566864,2.6532335492046000
2.48,0.3935312032699590,2.6448307399969900
3.1,0.9775528311729430,3.346389949401440
1.49,-0.3299574553966520,1.7757359888150200
2.1,0.01753140799701210,2.1931589071316800
1.96,0.011200154200196300,2.1855534535045900
0.33,-2.0800020694732700,-0.3265147793330020
2.41,-0.7276701331138610,1.2979814358693200
3.72,0.6665082573890690,2.9727459354684400
2.0,-0.017659546807408300,2.150885578112300
1.3,-0.3224045932292940,1.7848089062511400
3.3,1.3500858545303300,3.79389730333642
3.22,-1.649489164352420,0.19064122812425800
3.4,1.2526954412460300,3.6769065309353400
0.91,-1.1524968147277800,0.7876560358372320
3.74,1.430712103843690,3.890750031083210
1.57,0.18269002437591600,2.3915566081708700
4.04,1.032707929611210,3.412645316336930
2.55,-0.3294728696346280,1.776318100140790
0.22,-1.7835056781768800,0.029653149954232700
