target,pred_z,pred_raw
0.24,-1.2007354,0.7260431
2.35,-0.6846497,1.3484565
4.38,0.39152694,2.6463547
0.95,-1.1166663,0.82743275
2.24,0.37812722,2.6301942
2.42,0.2063143,2.4229832
1.94,-0.95772296,1.0191227
2.56,0.04140507,2.2240982
2.0,-1.6017876,0.24236333
2.8,0.02870639,2.2087834
1.73,0.31316364,2.5518465
2.44,0.11895956,2.317631
0.7,-1.1118481,0.8332436
3.63,1.2864838,3.725697
2.62,-0.023820575,2.1454344
3.0,0.50067794,2.7779937
2.33,0.21446134,2.4328089
-0.26,-2.3282938,-0.6338229
0.73,0.11008033,2.3069224
0.22,-1.709444,0.112526655
2.37,0.9135432,3.2759204
0.31,-1.199066,0.72805643
2.64,0.34747884,2.5932314
3.4,1.2566714,3.6897426
-1.01,-0.90430856,1.083542
2.86,0.7457535,3.0735617
3.0,0.7710054,3.104016
1.6,-1.0891554,0.86061156
2.39,0.055738125,2.2413843
0.78,-1.1318656,0.80910194
0.76,-0.6255958,1.419677
1.94,-0.30962515,1.8007463
3.4,1.2102896,3.6338048
1.0,-1.0323822,0.92908156
2.82,0.662166,2.9727528
3.31,0.74466604,3.0722501
4.06,1.2687306,3.704286
3.62,1.4608879,3.9360332
4.1,1.0796387,3.4762363
3.46,0.24220063,2.466263
-0.97,-2.282866,-0.57903576
3.5,1.1602266,3.5734274
3.41,0.90495074,3.2655578
0.67,-0.64450544,1.3968716
0.68,-0.8541463,1.144039
3.1,0.7448741,3.0725012
3.0,0.21819839,2.437316
3.4,1.1660445,3.5804439
4.13,1.0633366,3.4565754
2.2,0.07653394,2.2664647
2.5,-1.3518076,0.543846
3.66,1.4405012,3.911446
3.02,0.5519219,2.8397954
0.61,-1.0662298,0.8882605
1.8,0.62454677,2.927383
3.1,0.7759582,3.1099892
2.76,-0.009303477,2.1629424
3.89,1.348799,3.8008509
2.41,0.035829622,2.217374
0.75,-1.1028869,0.844051
2.04,0.6468618,2.9542956
0.9,-1.4881811,0.37937582
2.0,-0.036282476,2.130405
2.63,1.237031,3.6660557
1.13,-1.1856487,0.74423814
1.85,-0.1910128,1.943796
1.18,-0.8072871,1.2005525
0.87,-0.79017603,1.2211889
2.09,-0.32084793,1.7872113
2.61,0.2502606,2.4759836
0.62,-1.2900565,0.6183195
2.0,0.07890183,2.2693205
3.89,0.36750197,2.61738
-0.82,-1.3476355,0.5488776
4.24,1.3918772,3.8528042
2.75,0.16671732,2.3752282
0.97,-0.15292671,1.9897288
0.54,-1.1295012,0.8119534
0.44,-0.7619071,1.2552819
3.1,0.9768258,3.352241
1.94,-0.8040322,1.204478
4.41,1.9986494,4.584588
2.2,0.46943042,2.7403085
-0.56,-2.221735,-0.50531006
3.5,0.75892186,3.089443
1.41,-0.28194404,1.8341305
1.97,-0.028085168,2.1402912
0.87,-0.76704425,1.2490864
1.08,0.473917,2.7457194
4.3,1.8006907,4.3458443
2.54,0.7428763,3.0700917
2.5,0.43337137,2.6968203
3.36,0.47320777,2.744864
1.69,0.48676172,2.7612104
3.7,1.4813466,3.9607067
1.84,-0.56440085,1.4934798
3.8,0.3653839,2.6148255
1.59,-0.5397206,1.5232449
2.07,0.5807245,2.8745322
3.29,0.9966485,3.3761477
1.25,-0.24287507,1.8812487
1.78,-0.36303443,1.7363333
2.3,-0.013589915,2.1577728
1.63,-0.79325914,1.2174706
3.75,0.8092364,3.1501236
1.3,-0.6432066,1.398438
1.71,-0.73905385,1.2828436
2.9,0.11426729,2.3119721
2.66,0.43472713,2.6984553
3.29,0.48128822,2.7546093
-0.25,-2.1819673,-0.45734906
-1.36,-2.0247738,-0.26776958
1.6,-0.86805904,1.1272599
3.0,0.40575325,2.663512
-0.2,-1.3604397,0.53343546
1.92,-0.032017987,2.135548
3.7,1.1087258,3.511316
1.23,-0.4763667,1.5996515
1.55,-0.76855636,1.2472627
4.0,1.0872757,3.4854467
1.17,-0.84302515,1.1574514
1.71,0.33755416,2.581262
2.3,1.1386249,3.5473752
2.8,0.36913633,2.6193511
1.99,-0.96204054,1.0139157
2.7,0.4383383,2.7028105
-1.18,-2.7254527,-1.1128073
2.6,-0.12970343,2.0177367
3.6,1.1301491,3.5371532
2.2,-0.15590501,1.9861369
0.99,-0.076998755,2.0813
1.73,-0.2264902,1.9010093
2.72,0.6991825,3.0173957
1.0,-1.0457784,0.9129255
2.06,0.6498995,2.9579592
2.41,0.38042334,2.6329634
1.71,-1.0452005,0.9136225
2.75,0.3500173,2.596293
0.64,-1.1299685,0.8113899
2.61,0.72398525,3.0473084
0.98,-1.0928801,0.8561195
2.4,-0.25587517,1.8655702
3.5,0.7516458,3.080668
0.6,-0.90459394,1.0831977
1.44,-1.209497,0.7154764
3.5,1.6461961,4.1595197
4.09,0.92825574,3.2936642
0.45,-1.706992,0.115484
2.48,0.2119408,2.429769
2.65,0.80507463,3.1451044
3.26,0.33426422,2.5772943
2.22,0.7776524,3.1120324
3.44,0.9395582,3.3072953
3.5,0.8551487,3.205495
2.33,0.31840324,2.5581656
3.7,1.4457853,3.917819
3.24,0.32477045,2.5658445
-0.06,-2.044232,-0.29123664
3.56,0.6844008,2.9995685
2.8,-0.20056395,1.9322771
-0.62,-0.7157348,1.310967
3.19,1.0790176,3.4754872
-1.01,-1.4836216,0.3848747
1.35,-0.66450715,1.372749
1.75,-0.10341233,2.0494444
3.25,0.98232466,3.358873
1.86,-0.019214492,2.1509895
0.66,-1.3395457,0.55863416
3.6,0.7733897,3.1068916
0.3,-0.3504867,1.7514662
2.91,0.5637645,2.8540778
3.8,1.5019059,3.9855018
1.13,-0.61998546,1.4264433
3.21,-0.16769823,1.971914
-0.35,-1.4996905,0.3654951
0.78,-1.2626257,0.65140176
4.28,2.0379677,4.6320066
2.2,0.42236474,2.683546
-1.4,-2.0361114,-0.28144288
1.64,-0.46169776,1.6173426
1.26,-0.19197187,1.9426394
2.7,0.5208641,2.8023388
1.97,0.24622835,2.4711208
0.99,-1.6272967,0.21159863
2.83,0.925963,3.2908993
0.36,-1.6178515,0.2229898
3.51,0.8830736,3.2391734
2.05,0.9892609,3.367238
-0.82,-1.5958811,0.24948668
3.25,1.1662697,3.5807157
1.8,-1.3355172,0.56349266
0.48,-1.3053727,0.5998477
3.58,1.2182311,3.6433825
1.26,-0.67001766,1.3661032
3.3,0.9886404,3.36649
0.24,-1.1491237,0.78828824
1.69,-0.19868463,1.9345436
2.52,1.1160638,3.520166
3.16,0.045041982,2.2284844
2.41,0.41811776,2.678424
2.81,0.65561885,2.9648566
1.13,-0.6650908,1.372045
1.14,-0.7956919,1.2145367
3.6,1.2628714,3.6972198
1.83,-1.1774819,0.75408745
1.1,-0.7564117,1.2619096
3.05,0.0029925965,2.1777718
0.58,-1.9687847,-0.20024514
2.58,0.36327213,2.6122787
3.28,1.6298504,4.1398063
2.9,0.22114691,2.4408717
3.3,1.3322548,3.780898
2.3,-0.06703088,2.0933216
1.8,-0.1949797,1.9390118
3.91,0.9658745,3.3390336
1.6,-0.70710397,1.3213761
2.08,0.27056807,2.5004752
1.8,-0.51771325,1.5497863
1.6,-0.08946042,2.0662708
1.56,0.10277702,2.2981145
2.3,-0.122792125,2.026072
2.8,0.44264632,2.7080061
2.83,0.31776065,2.5573907
2.5,-0.16581717,1.9741826
4.13,0.7808806,3.1159258
2.29,0.2552167,2.4819608
3.9,0.77234364,3.10563
1.87,-0.44554257,1.6368262
2.77,0.3613482,2.6099584
1.27,-0.57729906,1.4779243
0.52,-1.2182598,0.70490825
1.91,0.8192615,3.1622143
3.4,0.21706674,2.435951
0.4,-1.3311298,0.568784
0.69,-1.54976,0.30510998
3.49,0.7811496,3.1162503
3.47,1.0059787,3.3874002
1.2,-0.7415851,1.2797909
1.63,-0.37440082,1.722625
3.36,0.44832945,2.7148602
1.72,-0.62433183,1.4212015
2.76,0.789184,3.1259398
3.5,1.1043384,3.5060248
2.55,0.29535472,2.5303683
1.05,-0.9604611,1.0158205
3.0,0.29967082,2.5355737
2.7,-0.04357003,2.121616
2.58,0.45122743,2.7183552
3.45,0.3921427,2.6470973
3.67,1.253721,3.6861842
2.1,0.7588069,3.0893044
3.3,0.4372602,2.7015104
3.2,0.9387604,3.306333
2.62,-0.036669996,2.1299376
2.11,0.07146448,2.2603507
2.0,-0.3094314,1.80098
3.9,1.476949,3.9554033
1.56,-0.4976334,1.5740032
0.74,-1.069556,0.8842491
2.96,0.97261477,3.3471625
2.3,0.44792402,2.7143712
2.6,0.39424124,2.6496282
1.77,-0.7717867,1.243367
3.09,0.6098971,2.9097152
3.95,1.0483503,3.4385016
0.49,-1.6386955,0.19785142
2.36,0.052285377,2.2372203
-0.84,-1.5732937,0.27672768
2.03,-0.82273054,1.1819272
3.1,1.0945476,3.494217
1.9,-0.74225533,1.2789825
3.59,1.37302,3.830062
-1.3,-1.9677477,-0.1989944
3.01,0.38671765,2.6405547
2.15,-0.5884209,1.464511
3.8,0.93818116,3.3056345
3.97,0.8736409,3.2277973
0.7,-1.0509169,0.90672827
2.07,-0.024345275,2.1448016
1.97,-0.38448846,1.7104591
1.2,-0.82078004,1.1842797
2.07,-1.2491293,0.66767883
1.1,-0.74949557,1.2702506
2.31,0.24304864,2.4672859
4.1,1.1848199,3.6030877
3.4,0.67461115,2.987762
3.5,1.0717455,3.4667168
2.6,0.13904935,2.3418598
3.05,0.9920136,3.3705578
4.2,2.0150907,4.604417
3.25,1.1521964,3.5637426
0.6,-0.7236477,1.3014238
2.7,1.0631964,3.4564064
1.79,-0.800135,1.2091781
1.05,-1.7032554,0.11999035
1.64,-1.361821,0.5317695
1.08,-0.96090275,1.0152879
1.2,-1.6863986,0.14032006
3.64,0.90837485,3.2696872
1.23,0.8890164,3.2463405
2.6,-0.6811385,1.352691
2.0,-0.18658009,1.949142
3.65,0.3713793,2.622056
-0.04,-0.68736315,1.3451841
4.07,1.6142765,4.121024
2.78,1.6750262,4.1942897
2.9,0.6158205,2.916859
4.17,1.4401913,3.9110723
2.2,-0.5411708,1.521496
-0.35,-2.373743,-0.68863606
4.14,0.7117779,3.032586
3.0,0.7310623,3.0558436
2.6,0.87398803,3.228216
0.8,-0.42018682,1.6674058
0.92,-1.1300046,0.8113463
2.34,0.2196842,2.4391077
0.2,-1.2262989,0.69521284
2.18,-0.009522166,2.1626787
-0.14,-1.3483143,0.548059
0.51,-1.5353854,0.32244623
3.39,1.2965155,3.7377954
-0.7,-1.3171561,0.5856366
3.19,1.0497096,3.4401407
-0.51,-2.475072,-0.8108413
2.09,0.093447655,2.286863
0.3,-2.0465894,-0.29407978
3.7,0.6710916,2.9835174
3.9,0.7686378,3.1011605
2.17,-0.14957316,1.9937733
2.28,0.37509066,2.626532
1.7,0.024845641,2.204127
1.7,-0.522992,1.5434201
2.9,1.5261793,4.014776
0.63,-0.7627553,1.2542591
2.76,0.19026244,2.4036243
2.07,-0.51583064,1.5520568
3.62,-0.46575665,1.6124475
0.91,-0.7612064,1.2561271
-0.65,-2.7809367,-1.1797225
-0.98,-1.299331,0.6071342
1.54,0.21076319,2.4283488
4.14,2.0738573,4.675291
1.9,-0.7750564,1.2394235
3.27,1.0722594,3.4673367
1.3,-0.62829304,1.4164242
1.41,1.2139311,3.6381965
3.54,0.7793225,3.1140468
3.4,0.719171,3.0415025
3.53,0.9031694,3.2634096
-0.3,-2.1432629,-0.41067052
2.19,-0.00562438,2.1673794
3.8,0.93329436,3.2997408
1.52,-0.98652816,0.98438287
3.86,0.41765425,2.677865
2.18,0.144499,2.3484323
0.47,-1.4856875,0.38238323
2.99,0.5071904,2.7858481
2.6,0.31606695,2.555348
1.2,-0.78464997,1.2278535
1.96,-0.41811305,1.6699069
2.27,0.264491,2.493146
3.73,1.0607449,3.4534497
3.17,0.8577,3.2085721
3.26,0.8467269,3.1953382
1.7,-1.3109246,0.5931519
2.58,0.26731986,2.4965577
1.15,-0.3534603,1.7478799
2.46,0.37758073,2.6295352
0.96,-0.741361,1.2800611
3.59,1.0981905,3.4986103
1.94,-1.448299,0.42747462
2.75,0.34390503,2.5889215
1.69,0.32595658,2.567275
4.48,1.3633275,3.8183727
2.3,-0.1459626,1.9981278
1.75,-0.10386947,2.0488932
2.21,0.4227649,2.6840286
2.36,0.9833043,3.3600545
0.8,-0.63349736,1.4101477
3.0,0.6367677,2.9421217
3.8,0.70117164,3.0197947
2.2,0.09049277,2.2832994
3.56,1.2375422,3.6666722
1.49,-0.89439136,1.0955024
3.4,0.65906906,2.9690177
2.66,0.64903855,2.9569206
3.63,1.4214902,3.8885183
0.05,-1.5969629,0.24818194
1.06,0.1936119,2.4076638
0.2,-1.6993942,0.12464714
3.52,0.51256025,2.792324
3.5,1.1194029,3.5241928
2.81,0.96046484,3.3325093
0.6,-0.702538,1.3268827
4.15,1.706069,4.231728
1.93,-0.7969565,1.2130115
1.6,-0.4145912,1.6741544
1.64,0.15644716,2.362842
2.93,0.33118474,2.5735805
3.6,0.83254147,3.1782303
2.0,-0.38048482,1.7152876
1.12,-1.3678913,0.5244485
2.7,-0.4780897,1.5975735
3.1,0.19400227,2.4081347
0.6,-0.8913424,1.0991795
2.08,-0.34100226,1.7629046
2.6,-0.19563675,1.9382194
2.33,0.35481566,2.6020799
3.13,0.8908042,3.2484965
3.19,-0.26825655,1.8506379
1.13,0.4123946,2.6715217
1.2,-0.36294708,1.7364386
-1.04,-2.719371,-1.1054728
1.2,-0.354847,1.7462075
3.39,1.0871761,3.4853265
2.36,-0.06577286,2.0948389
0.6,-1.6099329,0.23253989
3.42,1.1347483,3.5426998
2.9,-0.232791,1.8934103
3.5,0.378222,2.6303086
2.84,-0.14049129,2.0047264
1.5,-0.76480114,1.2517917
3.37,0.82717454,3.1717577
3.3,0.7039535,3.0231497
2.5,0.4271921,2.6893678
2.89,1.5813406,4.081302
-0.4,-0.3465034,1.7562702
2.0,0.07532914,2.2650115
1.5,-0.3954451,1.6972451
3.38,0.8901576,3.247717
0.4,-1.0407357,0.91900706
2.64,0.64785194,2.9554896
4.13,1.0023105,3.3829763
2.1,-0.051814523,2.1116729
-0.03,-2.1548352,-0.42462707
3.04,0.717325,3.0392761
2.1,-0.43382758,1.6509547
3.43,1.2656626,3.700586
2.75,0.38994056,2.6444416
2.75,0.8352047,3.1814423
1.8,-0.4252517,1.6612976
2.88,0.078564316,2.2689133
2.9,0.52388185,2.8059783
1.5,-0.4528113,1.6280599
3.62,0.8741333,3.2283912
1.1,-1.1806735,0.7502383
2.8,0.16474846,2.3728538
1.52,-1.0140073,0.9512422
0.93,-1.0744276,0.87837374
1.87,-0.033326294,2.1339703
-0.28,-1.9455183,-0.17218518
2.46,0.9781088,3.3537884
0.25,-1.1697254,0.76344204
2.79,0.08794312,2.2802243
3.29,0.7288926,3.053227
3.85,0.880042,3.235517
0.25,1.5873005,4.08849
2.2,-0.15313561,1.9894769
-0.38,-2.4410071,-0.7697582
2.68,0.39375597,2.649043
2.1,-0.32622635,1.7807248
3.42,0.8874764,3.2444832
2.82,-0.42460477,1.6620777
2.9,0.5298909,2.8132255
1.98,-0.08148396,2.0758908
2.88,0.2694453,2.499121
2.1,0.13171417,2.3330135
3.32,0.47400928,2.7458305
1.9,-0.29635435,1.8167512
3.31,0.6462944,2.9536114
3.4,0.12492229,2.3248224
1.06,-1.3210609,0.5809274
3.6,1.4049747,3.8686004
2.7,0.16378367,2.3716903
3.33,1.2792739,3.7170017
0.22,-1.7598307,0.051759005
1.91,0.2670729,2.4962597
3.0,-0.32795426,1.7786409
3.27,1.2786099,3.7162008
3.0,0.85677373,3.2074552
4.0,1.0121452,3.3948371
2.87,0.60047984,2.8983576
2.57,0.34945992,2.5956209
0.92,-1.0507281,0.9069561
3.1,0.30616885,2.5434105
-0.65,-1.8264132,-0.028541327
2.87,1.4453846,3.9173357
2.8,0.014722984,2.1919188
2.48,0.2796875,2.5114734
2.36,0.173379,2.3832624
-0.9,-2.461897,-0.7949519
2.26,-0.22709116,1.9002845
4.07,1.0813012,3.4782412
2.55,0.8189845,3.1618803
2.44,0.0055228807,2.1808233
2.77,0.432729,2.6960456
2.99,0.071177304,2.2600043
2.0,-0.21142085,1.9191834
1.52,-1.1625307,0.77211905
2.94,0.9478246,3.3172648
2.75,-0.3278321,1.7787882
2.18,-0.42645803,1.6598427
2.5,0.480178,2.7532704
2.11,0.8231719,3.1669302
2.22,-0.3066496,1.8043349
2.7,0.7356873,3.0614214
-0.31,-1.9045782,-0.122810364
