smiles,pred_z,pred_raw,target
Clc1ccc2OCOc2c1Nc3ccnc(Nc4cc(cc(c4)N5CCOCC5)N6CCOCC6)n3,0.7239197,3.0472293,3.25
Nc1ccccc1[N+](=O)[O-],-0.6546308,1.3846601,-0.96
Oc1c(NC(=O)Nc2cccc(F)c2Cl)ccc(Cl)c1S(=O)(=O)N3CCNCC3,-0.090144455,2.065446,2.6
Cc1cc(Cl)ccc1N2CCN(CC2)C(=O)COCc3ccncc3,0.5463136,2.8330317,3.22
COc1cc(Nc2nccc(n2)N(C)c3cc(CO)ccc3C)cc(c1)N4CCOCC4,1.0590318,3.4513838,3.9
Cc1cccc(C(=O)N)c1NC(=O)c2ccccc2,-0.42281854,1.664232,1.09
N[C@@H](Cc1ccc(F)cc1)C(=O)O,-2.1911798,-0.4684596,-1.06
CCOc1ccc2nc(NC(=O)CC)sc2c1,0.7145587,3.03594,3.4
CC(=O)Nc1cc(CN2C(=O)N(C(=O)C2(C)C)c3ccc(SC(F)(F)F)cc3)ccn1,0.77554,3.109485,2.93
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5,-0.44482198,1.6376953,0.9
C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3,-1.0827656,0.86831796,3.02
Cc1cnc([nH]1)c2cc(NC(=O)c3ccc(nc3C)C(F)(F)F)ccc2Cl,0.81970483,3.1627488,3.3
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccc(F)cc3Cl)C(=O)O)cc2)n1,-1.7288684,0.08910036,-0.04
CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#N)c3cc(Cl)ccc3Cl)cc1,0.025071647,2.2043998,2.1
NC(=O)N(c1ccc(C(=O)N)c(n1)c2ccc(F)cc2F)c3c(F)cccc3F,0.09101337,2.2839272,1.6
CC1CC(=O)Nc2ccccc2N1,-1.2839899,0.625636,0.56
COC(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-1.5073127,0.35630262,0.83
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8ccccc8c7C[C@@]36O,0.4720867,2.743512,2.7
CCOc1ccc(cc1)N2C(=O)c3cccnc3N=C2[C@@H](C)N(Cc4cccnc4)C(=O)Cc5ccc(OC(F)(F)F)cc5,-0.04446437,2.1205373,3.7
Oc1ccc(cc1)c2cnc3ccccc3n2,0.83193445,3.1774983,3.3
CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3nc[nH]c3C)CC2)c4ccc(cc4)C(=O)N(C)CC,0.21030346,2.4277942,2.32
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4cccs4)C3=O,-0.9575424,1.0193405,1.52
FC(F)(F)c1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,0.754401,3.0839908,4.2
CC(=O)Nc1ccc(O)cc1,-1.4661324,0.40596712,0.25
OC(=O)C(N1CCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)CC1)c4ccccc4,0.04390112,2.2271085,2.17
C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]45CCC(=O)O5,0.3105114,2.5486479,3.2
OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,0.60201997,2.9002151,1.78
NC(=O)C(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,0.17825644,2.3891447,2.2
CS(=O)(=O)c1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-2.5213373,-0.86663866,-0.87
CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCCCC3C(=O)O,-0.38911316,1.7048815,1.36
Nc1c(c(CN2CCOCC2)nn1c3ccc(F)cc3)c4ccccc4,0.51881474,2.7998672,2.33
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ccoc34)n2)c1,0.98155636,3.3579464,3.52
Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C,1.1167517,3.5209956,4.49
C1NCC(CC=C1)c2oc3ccccc3c2,-0.41912365,1.668688,1.94
OCCNS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.66232693,2.972947,2.06
Cc1cc(Nc2ccnc(NCc3onc(c3)C4CC4)n2)n[nH]1,0.9253185,3.2901218,2.5
CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,-0.33698738,1.7677467,1.05
COc1ccc2nc(C)cc(c2c1)n3cc(CNC(=O)C)nn3,-0.89347523,1.0966072,1.6
Cc1c(Oc2ccc(Cl)cc2)c3c(NS(=O)(=O)C)cccc3n1CC(=O)O,-2.4468164,-0.7767644,-0.98
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)N)n2,0.43939167,2.704081,2.39
CC(C)(C(=O)c1cccnc1)c2cccnc2,-0.9912007,0.9787477,1.45
CC(C)(C)OC(=O)NCCCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)ncnc23,-0.5488191,1.5122719,1.2
Cn1c(CN2CCN(CC2)c3ccc(Cl)cc3)nc4ccccc14,1.2851574,3.7240973,3.54
C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3NC(=O)Sc13,1.1852269,3.6035786,3.0
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,0.45241174,2.7197835,3.2
C[S+]([O-])CCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,0.27381223,2.5043876,3.17
Cc1ccc(Oc2ccnc(Nc3ccc(cc3)S(=O)(=O)N)c2)c(C)n1,0.36696097,2.6167276,2.47
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCc4ccccc4)c1,-0.32566142,1.7814062,2.0
Clc1ccc(CN(Cc2ccc(Cl)cc2)c3nn[nH]n3)cc1,0.13055798,2.331619,2.74
Nc1nc2ccc(Cl)cc2c3nc(nn13)c4occc4,0.5290459,2.8122063,3.98
COc1ccc(CN2C(=O)CCC2(C)C(=O)NC3CCCCC3)c(OC)c1,0.4171616,2.677271,2.38
CC(Nc1ccccc1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C,0.69585204,3.013379,3.6
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5oncc5)ccc4C,-0.3390051,1.7653133,1.75
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)N)C(=O)C(F)(F)F,-0.5665626,1.4908727,1.74
Cc1ccc(cc1)C(=O)N(CCCN)CC2=Nc3cc(Cl)ccc3C(=O)N2Cc4ccccc4,-0.34140363,1.7624205,1.47
CC(C)(C)Cn1c(CN2C(=O)CC3(CCNCC3)C2=O)cc4cnc(nc14)C#N,-0.45248994,1.6284475,0.75
Cn1cc(nc1c2c3C(=O)N(CC#C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,1.3156677,3.7608938,3.4
Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,0.098135695,2.292517,2.28
NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c4ccccc4)c5ccccc5,0.03654117,2.2182322,2.79
CC(C)CCOc1ccc(N)cc1,-0.39044657,1.7032734,2.67
OC(=O)c1cc(ccc1O)c2ccc(F)cc2F,-1.0004389,0.96760607,0.59
Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(CC4CC4)C3)CC2)cc1Cl,1.3558726,3.809382,2.54
NC(=O)c1ccc(Br)cc1,-1.1953762,0.7325065,1.75
Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,0.6061706,2.9052207,3.06
COc1cc(ccc1Nc2nccc(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,0.84385747,3.1918776,3.0
CCCSc1nc(NC[C@@H]2CC[C@H](CC2)C(=O)O)ccc1C(=O)NC3CCCCC3,-0.075286254,2.0833654,2.61
CCC(CC)NC(=O)c1cn(nc1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,-0.6208204,1.4254364,2.51
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)nn(C)c5c4,0.2680468,2.4974344,2.7
Fc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)c3ccc(Cl)cc3,1.0449938,3.4344535,3.49
CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,0.8712271,3.2248862,3.17
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2F)n1,-1.7908738,0.014320135,-0.05
O=C(CN1CCN(CC1)c2ccccc2)Nc3c(cnn3c4ccccc4)C#N,-0.39516264,1.6975858,2.3
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,-1.7478026,0.066265106,0.54
CCN(CC)CCOC(=O)C1(CCCC1)c2ccccc2,0.067289785,2.255316,2.3
COc1cc(OC)nc(n1)N2N=CC(=C(Cl)C2=O)Cl,-0.82857376,1.1748801,1.4
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,-0.9221599,1.0620128,1.5
O[C@@H](CNCCCCCCCCCN1CCC(CC1)OC(=O)Nc2ccccc2c3ccccc3)c4ccc(O)c5NC(=O)C=Cc45,0.77833587,3.1128569,2.16
C[C@@H]1CNc2c(sc3ccc4nc(ccc4c23)c5ccc(C)nc5)C(=O)N1,0.47665462,2.749021,3.6
C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)C)C(F)(F)F,-0.4127652,1.6763566,2.08
CC(C)N1CCC[C@H](CN2C(=Nc3ccc(Oc4ccc(F)cc4)cc3C2=O)C)C1,0.60795563,2.9073737,2.4
CC(=O)Nc1ccc2ccn(c3cc(NCCN4CCCC4)n5ncc(C#N)c5n3)c2c1,-0.18317911,1.9532436,2.24
O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,0.39092386,2.6456275,2.19
Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(c4ccccc4)c5ccncc5,-0.6015359,1.448694,1.1
FC1(CCN(CC1)C(=O)COCc2ccncc2)c3ccc(Cl)cc3,0.24767421,2.4728644,3.03
CCN1CCC[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,0.10206729,2.2972586,1.94
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-0.7392829,1.2825674,0.88
CCN(C(=O)Nc1ccccc1)c2ccccc2,0.34060207,2.584938,3.1
Cc1nc(C)c(s1)C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N,0.39148515,2.6463044,2.0
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(cn6C)C#N)c3C1=O,1.6251665,4.1341577,3.67
CC(C(=O)O)c1ccc2oc(nc2c1)c3ccc(Cl)cc3,-0.9597559,1.016671,1.3
C[C@H](NC(=O)c1c(C)nn(C2CCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,-0.6743321,1.3608998,1.57
C[C@@H](NC1=CC(=O)CNC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,0.44124684,2.7063184,2.49
Oc1ccc(cc1)C2=Cc3ccc(O)cc3OC2=O,0.27768826,2.5090623,2.9
CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3ccc(F)cc3)CC2)c4cccc(NC(=O)C5CC5)c4,1.3907919,3.8514953,3.99
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4,0.42146826,2.6824648,3.29
C1CN2CCC1C(C2)c3ccc(cc3)c4ccccc4,0.5401346,2.8255796,1.76
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc(cs4)c5ccccc5,0.028423686,2.2084424,3.5
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccccc3F)C2,0.7651783,3.0969884,2.51
COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCCCN5CCCCC5,0.23151581,2.453377,2.05
O=C(CCc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,0.695783,3.013296,3.4
COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4ccc5OCC(=O)Nc5n4)[C@@H](F)C3)c2c1,-1.1351067,0.8051932,0.83
C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,0.6569007,2.9664028,2.98
COc1ccc(NC(=O)CSc2nnc(C)n2c3ccc(C)cc3)cc1,0.92913336,3.2947226,2.94
CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)cn1,1.2202911,3.6458669,2.63
COc1ccc(NC(=O)C=C)cc1,-0.24265896,1.8815093,1.68
CNC(=O)Nc1nc2ccc(cn2n1)c3cncc(c3)S(=O)(=O)NC(C)(C)C,-0.23525216,1.8904421,1.58
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-0.65150374,1.3884314,0.77
Cc1c(Sc2ccc(Cl)cc2)c3cccc(Cl)c3n1CC(=O)O,-0.25350168,1.8684328,2.0
NS(=O)(=O)c1ccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc1,0.83600825,3.1824112,2.7
CN1CCN(CC1)C(=O)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,-0.22748165,1.8998137,1.98
CC(C)CN1C(=O)N(C)C(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,1.5560468,4.0507975,4.36
Oc1ccc(cc1)c2ccc(cc2)C3(O)CN4CCC3CC4,0.0022181235,2.1768377,0.95
Nc1c(cnn1c2ccc(F)cc2)C(=O)c3cccc(OC[C@@H](O)CO)c3,-0.11125435,2.0399868,1.91
Clc1ccc(O[C@H]2CCCNC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,-0.72631073,1.2982122,2.18
CN[C@@H](C)[C@H](O)c1ccccc1,-1.6137619,0.22792196,-1.15
Nc1nnc(CCSCCc2nnc(N)s2)s1,-0.0963282,2.0579882,-0.1
CC[C@H](NC(=O)c1c(CC[S+](C)[O-])c(nc2ccccc12)c3ccccc3)c4ccccc4,0.71798897,3.0400767,3.15
CCN(C1CCCCC1)C(=O)c2cnn(c2NS(=O)(=O)c3ccc(cc3)c4ocnc4)c5ccccc5,-0.47822228,1.5974135,1.46
O[C@@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4ccc5OCC(=O)Nc5n4,-1.6728077,0.1567111,0.11
OC(=O)CCc1ccc(OCc2cccc(Br)c2)cc1,-0.17985946,1.9572473,1.67
CCc1nc2ccc(cn2c1N(C)Cc3cccs3)C(=O)NCc4ccc5OCOc5c4,1.0397072,3.4280777,4.1
CCc1c(C(=O)C(=O)N)c2c(OCC(=O)N)cccc2n1Cc3ccccc3,-0.27840954,1.8383932,2.1
C[C@H](CO)Nc1nc(SCc2occc2)nc3NC(=O)Sc13,0.20428386,2.4205346,2.21
OC(=O)[C@H](Cc1ccc(cc1)N2CCN(CC2)c3ccccc3)NC(=O)c4c(Cl)cccc4Cl,-1.1483804,0.7891847,0.08
C[C@]1(CCCN1c2nc(Nc3cc([nH]n3)C4CC4)c5cccn5n2)C(=O)Nc6ccc(F)nc6,0.93622434,3.3032746,3.16
Fc1cc2N=CNC(=O)c2cc1F,-0.7565059,1.261796,1.5
Cc1nc2ccc(Cl)cn2c1c3ccnc(N)n3,-0.18432154,1.9518659,2.49
Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(n1)c3ccccc3,1.3210047,3.7673302,4.15
CCCN(C)c1nc(ccc1C(=O)NC2CCCCC2)N3CCC[C@@H](CC(=O)O)C3,0.03483029,2.2161689,2.28
Cc1ccc(cc1)C(=O)c2ccc(CC(=O)O)n2C,-2.0556195,-0.30497026,-1.02
COc1cc(OC2CCN(C)CC2)c3c(Nc4c(Cl)ccc5OCOc45)ncnc3c1,0.57669157,2.8696682,2.98
O=C(Nc1ccccc1)c2ccccc2,0.45374683,2.7213936,2.8
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(c4ccccc4)c5ccc(Cl)cc5,1.2528849,3.685176,4.1
CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)c(F)c(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.20310941,2.4191182,2.55
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccc(cc3)S(=O)(=O)C)nn2,0.59112304,2.887073,2.93
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(F)cccc34,-1.3432069,0.55421865,0.53
CCN(C1CCN(CCC(c2ccccc2)c3ccc(NS(=O)(=O)C)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,-0.39231536,1.7010196,1.84
Cc1cc(on1)c2ccc(cc2F)N3C[C@H](Cn4ccnn4)OC3=O,-0.32731473,1.7794122,1.99
C[C@H]1O[C@H]([C@H](O)[C@H]1Cl)n2cnc3c(N)nc(OCC4CC45CC5)nc23,-0.3170476,1.7917947,3.68
O=C(N1CCOCC1)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,0.21613576,2.4348283,2.12
CCc1cc(C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N)n(C)n1,0.17202754,2.3816326,2.6
CN1CCN(CC1)C(=O)c2cc(CC3=NNC(=O)c4ccccc34)ccc2F,-1.1544721,0.78183794,1.03
CC(C)Cn1cnc2c(N)nc3ccccc3c12,0.3973156,2.653336,2.52
COc1cc(ccc1Cn2ncc3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,-0.72136545,1.3041763,1.6
CCCSc1nc2ccc(NC(=O)CCC(=O)O)cc2s1,-1.2817079,0.62838817,0.5
COc1ccc(cc1)C2=CC(=O)c3ccccc3N2,0.22196408,2.4418573,2.71
CN(C)CC(O)COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cc1,-0.23455437,1.8912838,2.25
C[C@H]1COCCN1c2cc(CS(=O)(=O)C)nc(n2)c3ccc4[nH]ccc4c3,0.2379369,2.461121,2.38
CCc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,-1.1567192,0.77912784,0.9
C[C@H](NC(=O)c1cccc2CCN(Cc3ccc(Cl)cc3)c12)c4ccc(cc4)C(=O)O,-0.09286533,2.0621645,1.47
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3ccccn3)C(=O)C(F)(F)F,0.17323686,2.383091,2.15
Nc1nccc(n1)n2ccc3ccccc23,-0.004595628,2.16862,2.71
COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,-0.80201423,1.2069117,1.36
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN6CCOCC6,1.136252,3.5445135,3.19
CC(=O)N1CCOc2cc(COc3ccccc3)cnc12,0.4562121,2.7243667,2.8
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4cn(C)c(C)n4,0.980498,3.35667,2.71
CCN(C(=O)c1oc(cc1)c2ccc(Cl)cc2)c3ccc(cc3)N4CCNCC4,0.4396595,2.7044039,3.3
O[C@@H](CNCCOCCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,-1.4046274,0.4801438,0.83
CCCCCSc1nc(O)c2sc(N)nc2n1,-0.13250549,2.0143573,2.86
COc1cc(F)ccc1c2cccc(CNC3CCCC3)n2,0.19453464,2.4087768,2.06
CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@H](O)[C@@H](O)[C@H]5O)c4n1,1.6524241,4.167031,3.97
CCN1C(=O)C=Cc2cc(COc3cc(F)cc(c3)C4(CCOCC4)OC)ccc12,0.27424556,2.5049102,3.89
C[C@H]1O[C@H]([C@H](O)[C@H]1Cl)n2cnc3c(N)nc(OC4CCCC4)nc23,-0.670947,1.3649824,3.18
CC(=O)Nc1cccc(Nc2nc(NC3CC3)n4ncc(C#N)c4n2)c1,0.64368045,2.9504588,2.1
COc1cc(nc2c(cc(F)cc12)N3CCN(C)CC3)C(=O)Nc4ccc(cc4)N5CCOCC5,0.29344386,2.5280638,3.85
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(F)cccc3Cl)C(=O)O)cc2)n1,-1.7650994,0.04540491,-0.42
Fc1ccc(cc1Cl)C(=O)Nc2ccc(Cl)nc2,1.3008977,3.7430806,3.64
Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1,1.0190177,3.4031258,2.74
Oc1ccc(CCNCCN(C2CCCCC2)C(=O)CCNCCc3ccc(Cl)c(Cl)c3)c4OCC(=O)Nc14,0.13812353,2.3407433,2.23
CCN(C1CCN(CCC(c2ccccc2)c3ccc(NC(=O)C(C)(C)C)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.218863,2.4381173,2.98
O=C1CCOc2nc(ccc12)C#CC3CCCCC3,1.0127145,3.3955238,3.3
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4ccc(NC(=O)OC)cc4,1.3251618,3.7723436,4.01
CCc1cc(OCc2ccc(cc2)c3ccccc3c4nn[nH]n4)c5CCCCc5n1,0.81055063,3.1517086,1.7
Nc1n[nH]c(N)c1Cc2ccc3OCOc3c2,0.49246794,2.7680924,0.47
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,-0.38193431,1.7135395,2.65
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc(C)n4C,0.80748737,3.1480143,2.67
COc1cccc(c1)c2cc3c(N[C@H]4CCCNC4)ncc(C(=O)N)c3s2,-0.35112998,1.7506903,1.82
Nc1cccc2C(=O)C(=O)c3ccccc3c12,0.2183143,2.4374557,2.31
COc1ccc(cc1)C(=O)CS(=O)(=O)c2ccccc2,-0.08556713,2.0709662,1.96
Fc1cc(c(F)cc1Oc2ccc(Cl)cc2c3ccnn3C4CNC4)S(=O)(=O)Nc5ncns5,0.11799757,2.3164709,1.0
Cc1cc(C)cc(c1)c2[nH]c3ccccc3c2CCNCCCCc4ccncc4,0.90627897,3.2671597,3.3
CC1=CC(=O)Oc2cc3NCCCc3cc12,0.6634535,2.9743056,2.7
OC(=O)C1Cc2c([nH]c3ccccc23)C(N1)c4ccccc4,-1.3121293,0.5916991,0.78
O=S1NC(=NO1)Cc2ccc3ccccc3c2,-0.30254748,1.8092822,1.85
Cn1c(CN2CCN(CC2)c3cccc(Cl)c3)nc4ccccc14,1.3247597,3.7718587,3.75
CC(=O)N1CCOc2nc(OCc3ccccc3)ccc12,0.5909081,2.8868139,2.4
CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(c3ccccc3)c4ccccc4,-1.0064569,0.96034837,1.49
CC(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-1.2100333,0.71482956,0.91
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,-1.0534221,0.903707,2.11
Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2cccc(Cl)c2)c3sc(O)nc13,0.18548076,2.3978574,1.92
O[C@H](CNC(=O)C1=CNC(=O)c2c(F)cccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.0585347,3.4507842,3.15
CNC(=O)c1ccc(Nc2nccc(n2)c3cnc(C4CC4)n3C(C)C)cc1,0.58672816,2.8817728,2.77
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3ccnc3,-0.977507,0.9952626,0.7
C1Oc2ccc(Oc3ccnc(Oc4ccc(cc4)n5ccnc5)n3)cc2O1,1.0716314,3.4665792,3.27
CN1CCCC(CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,-0.06622336,2.0942955,1.98
ONC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,0.88560086,3.2422214,2.4
CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4cccc(Cl)c4)nc3N1,0.96316093,3.3357608,3.6
CCn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,0.90755194,3.2686949,2.97
