smiles,pred_z,pred_raw,target
COC[C@H](N1CCN(C[C@@H]1C)C2(C)CCN(CC2)C(=O)c3c(C)ncnc3C)c4ccc(cc4)C(F)(F)F,0.44874617,2.7153625,2.7
CNCC[C@@H](Oc1cc(ccc1C#N)C(F)(F)F)c2ccccc2,-1.1115221,0.8336369,1.3
CN1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,0.8211955,3.1645467,2.45
CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCNCC4)ncc2C#N,-0.2626413,1.8574101,1.9
O[C@@H](CNCCc1cccc(CNCCCc2ccccc2)c1)c3ccc(O)c4NC(=O)Sc34,-1.1075534,0.83842325,1.11
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OC(C)(C)C,1.0347804,3.4221358,3.33
CN(C)c1cccc2c(cccc12)S(=O)(=O)Nc3cnccn3,-1.5238515,0.33635628,0.9
CCCSc1c(cnn1[C@@H]2CC[C@@H](CC2)C(=O)O)C(=O)NC3CCCCC3,-0.96542835,1.0098299,1.39
FC(F)(F)c1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl,1.4125211,3.8777013,4.06
OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C(F)(F)F,-1.2841651,0.6254246,1.5
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)c5ccccn5,0.13162209,2.3329024,2.55
NC(=O)c1cccc(C[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,-0.69315237,1.338202,1.19
Cc1ccnc(NCc2ccccc2)c1,0.93047106,3.296336,3.08
CN1C(=O)C=C(CCc2cccc(c2)c3cccnc3)N=C1N,0.9212903,3.2852635,2.5
CN1CCN(CC(=O)Nc2c(cnn2c3ccccc3)C#N)CC1,-1.9055196,-0.12394571,0.0
O=C1C(=O)c2cccnc2c3ccccc13,-0.13694738,2.0090003,1.88
CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,0.13416536,2.3359697,3.7
CCOC(=O)C1=Cc2ccc(O)cc2OC1=O,-0.8812851,1.1113089,1.2
Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,-0.59774464,1.4532664,0.31
COCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4cccnn34)cc1,0.68809515,3.004024,2.8
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN5CCOCC5,0.7480192,3.0762942,3.5
CCNC(=O)c1ccc(C)c(c1)N2C=Nc3ccc(cc3C2=O)N4CCN(C)CC4,-0.80231196,1.2065526,1.47
CCOC(=O)CN(c1ccccc1C)S(=O)(=O)c2ccc(Cl)cc2,0.47063863,2.7417655,4.03
CN1CCC(COc2cc(OC3CCOCC3)c4c(Nc5c(Cl)ccc6OCOc56)ncnc4c2)CC1,0.46509755,2.7350829,2.59
Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)c(C)nn2c4ccccc4,-0.9176959,1.0673965,1.68
C[C@@H](Oc1cccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c12)C(=O)N5CCOCC5,1.0228139,3.4077039,4.14
Cc1cc(O)ccc1N2C(=O)c3ccc(O)cc3C2=O,-0.26060793,1.8598623,2.0
OC(=O)[C@H](Cc1cccc(F)c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.60710114,2.906343,2.68
CN1CCN(CC1)[C@@H]2C[C@@H](C2)c3nc(c4ccc5ccc(nc5c4)c6ccccc6)c7c(N)nccn37,1.3153555,3.7605171,3.2
CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4ccc(Cl)cc4)nc3N1,0.92559934,3.2904606,3.7
CN1CC(C1)n2nccc2c3cc(Cl)ccc3Oc4cc(F)c(cc4F)S(=O)(=O)Nc5ncns5,0.18547298,2.3978481,1.0
COCCNc1nc(nc(NCC(C)C)c1N)C#N,0.5198763,2.8011475,2.8
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(C2)C(=O)c3ccccc3,-0.7884979,1.2232127,0.87
CNC(=O)c1ccc(Oc2ccc3CCN(CCc3c2)C4CCC4)nc1,0.028721329,2.2088013,1.45
O[C@@H](CNCCc1cccc(CNCCc2c(Cl)cccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,-0.66006404,1.3781075,3.15
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6oc(cc6Cl)S(=O)(=O)C)c3C1=O,1.0821841,3.479306,3.97
CC1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,0.217637,2.4366388,1.83
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,1.0772411,3.4733446,2.0
COc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3F)c2cc1OC,0.6061413,2.9051855,3.6
COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,0.1262674,2.3264446,2.1
O=C1Nc2ccccc2C=C1,-0.8391294,1.1621498,1.32
C[C@H](NC(=O)c1c(C)nn(C2CCOCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,-1.3255947,0.5754595,0.5
[O-]c1c2c(nn1c3ccc(Cl)cc3)c4ccccc4c[n+]2Cc5ccccc5,0.15039471,2.3555427,4.5
COc1ccccc1OCC(O)COC(=O)N,-1.5808141,0.26765788,0.36
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(CO)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O,-0.16042295,1.9806882,2.69
CC1N=C(N)N=C(N)N1c2ccc(Cl)cc2,-1.6282736,0.21042049,-0.8
CC1=CN([C@H]2CCCN(C2)[C@H](CC3CCOCC3)c4ccc(C(=O)O)c(Oc5cccc(Cl)c5)c4)C(=O)NC1=O,-1.9586866,-0.18806648,-0.25
CC(=O)Nc1nc(C)c(s1)c2cnc(F)c(NS(=O)(=O)c3sc(C)nc3C)c2,-0.379419,1.716573,0.55
Clc1ccc(C2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,0.8604886,3.2119353,2.63
COC(=O)COc1ccc(cn1)C(=O)Nc2ccc(F)cc2,-0.56497276,1.4927902,2.43
CN1CCN2C(C1)c3ccccc3Cc4cccnc24,-0.18385287,1.9524311,2.82
Oc1c2ncc3ccccc3c2nn1c4ccccc4,0.23196588,2.45392,0.8
O=C1C2CCC(N2)C(=O)N1Cc3ccccc3,-0.6616329,1.3762155,2.21
Cc1c(Cl)c(Cl)ccc1OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2,0.5525684,2.8405752,2.98
CCN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2,0.31785396,2.5575032,3.14
CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,0.30414668,2.5409718,3.42
CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(cc3)C(F)(F)F)CC2)cc1,0.9742709,3.3491597,2.8
OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\C(=O)Nc3ccccc3,-0.6074159,1.4416025,1.52
Cc1cccc(CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4)c1,0.67803085,2.9918861,2.8
CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,-0.050708592,2.1130066,1.9
COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,1.1513469,3.5627184,3.5
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCCN4CCOCC4)c5ccc(Cl)cc5,-0.08712363,2.0690892,2.7
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)C)n2,0.21966706,2.4390872,2.39
Cc1ccccc1CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4,0.79713684,3.1355314,2.3
Cc1nocc1C(=O)Nc2ccc(c(N)n2)c3ccccc3OC(F)(F)F,0.9036547,3.2639947,3.7
C[C@H](Oc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3,0.1384427,2.3411283,2.86
Nc1ccc(cn1)C(=O)Nc2cccc(c2)c3nc(N4CCOCC4)c5oc6ncccc6c5n3,0.6860513,3.0015593,3.44
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(ccn34)C#N)N5CCN(CC5)C(=O)C,0.91307896,3.2753606,2.3
Cc1c(Sc2ccc(Cl)cc2)c3cc(ccc3n1CC(=O)O)S(=O)(=O)C,-1.8172332,-0.017469883,0.54
NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,-1.8632779,-0.07300115,-0.9
CN1C=CNC1=S,-1.4910645,0.37589824,-0.42
Cn1cc(cc1c2c3C(=O)N(CC#N)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,1.4089439,3.8733873,3.33
CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(c2)C(=O)Nc3cccnc3,0.21332517,2.4314384,3.01
OC(=O)c1ccccc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,-0.32232845,1.7854258,2.83
CN(c1ccnc(Nc2cc(nc(n2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,0.902538,3.262648,3.9
CNC(=O)c1ccc(C)c(c1)N2C(=CC(=C(Br)C2=O)OCc3ccc(F)cc3F)C,0.64695007,2.954402,2.8
CC(=O)NCc1ccc(CN2CCN(CC2)c3ccccc3)cc1,-0.079582274,2.0781841,1.78
O=C1N2CCS(=O)(=O)C2=Nc3ccccc13,-1.9821123,-0.2163186,0.8
OCCc1cccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)c1,1.2028422,3.624823,3.83
Cc1cc(OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2)ccc1Cl,0.36750072,2.6173785,2.08
Cc1oc(cc1C(=O)O)c2ccc(Cl)cc2,-0.5571602,1.5022123,1.67
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O,-2.2614322,-0.55318594,-0.18
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,0.83288425,3.1786437,2.79
OCc1ccc(OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccccc4)C(=O)O)CC2)cc1Cl,0.014044259,2.1911004,0.8
Cc1c[nH]c(n1)c2cnc(NCCNc3ccc(cn3)C#N)nc2c4ccc(Cl)cc4Cl,0.97996706,3.3560295,3.86
Clc1ccc(cc1)C2(CCCC2)C(=O)Nc3oc(nn3)C(=O)Nc4ccc(cc4)N5CCOCC5,0.3264236,2.5678384,3.72
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(CC(=O)N)CC4,0.06406486,2.2514267,3.1
Oc1ccc(CCNCCS(=O)(=O)CCCOCCc2oc3ccccc3c2)c4sc(O)nc14,0.2695958,2.4993024,2.86
Nc1[nH]nc2cccc(Cl)c12,-0.44941735,1.632153,1.92
Cc1nnc(N)s1,-1.0385487,0.9216447,-0.4
Nc1c2CCN(c3ccccc3)c2nc4ccc(Br)cc14,0.15239064,2.35795,3.12
COc1ccc(cc1Oc2cccc(Cl)c2)S(=O)(=O)N3CCC[C@@H](C3)N4C=C(C)C(=O)NC4=O,0.1278117,2.328307,2.73
OC(=O)C1=CN(C2CC2)c3cc(N4CCN(CC4)C(=O)CC[N+](=O)[O-])c(F)cc3C1=O,-1.8379107,-0.042407513,0.22
CCCSc1ncccc1C(=O)N2CCCC2c3ccncc3,0.3743923,2.62569,1.95
CN1CCN(CCCOc2ccc(cc2)c3onc(c3)c4ccc(F)cc4)CC1,1.0322591,3.419095,3.81
COC(=O)N1CCN([C@H](CN2CCCC2)C1)C(=O)Cc3ccc(Cl)c(Cl)c3,0.16459562,2.3726695,2.05
CCCSc1c(cnn1c2cccc(c2)C(=O)O)C(=O)NC3CCCCC3,-1.511842,0.3508401,0.7
Brc1ccc(s1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,0.69400275,3.011149,3.52
CNCC[C@@H](Oc1ccccc1C)c2ccccc2,-0.33985555,1.7642876,1.2
CCOC(=O)c1ccc(OCC2CN(C2)c3ccc(C)nn3)cc1,0.71381825,3.0350468,3.1
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ocnc34)n2)c1,0.4863717,2.76074,2.9
Clc1ccc(CN2C(=O)C(=O)c3ccccc23)cc1,0.3586379,2.6066897,3.1
CCn1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13,1.5236548,4.0117316,3.75
CC(C)CC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccccn4,-0.6221639,1.4238161,1.83
OC(=O)CCC[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(F)ccc4[nH]3,-0.45234838,1.6286182,1.95
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4nc5ccccc5[nH]4,0.979881,3.3559256,3.24
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(cn6C)S(=O)(=O)C)c3C1=O,1.0284303,3.4144776,3.18
COCCC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.67522466,2.988502,3.08
Nc1cc(nc(N)[n+]1[O-])N2CCCCC2,-0.9027949,1.0853674,0.77
CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,0.81703585,3.1595302,3.29
CS(=O)(=O)c1ccc(cc1)[C@H](CC2CCCC2)C(=O)Nc3nccs3,0.22953458,2.4509876,3.88
CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN4CCOCC4)c2c1,0.51379615,2.7938147,3.1
Clc1cccc(C(=O)N2CCN(CC2)c3ccccn3)c1Cl,0.8867834,3.2436476,2.98
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(C)cc2)C1)C(C)(C)C,0.15250963,2.3580933,2.05
CC(=O)O[C@H]1CC[C@]2(C=O)[C@H]3CC[C@]4(C)[C@H](CC[C@]4(O)[C@@H]3CC[C@]2(O)C1)C5=CC(=O)OC5,0.1475669,2.3521323,0.64
CCN(C(=O)C)c1cccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,-1.7089274,0.11314988,1.61
Cc1sc2ncnc(SCC(=O)N3CCCC3)c2c1C,0.34359655,2.5885494,2.89
CCOc1cccc(\C=C\2/SC(=O)NC2=O)c1N3CCC[C@@H](N)C3,-0.65874505,1.3796983,1.86
CS(=O)(=O)Cc1cc(nc(n1)c2cccc(CO)c2)N3CCOCC3,-0.8949941,1.0947754,1.0
COc1cc(cc(OC)c1OC)C(=O)c2cc(Cl)ccc2N,0.37366095,2.6248078,3.38
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,-2.658863,-1.0324984,-1.08
C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2cccnc2)c3ccc(F)cc3)C(C)(C)C,-1.4196616,0.46201217,0.4
CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,-1.5168004,0.3448602,-0.49
Fc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-1.2991619,0.6073381,0.9
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccccc3)c4ccccc4,0.6162205,2.9173412,3.17
FC(F)(F)c1nnc2ccc(nn12)N3CCCCC3,0.87151057,3.225228,3.0
CC(=O)Nc1cccc(OCc2cnc(Cl)s2)c1,-0.079720035,2.0780182,2.38
Oc1ccc(CCNCCCCCCNC(=O)Nc2ccccc2)c3sc(O)nc13,-0.309237,1.8012145,1.26
CC[C@@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,1.3516067,3.804237,2.99
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4c(F)cccc4F,1.4544923,3.92832,4.3
CS(=O)(=O)NCCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,0.26453072,2.4931939,2.2
OC(=O)c1ccc2cccc(O)c2n1,-1.8433479,-0.048964977,3.3
COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,1.1996293,3.6209483,2.41
O[C@@H](CNCCSCCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,-1.0633038,0.8917893,2.54
OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C6CCC6,-1.3063681,0.59864724,1.33
CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2CCN(CCOC)CC2)c3cccc(NC(=O)C4CC4)c3,0.44858426,2.7151675,2.35
COc1cccc(c1)c2cc(O)c3cc(NC(=O)C)ccc3n2,-0.21735625,1.9120251,2.41
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4ccccn4,1.2919356,3.7322721,3.28
CCCCCCCN(CC)CCCC(O)c1ccc(NS(=O)(=O)C)cc1,-1.275486,0.6358919,1.2
NS(=O)(=O)c1nc2ccccc2s1,-1.2352122,0.68446314,1.35
CNC(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O,-0.051381163,2.1121955,2.78
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,0.8956582,3.2543507,2.05
Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,-0.97052556,1.0036825,0.9
COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F,0.052319314,2.237261,1.55
CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(C(=O)O)c3C,0.19609699,2.410661,1.18
Clc1ccc(cc1)C(=O)CN2C3=NCCN3c4ccccc24,0.24357156,2.4679165,2.62
CN(C)CCC=C1c2ccccc2COc3ccccc13,0.59674275,2.8938506,2.15
Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)nn1C(=O)c3c(F)cccc3F,-0.50074553,1.5702499,1.87
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3)cn2,0.9936381,3.372517,3.4
CSc1ccc(cc1)C(=O)C(C)(C)N2CCOCC2,-0.3147906,1.7945166,3.49
COC(=O)C1=Nc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2NC1=O,0.05463286,2.2400513,2.49
NC(Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,-1.4422237,0.4348017,0.39
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc[nH]4,0.39251044,2.6475408,3.01
COCCN1CCN(CC(=O)Nc2ccc(C3=CC=CN4C(=O)C=C(N=C34)N5CCOCC5)c6sc7ccccc7c26)CC1,0.5239723,2.8060875,3.2
CS(=O)(=O)c1ccc(nc1)c2nnc(\C=C\c3oc(nn3)c4ccc(cc4)C#N)n2c5ccccc5Cl,0.57676643,2.8697586,2.66
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc4ccc(Cl)cc4)ccc1OCC(=O)O,-0.3307729,1.7752415,1.38
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OCC(F)F,0.90214914,3.262179,2.3
CNC(=O)c1ccc(cc1F)N2C(=S)N(C(=O)C23CCC3)c4ccc(C#N)c(c4)C(F)(F)F,0.7476049,3.0757945,3.3
COc1cc(Nc2ncnc(Nc3c(Cl)ccc4OCOc34)n2)cc(OC)c1OC,0.973686,3.3484545,3.01
COc1cc(ccc1Nc2ncc(Br)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,1.016198,3.399725,3.7
NCCCCN(Cc1nc2ccccc2[nH]1)C3CCCc4cccnc34,-0.131033,2.0161333,0.83
CCCC(=O)NCc1cncc(c1)c2ccc(F)cc2OC,0.38382792,2.6370695,2.9
COc1cc2c(ncnc2cc1OCCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,0.69376475,3.0108619,2.6
C[C@@H](O)[C@H](NC(=O)c1ccc(cc1)C#Cc2ccc(CN3CCOCC3)cc2)C(=O)NO,-0.74709564,1.273145,2.03
C[C@@H](NC(=O)C1CCNCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,-0.24351443,1.8804777,0.4
CNC(=O)C[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,1.0455637,3.4351408,2.23
CCOc1ccc(cc1)c2cnc3CCCn23,0.578603,2.8719735,2.65
OCC(=O)N1CCC[C@@H]1COc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23,1.1797162,3.5969324,3.71
Cn1c(ccc1c2ccc3NC(=O)OC(C)(C)c3c2)C#N,-0.10545269,2.0469837,2.85
Fc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,0.2875815,2.5209937,2.12
CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,-1.3237115,0.57773066,0.3
C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Nc13,0.7042082,3.0234568,2.75
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)Nc5ccon5,0.04023763,2.2226903,1.87
CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)NCC#N,-0.860073,1.1368912,0.08
COc1cc2ncnc(Nc3ccccc3)c2cc1OC,0.738572,3.0649004,3.04
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccc(F)cc34)c2C(=O)N5CC[C@@H](O)C5,0.015454054,2.1928005,1.95
COc1ccc(CC(=O)Nc2nc3ccccc3[nH]2)cc1,0.7031626,3.0221958,2.9
Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,-1.6589059,0.17347717,-0.01
CCCc1c(O)c(ccc1OCCCSc2ccc(CC(=O)O)cc2Cl)C(=O)CC,0.974025,3.3488631,3.57
COc1cc(CCc2cc(Nc3ccnc(NCc4onc(C)c4)n3)n[nH]2)cc(OC)c1,1.0556983,3.4473634,3.1
Oc1ccc(Br)cc1C(=O)C(=O)c2cc(Br)ccc2O,0.30317464,2.5397995,3.85
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c3ccc(O)c4NC(=O)Sc34,-0.70958954,1.3183784,2.41
O[C@H](CNC(=O)N1C(=O)Nc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.7402678,3.0669458,4.46
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,0.7586178,3.0890763,3.45
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(NC(=O)C)cc4,0.8061008,3.146342,2.9
CC(O)(C(=O)c1ccccc1)c2ccccc2,0.18970875,2.4029565,2.92
CC(C)N1CCN[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,0.121820465,2.3210814,1.92
CN(CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,-1.5916538,0.2545849,0.6
Cc1cc(OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2)ccc1Cl,0.65082926,2.9590805,2.54
COc1ccc2nc3ccccc3c(N)c2c1,-0.3517969,1.749886,1.0
Oc1cccc2ccccc12,0.3286575,2.5705326,2.5
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4cccc(CO)c4,0.48332173,2.7570617,3.36
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0.77779424,3.1122036,2.22
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,-0.93819296,1.0426764,0.67
CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(F)cc4,0.2847025,2.5175216,2.4
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C#N)n4ccc(n4)C(F)(F)F,-0.0952338,2.059308,2.62
Nc1cccc(NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2)c1,-0.8666366,1.1289754,1.6
OC(=O)[C@H](Cc1ccccc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.50868005,2.7876446,2.5
CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,-0.63560086,1.4076107,1.56
Brc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,-0.89346373,1.0966212,1.58
O=C(N1CCN(CC1)c2ncccn2)c3cccc(CC4=NNC(=O)c5ccccc45)c3,-0.19427787,1.9398582,2.13
