target,pred_z,pred_raw
-0.99,-2.621433734893800,-0.9776579290127980
0.39,-2.1660661697387700,-0.42914802983495300
1.25,-0.3169921934604650,1.7981414345683700
1.33,0.08412757515907290,2.281307519901740
2.92,1.0749781131744400,3.474829786956680
3.0,0.44094792008400000,2.7111130361394600
3.3,0.713692843914032,3.0396460765204800
2.3,0.1479610800743100,2.358197733488430
2.37,-0.009639046154916290,2.168361574826190
2.52,0.717894971370697,3.044707720528440
0.4,-1.1448451280593900,0.8009568205602420
1.47,-0.1324864774942400,2.0203865380990000
3.65,0.47243186831474300,2.749036811549090
3.51,0.6235526204109190,2.931068284229260
2.8,0.3601013422012330,2.6137298413828200
3.32,0.4126826524734500,2.6770663005490200
0.51,-0.33210334181785600,1.7799394037338900
3.45,1.1927331686019900,3.6166708369626400
2.62,0.7911432981491090,3.132938493667700
1.23,-0.9384647011756900,1.0495509581416400
3.8,1.065033197402950,3.4628507063972400
1.94,-1.262146234512330,0.6596625716998780
2.27,0.8203580379486080,3.1681289095166600
3.3,1.3754751682281500,3.836791467988210
0.02,-1.1371891498565700,0.8101787769609060
0.7,-1.072953701019290,0.8875531493613320
4.2,1.3601514101028400,3.8183333395058400
0.36,-0.08730360865592960,2.074811255025490
3.15,-0.4686594605445860,1.6154516609816900
3.09,0.4626077711582180,2.737203262229420
3.38,1.0731630325317400,3.472643443930720
2.29,-0.14029747247695900,2.010977857291900
3.4,1.0476610660553000,3.441925223901000
1.99,-0.8025482892990110,1.2132681463645500
1.05,-1.4086172580719000,0.4832318978599790
2.79,0.9273243546485900,3.296974457768560
2.4,-0.018631963059306100,2.15752921801821
3.0,0.549550473690033,2.8419295024124200
1.79,0.05516583472490310,2.2464218527151600
1.65,-0.8008140921592710,1.2153570617179000
1.92,0.014144749380648100,2.1970101837512400
2.5,0.26818954944610600,2.5030181174149400
3.41,0.5893064141273500,2.889817249695370
1.03,0.23175209760665900,2.4591276329709100
1.19,-1.8601429462432900,-0.0606502945635774
1.72,-0.047134604305028900,2.123196555632230
0.87,-0.5429598093032840,1.5259536819312100
1.94,-0.14792248606681800,2.0017931991048800
1.44,-0.5250574946403500,1.5475177931288800
1.1,-0.8067875504493710,1.2081617732187500
2.7,0.5614294409751890,2.8562382315501700
3.1,0.4203234016895290,2.6862699129774300
4.2,1.1762217283248900,3.596782094033420
1.2,-0.5471342206001280,1.5209254232347900
1.5,-1.4991512298584000,0.374179818755759
3.02,1.078014850616460,3.4784876683597700
2.42,0.597418487071991,2.8995885919109100
2.0,-0.3297406733036040,1.7827853400010000
0.87,-1.3490875959396400,0.5549379469351750
2.75,0.4584883749485020,2.732241271581500
2.88,0.9133123755455020,3.2800964237730900
2.6,0.41546639800071700,2.6804194422642800
3.65,0.2536766827106480,2.485536742633370
2.4,0.2968478798866270,2.5375383141601400
2.35,-0.04132408648729320,2.130195575295150
3.1,0.09096035361289980,2.2895378966514200
2.14,0.19615614414215100,2.4162507696631100
2.33,0.1649320125579830,2.3786399546255600
3.39,1.1353206634521500,3.5475149949110300
1.26,-0.8598163723945620,1.1442862669148000
3.0,1.1932587623596200,3.617303937343670
2.42,0.3317895233631130,2.579627032828260
0.37,-1.5615124702453600,0.2990630113792540
2.8,0.06963594257831570,2.2638517225765800
2.23,-0.5265651941299440,1.5457017039773700
2.12,0.1937118023633960,2.4133064544215000
2.16,0.27259159088134800,2.50832056644422
1.84,-0.5413129329681400,1.5279374156041200
0.9,-0.9444248676300050,1.0423716802327600
0.52,-1.5268349647522000,0.34083356443855900
2.16,0.3781915307044980,2.635520254735290
2.8,0.25784167647361800,2.4905536575035000
2.4,0.2954513728618620,2.535856161134830
1.6,0.4093867838382720,2.673096284432110
3.8,1.16650390625,3.585076557639520
4.1,0.9916602373123170,3.3744698070505900
3.63,0.9457305073738100,3.3191454636726000
3.1,0.2891356647014620,2.5282486178854200
2.07,0.45774438977241500,2.7313451093048000
1.69,-1.1834238767623900,0.7544870515632180
2.93,-0.20548641681671100,1.9324549583780600
2.07,-0.7183423638343810,1.3146978203709900
0.31,-0.8658045530319210,1.137073244712530
3.57,0.6996548771858220,3.0227367393081700
4.35,0.4623965919017790,2.7369488876943800
3.05,1.1904666423797600,3.613940708238570
1.13,-2.328268527984620,-0.6245277757278120
1.33,0.34587040543556200,2.59658806342618
1.6,0.008802357129752640,2.190575041551540
4.3,0.9376434087753300,3.309404204135630
3.4,1.2234017848968500,3.6536125098419800
3.31,1.0982284545898400,3.502835827354560
1.5,-1.2890689373016400,0.6272330134208860
0.59,-0.8406441807746890,1.1673799997520400
-0.76,-1.2042335271835300,0.7294209288793560
3.2,0.3011794686317440,2.5427558998813700
1.87,-0.05261457711458210,2.1165956917076300
2.73,-0.6963456869125370,1.341193767741640
3.14,0.41820383071899400,2.683716798200900
1.04,-0.20221561193466200,1.9363947841218500
1.53,-0.31468525528907800,1.8009202412305500
-0.41,-1.258035659790040,0.6646139364851990
1.77,-0.48226305842399600,1.5990655398077900
2.5,-0.10033558309078200,2.059113678978510
3.4,1.0158355236053500,3.4035899835011700
2.0,0.2999282777309420,2.5412487864034600
2.5,-0.38034769892692600,1.72182699196212
2.25,-0.1863538920879360,1.9555009107317900
1.26,-1.1635348796844500,0.7784442075329370
2.22,0.2589806020259860,2.491925542520580
0.6,-1.171590805053710,0.7687404974969040
2.37,-0.17720532417297400,1.9665207559044500
2.5,0.5104125142097470,2.79478613988231
2.9,0.7235369682312010,3.051503749420100
2.0,0.262028306722641,2.4955966344555500
3.2,0.564079999923706,2.8594309442791100
3.3,0.7326169013977050,3.062440921073960
0.69,0.346362829208374,2.5971812091279100
3.8,0.9982289671897890,3.382382125886020
3.31,0.9527794122695920,3.327636174055940
0.68,-0.3031994104385380,1.8147554374171700
0.2,-1.2928762435913100,0.6226469485605640
4.46,1.8897430896759000,4.45624939017833
3.1,0.6660728454589840,2.982285731713010
1.8,-1.535820722579960,0.330009831047573
2.11,0.12722226977348300,2.3332169407890200
-0.29,-2.050530195236210,-0.2899799586434090
0.77,-1.0825276374816900,0.8760209294019690
3.06,0.7005266547203060,3.0237868329998100
0.8,-1.1866638660430900,0.7505843445421560
1.75,-0.1331683248281480,2.0195652235368800
2.9,0.05552075058221820,2.246849364193810
1.2,-1.1707581281662000,0.7697434927705390
1.45,-0.6329084038734440,1.417606714966030
2.83,0.8621684908866880,3.2184914058394600
0.4,-2.802885055541990,-1.1962238814660500
2.91,1.1191608905792200,3.528049850558370
3.8,1.1196026802063000,3.528582005244710
3.1,0.5723208785057070,2.8693574384478600
-0.62,-2.23876953125,-0.5167223687732980
-1.08,-2.643660545349120,-1.0044310821638000
1.1,-0.6951666474342350,1.342613971714990
4.1,1.2166858911514300,3.645522925771720
2.63,0.9424797892570500,3.3152298333051300
2.61,0.5390620827674870,2.8292957825612800
2.26,-0.38197705149650600,1.7198643664216700
2.18,0.051208194345235800,2.2416547039506300
1.29,-0.8465788960456850,1.160231378892680
1.92,-0.11028771102428400,2.047125911058430
2.1,-0.11272101104259500,2.044194896094160
2.23,0.28265222907066300,2.5204390396539000
1.79,-0.049020469188690200,2.1209249499309100
-0.15,-2.261857032775880,-0.54453226149132
-0.51,-2.5175044536590600,-0.8524706211458310
4.26,1.2359540462493900,3.668732250762900
3.77,0.9540699124336240,3.3291906372391500
3.36,0.4334813952445980,2.7021192844973700
0.9,-0.7722528576850890,1.2497603021781600
3.7,1.2359647750854500,3.668745174109310
3.5,0.9895196557044980,3.371891384054020
1.72,-0.82795649766922,1.1826628620231200
2.88,0.10890226066112500,2.3111496985871400
0.89,-0.6843932271003720,1.3555910218022500
2.3,0.33709409832954400,2.586016622475530
2.98,0.34306252002716100,2.5932058441815100
1.41,-0.1800445318222050,1.9631008076679200
3.3,1.0577623844146700,3.454092698132450
2.4,0.8845899701118470,3.2454990459313200
0.22,-1.5862982273101800,0.2692074965183260
0.91,-0.5691717267036440,1.4943802953514400
3.95,1.0382660627365100,3.4306085366410900
0.98,0.181211456656456,2.3982492481379000
3.63,1.2155876159668000,3.644200005878240
1.84,-0.30020517110824600,1.8183621280092300
-0.38,-0.28638696670532200,1.8350067520093700
1.1,0.15506422519683800,2.3667537785674800
3.34,0.8921152949333190,3.254563624691340
1.37,-0.9566484689712520,1.027647824489990
1.4,-0.9727177619934080,1.0082916670253300
2.35,0.17850641906261400,2.3949909135277800
0.6,-1.0476148128509500,0.9180749345257190
3.4,0.7326639890670780,3.0624976402053900
1.94,-0.31137195229530300,1.8049112577853700
3.58,1.1512526273727400,3.5667057335417400
2.47,0.6261665225028990,2.934216842191320
2.66,-0.02681506611406800,2.1476723169672900
2.61,0.952030599117279,3.3267341962733600
1.74,0.1556663066148760,2.3674790116389100
1.59,-0.03569486737251280,2.136976212840220
3.71,1.008178472518920,3.394366734765860
1.0,-0.11500420421361900,2.0414446913104300
3.16,1.1503688097000100,3.5656411369835800
3.45,0.8656835556030270,3.2227254531030300
1.67,-1.0869805812835700,0.8706571662736430
1.0,-1.1103239059448200,0.8425391235402720
2.17,-0.33335140347480800,1.778436059565340
3.89,1.1311237812042200,3.5424596689835300
2.96,0.561011016368866,2.8557342210404400
3.82,1.4272867441177400,3.8992007488463400
0.6,-0.8917044997215270,1.105875640327620
2.0,-0.16368375718593600,1.9828080673256300
3.12,0.8481940031051640,3.201658531760050
2.76,1.0997470617294300,3.504665055241580
2.6,0.4011240005493160,2.6631434050977800
1.61,-0.728948175907135,1.3019226616731000
1.47,-0.24109889566898300,1.8895581895269800
1.34,0.2626688778400420,2.496368230032200
2.95,1.3055578470230100,3.752573034925330
3.03,0.8777629733085630,3.2372756334294100
2.13,-0.1836683303117750,1.958735785878370
2.23,0.3679381012916570,2.6231695561703800
3.12,1.4085278511047400,3.876604852031110
2.0,-0.28069987893104600,1.841857094854110
4.0,1.022408366203310,3.4115072562860500
3.66,1.3306500911712600,3.7827977267151800
3.38,0.6356969475746160,2.9456966508013800
0.99,-0.9106056690216060,1.0831083655798000
-0.05,-2.2806129455566400,-0.5671245684881120
1.0,-0.30416950583457900,1.8135869156150200
0.58,-1.7880399227142300,0.026200911347133100
0.8,-1.4460254907608000,0.43817206595555600
2.12,0.12826666235923800,2.3344749567650100
3.46,0.5881282687187200,2.8883981226675400
3.51,0.788850724697113,3.1301769899304200
2.05,0.5660004615783690,2.861744223285300
3.9,1.8305572271347000,4.384957462558990
1.54,-0.5087634325027470,1.5671446947006900
3.0,0.7973159551620480,3.140373725631740
4.09,0.6182024478912350,2.92462377035977
1.82,0.7269861698150640,3.055658461696020
3.88,0.781216025352478,3.1209806648334600
3.3,1.1495864391326900,3.564698737845300
-0.9,-2.782076597213750,-1.1711591947095700
2.95,0.8800256848335270,3.2400011671858700
3.0,0.6367335319519040,2.946945261453040
1.91,-0.21259723603725400,1.9238896695165100
2.45,0.5099599361419680,2.794240990053200
0.95,-1.6897099018096900,0.14464366831895000
3.8,1.3205971717834500,3.7706885511352800
3.85,1.0288691520690900,3.4192895518973900
4.2,0.8195204734802250,3.16712002694077
1.69,-0.231455460190773,1.9011741240524900
3.4,0.6468504667282100,2.9591315463331500
3.37,1.0137269496917700,3.401050115154710
2.95,0.7209029793739320,3.0483309960817100
1.48,-0.5858361721038820,1.474307251143230
2.1,-0.011220929212868200,2.166456128362670
2.9,1.393170714378360,3.8581065175821400
3.1,0.0468314029276371,2.2363826696581300
3.36,0.38642022013664200,2.645432066546600
3.9,0.7824859619140630,3.122510358269400
2.45,-0.28559160232543900,1.835964802756070
2.47,-0.02010812982916830,2.1557511113894900
1.73,0.23000548779964400,2.4570237660237300
3.36,1.0077913999557500,3.39390048914618
4.3,0.3430868685245510,2.59323517299821
2.1,0.39090320467948900,2.6508320150448500
0.56,-0.39361393451690700,1.7058472382362400
1.79,-0.21438013017177600,1.9217420965297600
2.89,0.6534336805343630,2.9670613116862200
3.37,0.1311781406402590,2.337981958098840
3.2,0.6637833118438720,2.979527889590550
0.91,-1.1687908172607400,0.7721132037226930
2.91,-0.20206774771213500,1.9365728929640100
2.4,0.49226537346839900,2.772927125099350
2.3,0.12047424912452700,2.325088658475920
2.92,0.21387463808059700,2.437593460859080
3.85,1.1494290828704800,3.564509195431390
3.2,1.0253896713256800,3.415098367066060
3.71,1.1794389486312900,3.6006573748415600
0.31,-0.5107073187828060,1.5648031997215200
2.37,-0.12967197597026800,2.0237767267406100
2.24,0.1103968471288680,2.3129499925374900
2.55,-0.30378255248069800,1.8140530176419700
2.49,0.4149416387081150,2.679787347032420
-0.1,-1.3000702857971200,0.613981414018931
1.81,-0.2669982314109800,1.8583613210548500
1.7,0.32493460178375200,2.571369983727530
-0.09,-2.1279029846191400,-0.38317882512195000
2.7,0.967495858669281,3.3453627693355200
2.58,0.4981161952018740,2.7799746925694800
2.8,0.7360005974769590,3.0665167291404500
3.3,0.9936326146125790,3.3768456206941
2.07,0.2522149384021760,2.4837760084822900
2.9,0.8286963105201720,3.1781727189522000
-0.04,-0.853770911693573,1.1515682854275900
0.15,-1.5314271450042700,0.3353020849924660
1.9,-0.1501835286617280,1.9990696756467500
3.15,1.5273675918579100,4.019752452358440
2.1,-0.1100379228591920,2.047426791691420
2.78,0.4219571650028230,2.688237851449180
2.79,0.8736401200294500,3.2323094785921000
1.75,-0.1456208974123000,2.0045655620429600
2.85,0.41342976689338700,2.677966232135090
3.29,1.1232420206069900,3.5329657479374500
1.7,-0.9864842295646670,0.9917093622733960
1.47,0.9525649547576900,3.3273778507206100
1.6,-0.7116216421127320,1.3227932199471300
0.06,-2.294391632080080,-0.5837215914956700
2.18,-0.0023322636261582400,2.1771629099559800
1.52,-0.9084666967391970,1.0856848500744100
2.58,0.8119031190872190,3.157944594587160
2.04,1.2626641988754300,3.700905783190370
2.71,0.9614763855934140,3.3381120540395700
1.3,0.014667239971458900,2.1976395462338100
2.06,0.4033558666706090,2.6658317842333300
0.01,-1.9284918308258100,-0.1429794779750320
1.05,-0.8443592190742490,1.1629050756707900
