target,target_z,pred_z,pred_raw
-0.17,-3.3843231468319193,1.9119068384170532,0.9173443438186668
-3.18,-9.603630806488342,-0.27370256185531616,-3.5985949532348305
-2.564,-8.330842262186563,0.32074111700057983,-2.370346406675755
-3.091,-9.419737656418768,-0.08580610901117325,-3.210360452106641
-3.685,-10.647069466995482,0.07467462867498398,-2.8787727175156674
-4.4,-12.124413313060048,-0.23608049750328064,-3.520859673169481
-7.82,-19.190869192138113,-2.7277119159698486,-8.66910630636208
-1.64,-6.4216594457338925,-0.40733397006988525,-3.8747061959855094
-2.35,-7.888672215951853,0.30837181210517883,-2.39590405208459
-3.27,-9.789590171727239,-0.20373250544071198,-3.454021761272724
-2.56,-8.322577401509278,-0.1259208619594574,-3.2932461631619527
-2.92,-9.066414862464864,0.2673353850841522,-2.480694140090172
-4.81,-12.971561532481687,-0.9155550599098206,-4.92480032118167
-3.11,-9.458995744635867,-0.08648710697889328,-3.2117675404378208
-2.06,-7.289469816848744,0.49103206396102905,-2.018488668868025
-5.184,-13.744326005807768,-0.9093269109725952,-4.9119316253707845
-1.62,-6.380335142347472,0.5694872140884399,-1.8563834475634067
-0.62,-4.3141199730264015,1.635715126991272,0.34667284002997034
-4.42,-12.165737616446469,-0.7358856797218323,-4.553564722374734
-0.4,-3.8595526357757657,1.1576563119888306,-0.6410995353557296
-4.7,-12.74427786385637,-1.2221165895462036,-5.558222404046636
-1.139,-5.3864856459040364,0.8380783200263977,-1.3014164301296758
-2.68,-8.570523221827807,0.2023240178823471,-2.6150216131808444
-2.369,-7.927930304168955,0.4218697249889374,-2.1613929427978866
-3.127,-9.494121402514326,-0.024167368188500404,-3.0830015508009843
-1.09,-5.285241102607305,0.8699175715446472,-1.2356296856628397
0.0,-3.0330665680473374,1.1745351552963257,-0.6062242132731899
-5.64,-14.686520123018175,-0.3867911398410797,-3.832260288545964
-1.74,-6.628280962666,0.7410939931869507,-1.5018069174317337
-3.96,-11.215278638558777,0.5755508542060852,-1.8438546623710244
-2.44,-8.074631581190749,0.1162782832980156,-2.7928106152343646
