smiles,pred_z,pred_raw,target_raw,target_z
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-0.7296686,-4.540719,-4.47,-0.6954422
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-0.58884215,-4.249741,-3.953,-0.44522637
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-0.28029802,-3.6122227,-3.09,-0.02755444
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-0.5123948,-4.0917845,-4.743,-0.82756793
CCCCC(C)(O)CC,0.82312673,-1.3323095,-1.6,0.69357073
CCCOC,1.2394326,-0.47213197,-0.39,1.2791824
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,-0.6975248,-4.474303,-4.955,-0.93017095
CCNc1nc(NC(C)(C)C)nc(OC)n1,-0.007912027,-3.0494144,-3.239,-0.09966704
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-0.7743139,-4.632966,-3.88,-0.4098961
Nc1ccccc1N(=O)=O,0.41985613,-2.1655533,-1.96,0.51933914
CC12CCC(CC1)C(C)(C)O2,-0.12263799,-3.286463,-1.74,0.625814
CSc1nnc(c(=O)n1N)C(C)(C)C,0.4004859,-2.2055764,-2.253,0.37753397
CC(C)CC(=O)C,1.0133932,-0.939178,-0.74,1.1097907
CCCCC(=O)OCC,0.58233386,-1.8298393,-2.25,0.37898594
Oc1c(Cl)ccc(Cl)c1Cl,0.40578875,-2.1946197,-2.64,0.19023497
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-1.6069089,-6.3532863,-6.34,-1.6004788
Cc1cc(no1)C(=O)NNCc2ccccc2,0.4189912,-2.1673405,-2.461,0.27686685
CCOC(=O)c1ccc(N)cc1,0.32662463,-2.3581896,-2.616,0.20185049
CCN2c1ncccc1N(C)C(=O)c3cccnc23,-0.26619035,-3.5830731,-2.62,0.19991462
CCCCCCCCBr,-0.92337173,-4.9409513,-5.06,-0.9809885
CC1(C)C2CCC1(C)C(=O)C2,0.37844113,-2.2511258,-1.96,0.51933914
Cc1c2ccccc2c(C)c3ccccc13,-1.5916796,-6.3218193,-6.57,-1.7117934
Oc1cccc2cccnc12,0.7332299,-1.5180558,-2.42,0.29670987
CC1=CCCCC1,0.08048523,-2.8667667,-3.27,-0.11467028
CCC(C)CCO,1.0635203,-0.83560467,-0.71,1.12431
CCC=C,0.57856846,-1.8376195,-1.94,0.52901864
CCc1ccc(CC)cc1,-0.22552724,-3.4990544,-3.75,-0.34697908
CCCC(=O)C,1.2531064,-0.44387913,-0.19,1.3759779
CN(C)c1nc(nc(n1)N(C)C)N(C)C,0.42837864,-2.147944,-3.364,-0.16016413
Nc1cc[nH]c(=O)n1,0.8918306,-1.1903524,-1.155,0.9089404
CC(C)O,1.9382365,0.97174716,0.43,1.6760434
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,0.059209503,-2.910727,-4.42,-0.6712435
CCCCC=O,1.1788474,-0.5973139,-0.85,1.0565532
c1ccccc1SC,0.16524486,-2.6916351,-2.39,0.31122914
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.13061553,-3.3029463,-3.592,-0.27051076
CCCCI,0.24208455,-2.5328677,-2.96,0.035362467
C=CCS(=O)SCC=C,0.57018185,-1.854948,-0.83,1.0662328
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-0.41691956,-3.8945122,-3.22,-0.09047146
c1ccc2c(c1)sc3ccccc23,-1.1195643,-5.3463273,-4.38,-0.65188444
CC(C)C(C)O,1.3221921,-0.30113316,-0.18,1.3808177
CCc1ccc(C)cc1,-0.10448119,-3.2489471,-3.11,-0.037233964
CCCCCCO,0.97593474,-1.0165753,-1.24,0.8678024
O=C2NC(=O)C1(CCC1)C(=O)N2,0.27281576,-2.4693704,-1.655,0.6669521
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-1.5178181,-6.1692057,-6.89,-1.8666658
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-0.4582961,-3.9800048,-4.046,-0.4902362
O=C2NC(=O)C1(CCCC1)C(=O)N2,0.09565555,-2.8354216,-2.349,0.33107224
c1c(OC)c(OC)C2C(=O)OCC2c1,0.32288846,-2.3659096,-1.899,0.54886174
Cc1ccccc1C,0.29785126,-2.4176416,-2.8,0.11279878
CBr,1.067971,-0.8264086,-0.79,1.0855919
Clc1cc(Cl)c(Cl)cc1Cl,-0.47370896,-4.0118513,-5.56,-1.2229768
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,0.3403192,-2.3298938,-2.39,0.31122914
CCO,1.8130296,0.713043,1.1,2.0003078
O=C1CCC(=O)N1,1.1393672,-0.67888856,0.3,1.6131264
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-0.39453927,-3.8482695,-4.02,-0.4776528
Cc1ccc(O)c(C)c1,0.92714804,-1.1173791,-1.19,0.89200115
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-0.07526407,-3.1885784,-3.09,-0.02755444
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-2.686336,-8.583615,-8.0,-2.40388
c1ccc2c(c1)c3ccccc3c4ccccc24,-1.9078329,-6.97506,-6.726,-1.7872936
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-1.0756811,-5.2556553,-6.49,-1.6730751
Cc1ncnc2nccnc12,1.1919144,-0.57031465,-0.466,1.2424003
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-1.4292113,-5.986125,-5.666,-1.2742783
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-0.6409123,-4.3573294,-5.43,-1.1600598
CC1CCCCC1NC(=O)Nc2ccccc2,-0.41397578,-3.8884296,-4.11,-0.52121073
CCC#N,1.5793966,0.23030686,0.28,1.603447
CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O,0.1866602,-2.6473863,-3.38,-0.16790777
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-0.5282708,-4.1245875,-3.81,-0.37601766
N(=Nc1ccccc1)c2ccccc2,0.19626205,-2.6275468,-4.45,-0.68576264
CCOc1ccc(NC(=O)C)cc1,0.42017803,-2.1648884,-2.35,0.3305883
Fc1cccc(Br)c1,0.2843845,-2.445467,-2.67,0.17571568
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-1.0478039,-5.198055,-5.931,-1.4025323
Cc1cc(=O)n(c2ccccc2)n1C,0.821541,-1.335586,0.715,1.8139768
Clc1ccc(Cl)c(Cl)c1,-0.30232772,-3.6577406,-3.59,-0.26954278
OCCCC=C,0.8744994,-1.2261626,-0.15,1.3953369
Ic1cccc2ccccc12,-0.56291366,-4.1961675,-4.55,-0.73416054
Cc1c2ccccc2cc3ccccc13,-1.5649084,-6.2665043,-5.89,-1.3826891
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-3.0060377,-9.244187,-11.6,-4.146196
CCCCCCBr,-0.2944735,-3.6415122,-3.81,-0.37601766
NC(=S)N,1.7212569,0.5234208,0.32,1.622806
CC2(C)C1CCC(C)(C1)C2=O,0.3581515,-2.2930484,-1.85,0.5725766
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-0.45452365,-3.9722102,-4.873,-0.890485
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-0.5362153,-4.1410027,-3.246,-0.103054866
Cc1cccc(C)n1,1.3551562,-0.23302221,0.45,1.685723
CC1(C)CON(Cc2ccccc2Cl)C1=O,-0.29380152,-3.6401236,-2.338,0.33639595
CCC1CCCCC1,-0.5491341,-4.167696,-4.25,-0.58896744
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-0.37366495,-3.8051386,-3.64,-0.2937417
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0.37349942,-2.2613363,-2.016,0.49223647
CC(=O)Nc1ccc(O)cc1,0.73992395,-1.5042243,-1.03,0.9694375
COC(=O)C=C,1.3811661,-0.17928004,-0.22,1.3614585
CCC(CC)CO,0.9909087,-0.98563576,-1.17,0.90168077
CC(Cl)CCl,0.86837107,-1.238825,-1.6,0.69357073
CCc1ccccn1,1.1883327,-0.5777154,0.51,1.7147615
CN(C)C(=O)Nc1ccccc1,0.60104316,-1.7911819,-1.6,0.69357073
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.03378877,-3.1028814,-3.67,-0.30826098
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-0.25769073,-3.565511,-4.43,-0.67608315
Oc1cc(Cl)cc(Cl)c1Cl,0.48388597,-2.033254,-2.67,0.17571568
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-0.81508887,-4.7172155,-4.445,-0.68334293
C1CCC=CC1,0.17318414,-2.6752307,-2.59,0.2144339
O=Cc1ccco1,0.9247252,-1.1223853,-0.1,1.4195359
CCNC(=S)NCC,0.73004216,-1.5246422,-1.46,0.7613275
ClCBr,1.0908763,-0.7790811,-0.89,1.0371941
CCSCC,0.5758157,-1.8433074,-1.34,0.81940466
CC(=C)C=C,0.41562748,-2.1742907,-2.03,0.48546082
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,0.054598004,-2.9202552,-4.16,-0.54540944
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-2.2147899,-7.6092987,-6.876,-1.8598901
C1CC=CC1,0.37840405,-2.2512023,-2.1,0.45158246
Ic1ccccc1,0.30240193,-2.408239,-3.01,0.0111636575
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-0.58968794,-4.2514887,-3.604,-0.27631855
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-1.0469848,-5.1963625,-5.82,-1.3488109
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-0.080510825,-3.1994193,-3.8,-0.3711779
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,0.68618965,-1.615251,-0.742,1.1088228
Fc1c[nH]c(=O)[nH]c1=O,0.80480045,-1.3701755,-1.077,0.94669056
CCc1cccc(CC)c1N(COC)C(=O)CCl,-0.12095041,-3.2829762,-3.26,-0.10983051
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,0.22918217,-2.559527,-1.8,0.5967755
ClCCBr,0.9211984,-1.1296723,-1.32,0.8290842
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-0.5222244,-4.112095,-3.817,-0.37940547
CCOP(=S)(OCC)SCCSCC,-0.47780338,-4.0203114,-4.23,-0.5792879
CN(C)C=Nc1ccc(Cl)cc1C,0.35843542,-2.2924619,-2.86,0.0837602
CSSC,0.87186223,-1.2316115,-1.44,0.771007
CCOC(=O)CC(=O)OCC,1.1564056,-0.6436837,-0.82,1.0710726
CC1CCCO1,0.87766695,-1.2196176,0.11,1.5211709
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-0.39065626,-3.8402464,-4.883,-0.8953246
CCC(C)C(=O)C,1.153584,-0.6495137,-0.67,1.143669
c1c(NC(=O)c2ccccc2(I))cccc1,-0.48390868,-4.032926,-4.21,-0.5696084
Cc2c(N)c(=O)n(c1ccccc1)n2C,1.0096275,-0.9469588,-0.624,1.1659319
CCOC(=O)C=Cc1ccccc1,-0.0088383425,-3.0513284,-3.0,0.01600342
CCCC=O,1.5394528,0.14777446,-0.01,1.4630936
NC(=O)NCc1ccccc1,0.49056277,-2.0194583,-0.95,1.0081556
CC(C)c1ccccc1C,-0.28729254,-3.6266747,-3.76,-0.35181886
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23,-0.38732424,-3.8333619,-3.928,-0.43312693
CCCCCCl,0.33029178,-2.3506126,-2.73,0.1466771
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-1.6432226,-6.428318,-5.259,-1.0772998
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-2.6911077,-8.593474,-7.8,-2.3070846
CCC(C)(C)CC,-0.1739403,-3.3924646,-4.23,-0.5792879
Oc1ccc(Cl)cc1,1.092941,-0.7748151,-0.7,1.1291498
CCCCCCC,-0.4630563,-3.9898405,-4.53,-0.724481
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,0.26027045,-2.4952917,-3.05,-0.008195391
Cc1cc(C)c(O)c(C)c1,0.5631985,-1.8693771,-2.05,0.4757813
CCOC=O,1.7421678,0.56662726,0.15,1.54053
CCc1ccccc1C,0.008943541,-3.0145872,-3.21,-0.0856317
CCCCCCCO,0.69563955,-1.5957254,-1.81,0.5919357
Cc1cncc(C)c1,1.4439206,-0.04961562,0.38,1.6518445
CC(=C)C1CC=C(C)C(=O)C1,0.31150845,-2.389423,-2.06,0.4709415
CCCCOCCO,1.0623313,-0.83806133,-0.42,1.2646632
CCC(=O)C,1.5999166,0.27270555,0.52,1.7196013
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-0.5387585,-4.1462574,-4.04,-0.4873323
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-1.5572932,-6.2507696,-4.678,-0.79610944
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-0.91950864,-4.932969,-4.46,-0.69060254
CCCCCCCCCCO,-0.063844725,-3.1649835,-3.63,-0.28890195
C1CCC2CCCCC2C1,-0.76328206,-4.6101713,-5.19,-1.0439055
CCCCCCCCCCCCCCCO,-1.7063148,-6.5586805,-6.35,-1.6053184
